"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06029002302","Census Tract 23.02, Kern County, California","841","48","null","null","114","45","null","null","126","null","49","null","44","36","null","null","49","null","39","null","58","null","36","null","131","55","null","null","25","27","null","null","44","40","null","null","20","null","20","null","81","null","55","null","88","51","null","null","55","42","null","null","0","12","null","null","0","null","12","null","6","null","10","null","0","null","12","null",
"1400000US06029002400","Census Tract 24, Kern County, California","2056","105","null","null","39","48","null","null","107","null","69","null","140","72","null","null","245","null","100","null","158","null","79","null","99","56","null","null","249","100","null","null","120","79","null","null","106","null","66","null","110","null","66","null","268","112","null","null","213","87","null","null","35","31","null","null","58","null","40","null","77","null","48","null","32","null","31","null",
"1400000US06029002500","Census Tract 25, Kern County, California","2307","177","null","null","280","132","null","null","303","null","141","null","215","121","null","null","221","null","129","null","137","null","106","null","190","134","null","null","63","76","null","null","82","62","null","null","31","null","37","null","192","null","137","null","284","154","null","null","172","125","null","null","95","95","null","null","42","null","52","null","0","null","17","null","0","null","17","null",
"1400000US06029002600","Census Tract 26, Kern County, California","966","53","null","null","102","53","null","null","89","null","43","null","86","49","null","null","74","null","38","null","83","null","46","null","88","53","null","null","49","35","null","null","38","23","null","null","80","null","33","null","110","null","53","null","76","48","null","null","72","38","null","null","11","15","null","null","4","null","7","null","4","null","6","null","0","null","12","null",
"1400000US06029002700","Census Tract 27, Kern County, California","1821","87","null","null","213","99","null","null","105","null","58","null","98","53","null","null","179","null","73","null","83","null","58","null","256","115","null","null","136","79","null","null","67","66","null","null","82","null","58","null","157","null","64","null","198","96","null","null","135","70","null","null","87","48","null","null","8","null","14","null","9","null","15","null","8","null","14","null",
"1400000US06029002804","Census Tract 28.04, Kern County, California","1494","70","null","null","58","49","null","null","42","null","34","null","185","77","null","null","94","null","39","null","72","null","52","null","116","46","null","null","31","25","null","null","76","41","null","null","97","null","57","null","107","null","54","null","192","77","null","null","224","64","null","null","95","55","null","null","18","null","14","null","25","null","22","null","62","null","46","null",
"1400000US06029002806","Census Tract 28.06, Kern County, California","1018","96","null","null","53","49","null","null","19","null","20","null","25","41","null","null","89","null","63","null","108","null","82","null","30","26","null","null","3","16","null","null","31","25","null","null","10","null","16","null","36","null","31","null","129","58","null","null","171","80","null","null","128","63","null","null","19","null","22","null","81","null","62","null","86","null","60","null",
"1400000US06029002807","Census Tract 28.07, Kern County, California","1391","78","null","null","11","17","null","null","6","null","11","null","19","19","null","null","19","null","21","null","7","null","12","null","65","45","null","null","51","36","null","null","37","28","null","null","8","null","13","null","13","null","20","null","190","100","null","null","270","93","null","null","133","72","null","null","120","null","59","null","163","null","71","null","279","null","94","null",
"1400000US06029002808","Census Tract 28.08, Kern County, California","2636","181","null","null","142","102","null","null","13","null","20","null","120","82","null","null","70","null","57","null","95","null","57","null","59","50","null","null","16","26","null","null","87","107","null","null","78","null","96","null","80","null","56","null","206","87","null","null","448","149","null","null","327","137","null","null","217","null","109","null","370","null","130","null","308","null","96","null",
"1400000US06029002811","Census Tract 28.11, Kern County, California","1403","88","null","null","55","37","null","null","18","null","21","null","6","10","null","null","44","null","34","null","56","null","47","null","38","29","null","null","33","27","null","null","32","29","null","null","10","null","17","null","61","null","38","null","57","36","null","null","164","71","null","null","164","65","null","null","60","null","38","null","133","null","79","null","472","null","99","null",
"1400000US06029002812","Census Tract 28.12, Kern County, California","2056","111","null","null","213","93","null","null","223","null","91","null","260","109","null","null","169","null","87","null","144","null","84","null","159","90","null","null","174","75","null","null","125","63","null","null","76","null","49","null","110","null","54","null","154","79","null","null","137","79","null","null","49","45","null","null","43","null","42","null","11","null","17","null","9","null","14","null",
"1400000US06029002813","Census Tract 28.13, Kern County, California","1617","100","null","null","188","75","null","null","216","null","85","null","61","51","null","null","70","null","47","null","134","null","85","null","129","60","null","null","86","49","null","null","68","48","null","null","22","null","20","null","118","null","69","null","234","97","null","null","83","43","null","null","147","62","null","null","4","null","9","null","26","null","28","null","31","null","30","null",
"1400000US06029002814","Census Tract 28.14, Kern County, California","1536","90","null","null","124","61","null","null","49","null","33","null","177","90","null","null","190","null","88","null","104","null","61","null","200","89","null","null","73","56","null","null","101","51","null","null","0","null","12","null","65","null","50","null","123","69","null","null","76","41","null","null","220","86","null","null","15","null","17","null","0","null","12","null","19","null","20","null",
"1400000US06029002815","Census Tract 28.15, Kern County, California","1358","91","null","null","139","81","null","null","139","null","82","null","93","55","null","null","98","null","59","null","116","null","63","null","61","47","null","null","38","37","null","null","35","38","null","null","31","null","29","null","132","null","75","null","143","70","null","null","160","70","null","null","105","65","null","null","46","null","45","null","0","null","12","null","22","null","32","null",
"1400000US06029002816","Census Tract 28.16, Kern County, California","1803","73","null","null","75","54","null","null","129","null","84","null","88","61","null","null","119","null","79","null","178","null","100","null","88","66","null","null","105","60","null","null","110","79","null","null","110","null","82","null","230","null","108","null","205","100","null","null","107","54","null","null","176","66","null","null","45","null","39","null","7","null","12","null","31","null","32","null",
"1400000US06029002817","Census Tract 28.17, Kern County, California","1722","80","null","null","67","48","null","null","231","null","102","null","47","32","null","null","178","null","87","null","102","null","54","null","147","71","null","null","105","57","null","null","57","46","null","null","7","null","11","null","223","null","88","null","121","68","null","null","177","81","null","null","119","62","null","null","54","null","44","null","40","null","34","null","47","null","37","null",
"1400000US06029002818","Census Tract 28.18, Kern County, California","1390","76","null","null","68","43","null","null","40","null","32","null","19","21","null","null","122","null","72","null","52","null","46","null","50","52","null","null","53","36","null","null","47","52","null","null","40","null","41","null","149","null","58","null","137","50","null","null","208","68","null","null","145","53","null","null","87","null","44","null","95","null","45","null","78","null","37","null",
"1400000US06029002819","Census Tract 28.19, Kern County, California","1699","77","null","null","113","71","null","null","58","null","41","null","130","66","null","null","66","null","40","null","50","null","42","null","88","55","null","null","64","30","null","null","99","71","null","null","47","null","34","null","95","null","47","null","206","70","null","null","330","104","null","null","250","78","null","null","32","null","29","null","60","null","45","null","11","null","17","null",
"1400000US06029002820","Census Tract 28.20, Kern County, California","2028","129","null","null","27","28","null","null","30","null","21","null","14","15","null","null","65","null","62","null","70","null","46","null","63","48","null","null","121","79","null","null","53","40","null","null","0","null","17","null","83","null","42","null","301","101","null","null","499","141","null","null","277","99","null","null","166","null","79","null","201","null","91","null","58","null","50","null",
"1400000US06029002821","Census Tract 28.21, Kern County, California","1596","73","null","null","57","40","null","null","26","null","31","null","59","65","null","null","64","null","53","null","35","null","36","null","45","43","null","null","6","9","null","null","33","30","null","null","43","null","33","null","206","null","92","null","299","104","null","null","293","108","null","null","156","72","null","null","118","null","72","null","125","null","73","null","31","null","26","null",
"1400000US06029002900","Census Tract 29, Kern County, California","2410","140","null","null","248","117","null","null","272","null","121","null","106","79","null","null","283","null","147","null","99","null","87","null","207","104","null","null","96","81","null","null","173","119","null","null","219","null","115","null","143","null","99","null","244","120","null","null","226","106","null","null","10","16","null","null","45","null","55","null","39","null","62","null","0","null","17","null",
"1400000US06029003000","Census Tract 30, Kern County, California","2029","128","null","null","74","50","null","null","295","null","122","null","213","95","null","null","263","null","108","null","156","null","110","null","89","64","null","null","80","57","null","null","193","103","null","null","85","null","65","null","121","null","60","null","249","95","null","null","116","76","null","null","50","45","null","null","0","null","17","null","45","null","50","null","0","null","17","null",
"1400000US06029003103","Census Tract 31.03, Kern County, California","1043","81","null","null","80","39","null","null","89","null","49","null","127","53","null","null","51","null","34","null","41","null","25","null","138","56","null","null","91","50","null","null","46","32","null","null","48","null","27","null","72","null","44","null","67","44","null","null","88","54","null","null","59","44","null","null","7","null","11","null","29","null","31","null","10","null","17","null",
"1400000US06029003112","Census Tract 31.12, Kern County, California","1868","84","null","null","123","76","null","null","88","null","59","null","74","49","null","null","188","null","82","null","104","null","73","null","139","82","null","null","42","30","null","null","108","73","null","null","107","null","78","null","206","null","114","null","205","83","null","null","191","99","null","null","206","85","null","null","3","null","6","null","36","null","33","null","48","null","45","null",
"1400000US06029003113","Census Tract 31.13, Kern County, California","1350","97","null","null","50","34","null","null","70","null","50","null","110","71","null","null","93","null","53","null","138","null","60","null","87","64","null","null","39","33","null","null","104","60","null","null","100","null","61","null","106","null","53","null","114","58","null","null","135","71","null","null","97","62","null","null","52","null","41","null","33","null","25","null","22","null","27","null",
"1400000US06029003114","Census Tract 31.14, Kern County, California","2271","132","null","null","82","57","null","null","73","null","90","null","91","61","null","null","117","null","100","null","193","null","145","null","92","113","null","null","223","104","null","null","30","33","null","null","146","null","128","null","201","null","114","null","320","143","null","null","312","189","null","null","272","149","null","null","46","null","47","null","39","null","38","null","34","null","42","null",
"1400000US06029003115","Census Tract 31.15, Kern County, California","1481","60","null","null","139","90","null","null","126","null","86","null","161","85","null","null","46","null","38","null","127","null","69","null","100","62","null","null","172","75","null","null","0","17","null","null","115","null","83","null","95","null","53","null","158","90","null","null","53","29","null","null","100","64","null","null","5","null","8","null","76","null","67","null","8","null","12","null",
"1400000US06029003121","Census Tract 31.21, Kern County, California","2400","121","null","null","271","152","null","null","263","null","135","null","219","130","null","null","187","null","105","null","103","null","74","null","98","97","null","null","318","171","null","null","210","120","null","null","182","null","98","null","140","null","84","null","57","61","null","null","159","104","null","null","141","86","null","null","12","null","19","null","12","null","25","null","28","null","51","null",
"1400000US06029003122","Census Tract 31.22, Kern County, California","2116","120","null","null","69","61","null","null","126","null","82","null","146","77","null","null","155","null","85","null","117","null","76","null","233","128","null","null","93","76","null","null","79","70","null","null","70","null","80","null","231","null","126","null","271","135","null","null","252","119","null","null","209","135","null","null","65","null","66","null","0","null","17","null","0","null","17","null",
"1400000US06029003123","Census Tract 31.23, Kern County, California","4839","163","null","null","256","222","null","null","31","null","52","null","25","44","null","null","0","null","19","null","95","null","94","null","105","113","null","null","147","157","null","null","39","48","null","null","67","null","107","null","532","null","228","null","348","148","null","null","1330","330","null","null","634","247","null","null","539","null","235","null","516","null","239","null","175","null","126","null",
"1400000US06029003124","Census Tract 31.24, Kern County, California","1607","82","null","null","70","57","null","null","40","null","29","null","83","73","null","null","75","null","58","null","16","null","19","null","98","73","null","null","31","43","null","null","61","45","null","null","96","null","70","null","208","null","89","null","192","76","null","null","140","71","null","null","207","92","null","null","106","null","65","null","119","null","71","null","65","null","47","null",
"1400000US06029003202","Census Tract 32.02, Kern County, California","4229","188","null","null","162","99","null","null","327","null","167","null","169","127","null","null","321","null","170","null","299","null","168","null","238","166","null","null","280","168","null","null","117","87","null","null","230","null","128","null","511","null","198","null","512","187","null","null","491","162","null","null","397","190","null","null","78","null","53","null","39","null","38","null","58","null","57","null",
"1400000US06029003203","Census Tract 32.03, Kern County, California","745","43","null","null","12","14","null","null","6","null","9","null","0","12","null","null","18","null","16","null","0","null","12","null","9","9","null","null","17","15","null","null","34","30","null","null","23","null","17","null","42","null","22","null","63","37","null","null","199","74","null","null","134","50","null","null","47","null","24","null","84","null","58","null","57","null","28","null",
"1400000US06029003204","Census Tract 32.04, Kern County, California","2936","113","null","null","18","18","null","null","20","null","23","null","90","71","null","null","0","null","17","null","141","null","90","null","178","116","null","null","22","24","null","null","45","36","null","null","35","null","39","null","153","null","91","null","258","128","null","null","317","111","null","null","309","101","null","null","259","null","138","null","486","null","164","null","605","null","147","null",
"1400000US06029003205","Census Tract 32.05, Kern County, California","2489","123","null","null","117","84","null","null","29","null","36","null","93","94","null","null","196","null","146","null","82","null","73","null","42","37","null","null","131","84","null","null","183","102","null","null","82","null","48","null","100","null","74","null","448","152","null","null","419","156","null","null","205","95","null","null","178","null","114","null","131","null","89","null","53","null","42","null",
"1400000US06029003206","Census Tract 32.06, Kern County, California","3982","171","null","null","129","79","null","null","62","null","68","null","120","98","null","null","119","null","108","null","76","null","78","null","77","60","null","null","135","112","null","null","251","129","null","null","98","null","72","null","333","null","140","null","585","179","null","null","720","200","null","null","419","142","null","null","425","null","181","null","314","null","122","null","119","null","67","null",
"1400000US06029003303","Census Tract 33.03, Kern County, California","476","45","null","null","36","22","null","null","39","null","20","null","37","22","null","null","44","null","22","null","37","null","19","null","29","18","null","null","13","13","null","null","15","15","null","null","12","null","12","null","44","null","24","null","39","26","null","null","47","24","null","null","22","16","null","null","22","null","16","null","29","null","22","null","11","null","13","null",
"1400000US06029003304","Census Tract 33.04, Kern County, California","751","65","null","null","37","26","null","null","49","null","24","null","30","16","null","null","44","null","26","null","59","null","30","null","51","31","null","null","53","25","null","null","19","13","null","null","42","null","22","null","48","null","21","null","76","33","null","null","88","38","null","null","50","22","null","null","19","null","14","null","44","null","20","null","42","null","22","null",
"1400000US06029003305","Census Tract 33.05, Kern County, California","1252","132","null","null","176","111","null","null","113","null","78","null","44","47","null","null","86","null","66","null","85","null","72","null","125","67","null","null","128","88","null","null","20","22","null","null","51","null","52","null","44","null","35","null","105","76","null","null","122","69","null","null","26","37","null","null","77","null","72","null","8","null","13","null","42","null","49","null",
"1400000US06029003306","Census Tract 33.06, Kern County, California","1757","264","null","null","93","91","null","null","133","null","93","null","129","101","null","null","209","null","132","null","43","null","25","null","150","91","null","null","88","65","null","null","97","82","null","null","50","null","52","null","170","null","80","null","120","83","null","null","160","87","null","null","181","87","null","null","43","null","35","null","25","null","28","null","66","null","57","null",
"1400000US06029003400","Census Tract 34, Kern County, California","1355","97","null","null","150","71","null","null","75","null","63","null","144","74","null","null","109","null","65","null","142","null","78","null","84","69","null","null","84","56","null","null","49","30","null","null","38","null","34","null","69","null","51","null","89","44","null","null","206","75","null","null","81","58","null","null","17","null","20","null","18","null","21","null","0","null","12","null",
"1400000US06029003500","Census Tract 35, Kern County, California","2279","301","null","null","165","105","null","null","240","null","137","null","176","127","null","null","176","null","131","null","54","null","46","null","110","96","null","null","93","87","null","null","95","86","null","null","124","null","86","null","223","null","120","null","146","89","null","null","173","110","null","null","139","94","null","null","187","null","112","null","85","null","69","null","93","null","85","null",
"1400000US06029003600","Census Tract 36, Kern County, California","1498","122","null","null","131","109","null","null","139","null","93","null","16","19","null","null","107","null","58","null","129","null","79","null","15","24","null","null","96","53","null","null","80","53","null","null","0","null","12","null","95","null","59","null","241","111","null","null","206","81","null","null","127","69","null","null","36","null","32","null","26","null","34","null","54","null","40","null",
"1400000US06029003700","Census Tract 37, Kern County, California","1052","74","null","null","83","47","null","null","56","null","31","null","35","23","null","null","43","null","38","null","85","null","41","null","123","64","null","null","59","42","null","null","89","42","null","null","31","null","25","null","53","null","35","null","28","24","null","null","160","66","null","null","111","58","null","null","48","null","43","null","40","null","35","null","8","null","7","null",
"1400000US06029003803","Census Tract 38.03, Kern County, California","1983","99","null","null","3","8","null","null","0","null","17","null","35","43","null","null","35","null","25","null","4","null","10","null","41","46","null","null","9","14","null","null","49","43","null","null","50","null","52","null","153","null","102","null","199","76","null","null","308","109","null","null","236","86","null","null","200","null","85","null","354","null","103","null","307","null","89","null",
"1400000US06029003804","Census Tract 38.04, Kern County, California","4630","164","null","null","155","149","null","null","68","null","112","null","25","43","null","null","158","null","175","null","0","null","19","null","92","63","null","null","89","108","null","null","94","83","null","null","104","null","80","null","343","null","178","null","450","220","null","null","1001","298","null","null","550","200","null","null","270","null","129","null","890","null","280","null","341","null","122","null",
"1400000US06029003805","Census Tract 38.05, Kern County, California","2728","109","null","null","21","26","null","null","23","null","34","null","14","22","null","null","38","null","44","null","18","null","29","null","29","33","null","null","207","141","null","null","31","36","null","null","41","null","63","null","164","null","83","null","178","92","null","null","630","171","null","null","483","138","null","null","296","null","153","null","400","null","127","null","155","null","101","null",
"1400000US06029003806","Census Tract 38.06, Kern County, California","1680","75","null","null","31","38","null","null","10","null","16","null","33","52","null","null","0","null","12","null","9","null","14","null","19","21","null","null","34","28","null","null","42","31","null","null","109","null","78","null","105","null","44","null","78","44","null","null","299","95","null","null","333","107","null","null","190","null","77","null","235","null","68","null","153","null","58","null",
"1400000US06029003807","Census Tract 38.07, Kern County, California","1223","79","null","null","100","65","null","null","9","null","14","null","45","35","null","null","9","null","15","null","10","null","16","null","49","36","null","null","11","18","null","null","74","88","null","null","98","null","97","null","19","null","21","null","181","92","null","null","292","133","null","null","164","101","null","null","44","null","40","null","63","null","38","null","55","null","53","null",
"1400000US06029003808","Census Tract 38.08, Kern County, California","1553","69","null","null","58","51","null","null","36","null","34","null","0","12","null","null","23","null","24","null","60","null","47","null","18","20","null","null","7","11","null","null","47","42","null","null","66","null","50","null","198","null","102","null","266","108","null","null","321","96","null","null","194","101","null","null","95","null","65","null","86","null","52","null","78","null","41","null",
"1400000US06029003809","Census Tract 38.09, Kern County, California","4052","135","null","null","40","45","null","null","38","null","45","null","68","56","null","null","105","null","122","null","95","null","65","null","145","94","null","null","143","138","null","null","152","92","null","null","100","null","109","null","121","null","94","null","400","168","null","null","512","188","null","null","526","184","null","null","269","null","112","null","501","null","170","null","837","null","209","null",
"1400000US06029003810","Census Tract 38.10, Kern County, California","874","26","null","null","4","6","null","null","0","null","12","null","12","13","null","null","0","null","12","null","16","null","26","null","54","33","null","null","23","19","null","null","12","13","null","null","16","null","18","null","23","null","20","null","90","58","null","null","56","26","null","null","99","44","null","null","64","null","31","null","145","null","47","null","260","null","68","null",
"1400000US06029003811","Census Tract 38.11, Kern County, California","972","60","null","null","31","32","null","null","30","null","31","null","17","15","null","null","38","null","22","null","32","null","23","null","39","32","null","null","76","43","null","null","47","37","null","null","10","null","11","null","64","null","35","null","106","41","null","null","122","47","null","null","126","42","null","null","101","null","48","null","75","null","49","null","58","null","44","null",
"1400000US06029003812","Census Tract 38.12, Kern County, California","1630","86","null","null","65","48","null","null","89","null","50","null","34","26","null","null","95","null","65","null","8","null","14","null","55","43","null","null","58","38","null","null","55","43","null","null","20","null","22","null","161","null","76","null","253","97","null","null","181","68","null","null","221","85","null","null","163","null","80","null","92","null","70","null","80","null","58","null",
"1400000US06029003813","Census Tract 38.13, Kern County, California","2521","127","null","null","35","42","null","null","54","null","50","null","58","90","null","null","49","null","76","null","27","null","32","null","72","75","null","null","35","40","null","null","48","47","null","null","19","null","30","null","189","null","157","null","112","67","null","null","409","156","null","null","190","98","null","null","323","null","131","null","463","null","156","null","438","null","168","null",
"1400000US06029003900","Census Tract 39, Kern County, California","311","118","null","null","0","12","null","null","12","null","18","null","15","18","null","null","43","null","62","null","20","null","20","null","0","12","null","null","20","19","null","null","4","6","null","null","4","null","6","null","9","null","10","null","43","30","null","null","4","6","null","null","55","70","null","null","4","null","6","null","62","null","71","null","16","null","11","null",
"1400000US06029004000","Census Tract 40, Kern County, California","1814","95","null","null","108","73","null","null","57","null","42","null","108","56","null","null","59","null","61","null","53","null","37","null","91","69","null","null","229","104","null","null","196","82","null","null","120","null","82","null","227","null","99","null","173","77","null","null","132","71","null","null","75","51","null","null","48","null","33","null","111","null","66","null","27","null","24","null",
"1400000US06029004101","Census Tract 41.01, Kern County, California","1456","86","null","null","126","70","null","null","159","null","80","null","59","49","null","null","131","null","80","null","93","null","64","null","73","55","null","null","23","19","null","null","100","59","null","null","54","null","45","null","58","null","50","null","213","92","null","null","151","68","null","null","72","42","null","null","39","null","31","null","14","null","15","null","91","null","61","null",
"1400000US06029004102","Census Tract 41.02, Kern County, California","1406","83","null","null","190","82","null","null","135","null","77","null","119","55","null","null","145","null","76","null","64","null","46","null","166","80","null","null","109","72","null","null","74","57","null","null","17","null","19","null","178","null","91","null","75","54","null","null","51","36","null","null","15","20","null","null","38","null","41","null","30","null","28","null","0","null","17","null",
"1400000US06029004200","Census Tract 42, Kern County, California","344","36","null","null","50","26","null","null","11","null","10","null","23","11","null","null","19","null","12","null","27","null","24","null","26","23","null","null","13","8","null","null","19","14","null","null","16","null","16","null","32","null","20","null","49","27","null","null","22","13","null","null","15","10","null","null","6","null","7","null","6","null","5","null","10","null","8","null",
"1400000US06029004301","Census Tract 43.01, Kern County, California","1933","106","null","null","66","55","null","null","104","null","59","null","213","92","null","null","136","null","76","null","137","null","73","null","87","51","null","null","84","46","null","null","194","93","null","null","68","null","35","null","214","null","86","null","226","102","null","null","216","77","null","null","106","58","null","null","38","null","45","null","22","null","21","null","22","null","22","null",
"1400000US06029004302","Census Tract 43.02, Kern County, California","0","17","null","null","0","17","null","null","0","null","17","null","0","17","null","null","0","null","17","null","0","null","17","null","0","17","null","null","0","17","null","null","0","17","null","null","0","null","17","null","0","null","17","null","0","17","null","null","0","17","null","null","0","17","null","null","0","null","17","null","0","null","17","null","0","null","17","null",
"1400000US06029004401","Census Tract 44.01, Kern County, California","2162","126","null","null","178","129","null","null","109","null","94","null","159","107","null","null","77","null","55","null","128","null","100","null","138","106","null","null","96","82","null","null","77","62","null","null","157","null","125","null","261","null","131","null","413","166","null","null","203","93","null","null","93","85","null","null","16","null","26","null","44","null","36","null","13","null","21","null",
"1400000US06029004402","Census Tract 44.02, Kern County, California","1249","77","null","null","158","64","null","null","153","null","65","null","128","63","null","null","238","null","82","null","93","null","51","null","97","62","null","null","114","53","null","null","44","34","null","null","22","null","25","null","91","null","46","null","19","18","null","null","44","42","null","null","16","24","null","null","26","null","36","null","6","null","12","null","0","null","12","null",
"1400000US06029004500","Census Tract 45, Kern County, California","807","53","null","null","54","24","null","null","38","null","22","null","70","30","null","null","105","null","40","null","99","null","36","null","67","24","null","null","88","28","null","null","32","18","null","null","25","null","16","null","88","null","35","null","34","22","null","null","46","25","null","null","47","21","null","null","3","null","4","null","1","null","4","null","10","null","12","null",
"1400000US06029004601","Census Tract 46.01, Kern County, California","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1400000US06029004603","Census Tract 46.03, Kern County, California","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1400000US06029004604","Census Tract 46.04, Kern County, California","2698","164","null","null","143","98","null","null","60","null","52","null","126","90","null","null","185","null","124","null","137","null","105","null","149","99","null","null","226","147","null","null","165","136","null","null","120","null","94","null","412","null","179","null","320","147","null","null","283","143","null","null","280","161","null","null","35","null","38","null","42","null","43","null","15","null","24","null",
"1400000US06029004701","Census Tract 47.01, Kern County, California","2043","89","null","null","76","47","null","null","130","null","59","null","287","118","null","null","164","null","75","null","240","null","95","null","123","75","null","null","307","105","null","null","162","73","null","null","29","null","25","null","152","null","74","null","134","67","null","null","108","62","null","null","72","51","null","null","12","null","19","null","47","null","41","null","0","null","17","null",
"1400000US06029004702","Census Tract 47.02, Kern County, California","933","58","null","null","48","26","null","null","81","null","42","null","117","49","null","null","63","null","33","null","139","null","52","null","63","34","null","null","67","37","null","null","75","35","null","null","37","null","26","null","55","null","34","null","63","30","null","null","89","39","null","null","18","17","null","null","7","null","10","null","0","null","12","null","11","null","17","null",
"1400000US06029004800","Census Tract 48, Kern County, California","2745","135","null","null","220","101","null","null","398","null","138","null","372","176","null","null","272","null","132","null","383","null","170","null","248","129","null","null","190","111","null","null","205","102","null","null","150","null","88","null","43","null","55","null","99","75","null","null","80","55","null","null","28","32","null","null","0","null","19","null","57","null","71","null","0","null","19","null",
"1400000US06029004901","Census Tract 49.01, Kern County, California","1379","119","null","null","91","68","null","null","125","null","74","null","94","62","null","null","211","null","86","null","125","null","79","null","201","106","null","null","54","49","null","null","61","45","null","null","7","null","13","null","62","null","52","null","96","54","null","null","104","61","null","null","48","41","null","null","50","null","42","null","21","null","22","null","29","null","25","null",
"1400000US06029004902","Census Tract 49.02, Kern County, California","2024","106","null","null","48","33","null","null","58","null","41","null","169","80","null","null","136","null","65","null","195","null","77","null","137","82","null","null","56","44","null","null","70","55","null","null","176","null","84","null","135","null","70","null","197","83","null","null","381","118","null","null","106","61","null","null","131","null","81","null","29","null","43","null","0","null","17","null",
"1400000US06029005003","Census Tract 50.03, Kern County, California","946","76","null","null","109","59","null","null","20","null","21","null","63","46","null","null","96","null","53","null","98","null","53","null","133","63","null","null","10","15","null","null","61","40","null","null","70","null","50","null","110","null","53","null","42","30","null","null","69","45","null","null","36","25","null","null","0","null","12","null","14","null","16","null","15","null","13","null",
"1400000US06029005004","Census Tract 50.04, Kern County, California","2019","115","null","null","35","37","null","null","147","null","87","null","180","83","null","null","176","null","116","null","154","null","89","null","106","72","null","null","204","106","null","null","84","63","null","null","64","null","48","null","115","null","60","null","201","115","null","null","258","118","null","null","112","68","null","null","119","null","60","null","51","null","41","null","13","null","16","null",
"1400000US06029005103","Census Tract 51.03, Kern County, California","1058","74","null","null","65","52","null","null","146","null","72","null","32","22","null","null","80","null","59","null","44","null","34","null","10","16","null","null","62","56","null","null","41","32","null","null","30","null","23","null","125","null","65","null","77","58","null","null","146","60","null","null","69","53","null","null","32","null","29","null","52","null","44","null","47","null","31","null",
"1400000US06029005104","Census Tract 51.04, Kern County, California","1553","104","null","null","35","37","null","null","55","null","63","null","29","35","null","null","66","null","45","null","49","null","34","null","69","47","null","null","26","25","null","null","33","25","null","null","32","null","25","null","66","null","37","null","194","86","null","null","112","45","null","null","157","58","null","null","174","null","64","null","302","null","104","null","154","null","61","null",
"1400000US06029005201","Census Tract 52.01, Kern County, California","2613","291","null","null","227","129","null","null","126","null","99","null","330","167","null","null","195","null","118","null","205","null","106","null","173","117","null","null","87","55","null","null","88","48","null","null","109","null","95","null","238","null","120","null","111","68","null","null","267","151","null","null","176","134","null","null","107","null","99","null","139","null","112","null","35","null","41","null",
"1400000US06029005203","Census Tract 52.03, Kern County, California","2074","228","null","null","130","108","null","null","233","null","142","null","166","118","null","null","172","null","130","null","162","null","122","null","169","114","null","null","80","64","null","null","80","60","null","null","159","null","106","null","116","null","95","null","206","102","null","null","148","104","null","null","133","95","null","null","61","null","50","null","59","null","61","null","0","null","12","null",
"1400000US06029005204","Census Tract 52.04, Kern County, California","2644","259","null","null","219","142","null","null","277","null","140","null","343","182","null","null","377","null","167","null","253","null","189","null","115","85","null","null","66","62","null","null","71","52","null","null","174","null","130","null","45","null","42","null","175","123","null","null","330","145","null","null","49","42","null","null","60","null","91","null","90","null","94","null","0","null","17","null",
"1400000US06029005300","Census Tract 53, Kern County, California","590","62","null","null","70","39","null","null","50","null","29","null","90","50","null","null","75","null","40","null","0","null","12","null","54","37","null","null","7","8","null","null","47","31","null","null","21","null","18","null","50","null","33","null","42","29","null","null","33","24","null","null","26","17","null","null","9","null","12","null","16","null","20","null","0","null","12","null",
