"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06013334004","Census Tract 3340.04, Contra Costa County, California","3127","null","178","null","155","null","81","null","235","null","126","null","55","null","43","null","206","133","null","null","106","70","null","null","77","54","null","null","115","null","71","null","125","null","77","null","87","80","null","null","253","125","null","null","334","162","null","null","470","null","144","null","270","null","125","null","273","null","109","null","185","111","null","null","181","82","null","null",
"1400000US06013334006","Census Tract 3340.06, Contra Costa County, California","1712","null","70","null","76","null","62","null","40","null","46","null","31","null","33","null","47","38","null","null","10","16","null","null","22","25","null","null","19","null","18","null","11","null","9","null","19","21","null","null","90","49","null","null","72","42","null","null","260","null","86","null","266","null","95","null","281","null","97","null","340","96","null","null","128","49","null","null",
"1400000US06013334200","Census Tract 3342, Contra Costa County, California","2777","null","82","null","83","null","90","null","112","null","89","null","196","null","72","null","33","38","null","null","36","40","null","null","74","49","null","null","65","null","38","null","104","null","82","null","25","27","null","null","121","64","null","null","203","90","null","null","173","null","78","null","327","null","141","null","357","null","138","null","259","116","null","null","609","155","null","null",
"1400000US06013335000","Census Tract 3350, Contra Costa County, California","1266","null","67","null","49","null","32","null","95","null","55","null","10","null","15","null","50","35","null","null","32","31","null","null","52","52","null","null","17","null","19","null","71","null","53","null","16","28","null","null","131","57","null","null","126","62","null","null","245","null","97","null","67","null","47","null","147","null","62","null","135","70","null","null","23","25","null","null",
"1400000US06013336101","Census Tract 3361.01, Contra Costa County, California","1418","null","114","null","36","null","34","null","50","null","64","null","247","null","105","null","79","48","null","null","90","64","null","null","46","37","null","null","124","null","85","null","171","null","83","null","126","79","null","null","117","72","null","null","130","72","null","null","113","null","64","null","33","null","31","null","49","null","45","null","7","13","null","null","0","13","null","null",
"1400000US06013336102","Census Tract 3361.02, Contra Costa County, California","2447","null","164","null","90","null","73","null","211","null","106","null","201","null","111","null","144","122","null","null","108","65","null","null","212","126","null","null","217","null","117","null","244","null","140","null","86","67","null","null","173","91","null","null","221","130","null","null","336","null","157","null","163","null","92","null","31","null","32","null","10","19","null","null","0","18","null","null",
"1400000US06013336201","Census Tract 3362.01, Contra Costa County, California","1142","null","107","null","20","null","32","null","46","null","42","null","66","null","52","null","32","37","null","null","20","22","null","null","23","27","null","null","15","null","24","null","28","null","45","null","142","91","null","null","94","88","null","null","161","99","null","null","181","null","89","null","190","null","107","null","65","null","64","null","59","53","null","null","0","13","null","null",
"1400000US06013336202","Census Tract 3362.02, Contra Costa County, California","1659","null","111","null","109","null","92","null","43","null","52","null","220","null","122","null","195","91","null","null","224","117","null","null","141","103","null","null","113","null","80","null","81","null","69","null","4","9","null","null","224","111","null","null","95","81","null","null","76","null","56","null","86","null","86","null","27","null","28","null","21","25","null","null","0","18","null","null",
"1400000US06013337100","Census Tract 3371, Contra Costa County, California","1143","null","82","null","24","null","33","null","11","null","17","null","45","null","43","null","13","20","null","null","34","50","null","null","34","41","null","null","23","null","25","null","47","null","38","null","20","23","null","null","27","28","null","null","120","78","null","null","185","null","65","null","78","null","47","null","163","null","73","null","229","96","null","null","90","50","null","null",
"1400000US06013337200","Census Tract 3372, Contra Costa County, California","3022","null","133","null","126","null","74","null","62","null","49","null","195","null","111","null","176","118","null","null","325","143","null","null","186","111","null","null","119","null","72","null","55","null","47","null","54","45","null","null","344","142","null","null","340","126","null","null","284","null","99","null","274","null","124","null","166","null","80","null","194","76","null","null","122","72","null","null",
"1400000US06013337300","Census Tract 3373, Contra Costa County, California","2187","null","112","null","24","null","29","null","29","null","34","null","0","null","18","null","28","33","null","null","34","31","null","null","0","18","null","null","55","null","50","null","67","null","50","null","45","47","null","null","124","88","null","null","179","104","null","null","252","null","94","null","283","null","101","null","230","null","92","null","404","143","null","null","433","129","null","null",
"1400000US06013338101","Census Tract 3381.01, Contra Costa County, California","1614","null","139","null","80","null","82","null","164","null","118","null","93","null","67","null","130","84","null","null","48","58","null","null","80","74","null","null","94","null","83","null","0","null","13","null","73","54","null","null","158","85","null","null","181","86","null","null","166","null","100","null","142","null","82","null","129","null","72","null","52","65","null","null","24","39","null","null",
"1400000US06013338102","Census Tract 3381.02, Contra Costa County, California","1320","null","94","null","47","null","54","null","29","null","38","null","0","null","13","null","11","18","null","null","0","13","null","null","14","20","null","null","28","null","32","null","16","null","26","null","35","38","null","null","158","78","null","null","72","52","null","null","259","null","105","null","126","null","69","null","197","null","107","null","160","76","null","null","168","87","null","null",
"1400000US06013338201","Census Tract 3382.01, Contra Costa County, California","1415","null","61","null","49","null","36","null","57","null","40","null","25","null","27","null","21","24","null","null","25","28","null","null","21","22","null","null","0","null","13","null","56","null","65","null","32","23","null","null","122","46","null","null","156","73","null","null","99","null","51","null","197","null","94","null","175","null","63","null","230","94","null","null","150","61","null","null",
"1400000US06013338203","Census Tract 3382.03, Contra Costa County, California","2450","null","155","null","91","null","55","null","30","null","50","null","43","null","50","null","30","37","null","null","44","45","null","null","118","75","null","null","33","null","36","null","40","null","47","null","20","24","null","null","202","107","null","null","294","133","null","null","460","null","150","null","449","null","169","null","181","null","113","null","166","86","null","null","249","121","null","null",
"1400000US06013338204","Census Tract 3382.04, Contra Costa County, California","2567","null","171","null","48","null","44","null","14","null","22","null","34","null","40","null","31","36","null","null","38","46","null","null","144","95","null","null","16","null","28","null","98","null","74","null","0","18","null","null","133","102","null","null","272","103","null","null","400","null","144","null","500","null","142","null","153","null","85","null","452","155","null","null","234","118","null","null",
"1400000US06013338301","Census Tract 3383.01, Contra Costa County, California","1032","null","66","null","25","null","23","null","0","null","13","null","10","null","15","null","57","46","null","null","33","41","null","null","0","13","null","null","0","null","13","null","50","null","37","null","8","12","null","null","6","9","null","null","41","31","null","null","168","null","58","null","108","null","51","null","61","null","35","null","121","47","null","null","344","76","null","null",
"1400000US06013338302","Census Tract 3383.02, Contra Costa County, California","2186","null","59","null","14","null","23","null","51","null","48","null","33","null","40","null","73","43","null","null","27","30","null","null","31","36","null","null","75","null","93","null","50","null","45","null","97","100","null","null","111","75","null","null","93","58","null","null","244","null","124","null","226","null","119","null","244","null","101","null","330","134","null","null","487","127","null","null",
"1400000US06013339001","Census Tract 3390.01, Contra Costa County, California","1887","null","108","null","94","null","96","null","130","null","93","null","28","null","33","null","56","57","null","null","164","93","null","null","87","66","null","null","193","null","137","null","97","null","59","null","71","64","null","null","183","112","null","null","218","137","null","null","298","null","162","null","89","null","57","null","58","null","51","null","79","68","null","null","42","33","null","null",
"1400000US06013339002","Census Tract 3390.02, Contra Costa County, California","3001","null","164","null","122","null","81","null","104","null","86","null","81","null","49","null","131","75","null","null","164","99","null","null","74","48","null","null","44","null","45","null","156","null","108","null","256","152","null","null","206","121","null","null","167","96","null","null","487","null","147","null","317","null","119","null","172","null","80","null","301","130","null","null","219","132","null","null",
"1400000US06013340001","Census Tract 3400.01, Contra Costa County, California","2341","null","115","null","58","null","37","null","55","null","47","null","143","null","78","null","76","59","null","null","55","53","null","null","57","59","null","null","62","null","53","null","117","null","73","null","51","42","null","null","204","119","null","null","234","99","null","null","374","null","132","null","175","null","76","null","245","null","106","null","176","76","null","null","259","132","null","null",
"1400000US06013340002","Census Tract 3400.02, Contra Costa County, California","2915","null","115","null","104","null","81","null","50","null","61","null","24","null","28","null","71","53","null","null","117","63","null","null","30","34","null","null","89","null","84","null","41","null","38","null","104","83","null","null","169","81","null","null","225","102","null","null","289","null","109","null","335","null","123","null","455","null","151","null","298","106","null","null","514","123","null","null",
"1400000US06013341000","Census Tract 3410, Contra Costa County, California","1911","null","147","null","0","null","13","null","27","null","32","null","67","null","75","null","75","57","null","null","26","31","null","null","102","92","null","null","39","null","37","null","85","null","72","null","91","80","null","null","172","109","null","null","140","67","null","null","200","null","90","null","141","null","68","null","101","null","88","null","261","103","null","null","384","112","null","null",
"1400000US06013343001","Census Tract 3430.01, Contra Costa County, California","2066","null","106","null","131","null","86","null","44","null","39","null","10","null","15","null","28","32","null","null","117","105","null","null","137","74","null","null","59","null","48","null","60","null","41","null","74","49","null","null","82","53","null","null","278","111","null","null","292","null","121","null","210","null","100","null","154","null","76","null","123","63","null","null","267","91","null","null",
"1400000US06013343002","Census Tract 3430.02, Contra Costa County, California","1992","null","95","null","113","null","72","null","63","null","49","null","108","null","79","null","35","39","null","null","50","49","null","null","24","32","null","null","60","null","46","null","45","null","44","null","27","32","null","null","81","53","null","null","152","70","null","null","175","null","81","null","196","null","83","null","150","null","74","null","353","126","null","null","360","129","null","null",
"1400000US06013343003","Census Tract 3430.03, Contra Costa County, California","1419","null","77","null","10","null","16","null","0","null","13","null","8","null","14","null","45","42","null","null","33","29","null","null","36","31","null","null","44","null","35","null","29","null","27","null","17","19","null","null","101","51","null","null","63","36","null","null","153","null","82","null","217","null","85","null","141","null","73","null","178","58","null","null","344","94","null","null",
"1400000US06013345101","Census Tract 3451.01, Contra Costa County, California","1899","null","120","null","41","null","57","null","20","null","31","null","0","null","18","null","5","11","null","null","40","40","null","null","126","70","null","null","22","null","27","null","49","null","61","null","41","39","null","null","65","51","null","null","225","119","null","null","257","null","118","null","269","null","95","null","184","null","73","null","247","96","null","null","308","104","null","null",
"1400000US06013345102","Census Tract 3451.02, Contra Costa County, California","1274","null","48","null","0","null","13","null","0","null","13","null","16","null","25","null","8","13","null","null","18","20","null","null","24","23","null","null","16","null","21","null","21","null","19","null","14","16","null","null","51","32","null","null","63","34","null","null","170","null","65","null","176","null","69","null","134","null","54","null","388","103","null","null","175","66","null","null",
"1400000US06013345103","Census Tract 3451.03, Contra Costa County, California","1923","null","96","null","10","null","17","null","29","null","48","null","92","null","49","null","64","51","null","null","52","37","null","null","99","72","null","null","40","null","33","null","83","null","58","null","30","28","null","null","65","44","null","null","140","69","null","null","203","null","94","null","220","null","76","null","132","null","59","null","361","112","null","null","303","93","null","null",
"1400000US06013345105","Census Tract 3451.05, Contra Costa County, California","2193","null","88","null","80","null","59","null","0","null","18","null","54","null","62","null","14","21","null","null","31","37","null","null","74","61","null","null","73","null","52","null","183","null","101","null","42","47","null","null","67","50","null","null","102","57","null","null","188","null","90","null","273","null","95","null","236","null","102","null","361","122","null","null","415","119","null","null",
"1400000US06013345108","Census Tract 3451.08, Contra Costa County, California","3254","null","109","null","60","null","45","null","16","null","25","null","11","null","18","null","14","22","null","null","54","43","null","null","75","77","null","null","14","null","23","null","66","null","74","null","82","76","null","null","140","90","null","null","297","118","null","null","342","null","118","null","468","null","181","null","351","null","106","null","401","150","null","null","863","169","null","null",
"1400000US06013345111","Census Tract 3451.11, Contra Costa County, California","1928","null","66","null","7","null","12","null","12","null","20","null","0","null","18","null","41","64","null","null","24","39","null","null","42","67","null","null","46","null","39","null","121","null","121","null","0","18","null","null","82","49","null","null","113","58","null","null","321","null","111","null","304","null","134","null","257","null","105","null","274","113","null","null","284","110","null","null",
"1400000US06013345112","Census Tract 3451.12, Contra Costa County, California","2277","null","114","null","67","null","85","null","31","null","34","null","12","null","20","null","13","20","null","null","69","68","null","null","119","87","null","null","32","null","36","null","131","null","101","null","65","80","null","null","101","76","null","null","213","127","null","null","193","null","85","null","255","null","146","null","120","null","66","null","314","113","null","null","542","144","null","null",
"1400000US06013345113","Census Tract 3451.13, Contra Costa County, California","1452","null","35","null","17","null","20","null","48","null","71","null","23","null","35","null","0","13","null","null","67","64","null","null","36","30","null","null","22","null","26","null","14","null","23","null","0","13","null","null","38","31","null","null","53","40","null","null","59","null","44","null","159","null","98","null","148","null","88","null","334","111","null","null","434","97","null","null",
"1400000US06013345114","Census Tract 3451.14, Contra Costa County, California","2497","null","82","null","29","null","34","null","34","null","55","null","22","null","27","null","11","18","null","null","52","51","null","null","40","39","null","null","25","null","28","null","67","null","50","null","61","45","null","null","187","106","null","null","171","95","null","null","214","null","86","null","296","null","108","null","251","null","91","null","408","128","null","null","629","145","null","null",
"1400000US06013345115","Census Tract 3451.15, Contra Costa County, California","1728","null","114","null","32","null","51","null","21","null","24","null","0","null","18","null","0","18","null","null","0","18","null","null","54","64","null","null","0","null","18","null","35","null","35","null","14","22","null","null","14","21","null","null","165","85","null","null","128","null","73","null","208","null","97","null","77","null","54","null","352","120","null","null","628","146","null","null",
"1400000US06013345116","Census Tract 3451.16, Contra Costa County, California","923","null","37","null","0","null","13","null","0","null","13","null","4","null","7","null","0","13","null","null","20","25","null","null","0","13","null","null","23","null","22","null","6","null","10","null","0","13","null","null","39","35","null","null","63","47","null","null","90","null","56","null","171","null","77","null","153","null","89","null","153","73","null","null","201","84","null","null",
"1400000US06013345202","Census Tract 3452.02, Contra Costa County, California","3236","null","110","null","36","null","49","null","31","null","35","null","114","null","103","null","70","55","null","null","55","46","null","null","82","80","null","null","49","null","45","null","73","null","75","null","66","55","null","null","155","89","null","null","303","120","null","null","329","null","122","null","462","null","159","null","389","null","138","null","451","152","null","null","571","175","null","null",
"1400000US06013345203","Census Tract 3452.03, Contra Costa County, California","2614","null","128","null","0","null","18","null","57","null","48","null","47","null","44","null","66","53","null","null","77","84","null","null","103","85","null","null","30","null","33","null","56","null","42","null","65","55","null","null","83","62","null","null","252","88","null","null","271","null","104","null","285","null","139","null","266","null","96","null","364","137","null","null","592","121","null","null",
"1400000US06013345204","Census Tract 3452.04, Contra Costa County, California","1292","null","54","null","36","null","34","null","0","null","13","null","12","null","19","null","0","13","null","null","32","37","null","null","41","46","null","null","10","null","15","null","64","null","56","null","0","13","null","null","21","24","null","null","50","36","null","null","141","null","76","null","174","null","101","null","137","null","93","null","111","66","null","null","463","101","null","null",
"1400000US06013346101","Census Tract 3461.01, Contra Costa County, California","1257","null","68","null","10","null","15","null","0","null","13","null","8","null","13","null","7","12","null","null","47","42","null","null","21","20","null","null","0","null","13","null","28","null","27","null","25","29","null","null","27","26","null","null","78","54","null","null","111","null","55","null","165","null","75","null","113","null","51","null","177","70","null","null","440","93","null","null",
"1400000US06013346102","Census Tract 3461.02, Contra Costa County, California","1922","null","115","null","10","null","16","null","10","null","16","null","34","null","36","null","11","18","null","null","20","24","null","null","9","13","null","null","4","null","8","null","12","null","20","null","45","57","null","null","70","44","null","null","128","75","null","null","150","null","62","null","200","null","90","null","155","null","60","null","214","74","null","null","850","132","null","null",
"1400000US06013346201","Census Tract 3462.01, Contra Costa County, California","2664","null","63","null","119","null","78","null","54","null","44","null","39","null","34","null","106","70","null","null","15","24","null","null","22","27","null","null","43","null","42","null","110","null","79","null","24","26","null","null","122","68","null","null","83","44","null","null","227","null","112","null","262","null","117","null","263","null","102","null","316","131","null","null","859","183","null","null",
"1400000US06013346203","Census Tract 3462.03, Contra Costa County, California","1374","null","67","null","62","null","57","null","54","null","61","null","49","null","36","null","0","13","null","null","13","21","null","null","0","13","null","null","18","null","22","null","36","null","36","null","0","13","null","null","87","57","null","null","58","44","null","null","237","null","89","null","114","null","57","null","210","null","90","null","188","88","null","null","248","96","null","null",
"1400000US06013346204","Census Tract 3462.04, Contra Costa County, California","2481","null","96","null","60","null","60","null","0","null","18","null","58","null","86","null","13","22","null","null","0","18","null","null","27","28","null","null","41","null","37","null","57","null","56","null","58","67","null","null","115","64","null","null","97","51","null","null","186","null","70","null","225","null","87","null","232","null","87","null","248","94","null","null","1064","175","null","null",
"1400000US06013347000","Census Tract 3470, Contra Costa County, California","2378","null","99","null","31","null","35","null","29","null","35","null","54","null","48","null","76","76","null","null","30","33","null","null","23","27","null","null","0","null","18","null","32","null","34","null","29","32","null","null","97","80","null","null","133","69","null","null","148","null","75","null","310","null","101","null","114","null","70","null","432","171","null","null","840","155","null","null",
"1400000US06013348000","Census Tract 3480, Contra Costa County, California","1628","null","90","null","32","null","39","null","26","null","25","null","66","null","49","null","30","27","null","null","19","20","null","null","14","18","null","null","45","null","44","null","8","null","13","null","43","22","null","null","39","30","null","null","88","45","null","null","121","null","56","null","119","null","60","null","74","null","46","null","281","72","null","null","623","99","null","null",
"1400000US06013349000","Census Tract 3490, Contra Costa County, California","1844","null","111","null","66","null","46","null","61","null","53","null","18","null","20","null","27","27","null","null","95","65","null","null","38","34","null","null","32","null","29","null","91","null","65","null","4","12","null","null","80","58","null","null","148","70","null","null","200","null","83","null","213","null","82","null","177","null","85","null","277","86","null","null","317","88","null","null",
"1400000US06013350000","Census Tract 3500, Contra Costa County, California","2447","null","141","null","90","null","60","null","32","null","38","null","34","null","40","null","109","89","null","null","14","20","null","null","70","58","null","null","95","null","68","null","43","null","45","null","85","56","null","null","51","59","null","null","181","93","null","null","332","null","132","null","188","null","117","null","258","null","99","null","287","119","null","null","578","147","null","null",
"1400000US06013351101","Census Tract 3511.01, Contra Costa County, California","1740","null","151","null","12","null","20","null","167","null","91","null","158","null","92","null","76","53","null","null","97","85","null","null","65","43","null","null","119","null","90","null","92","null","49","null","82","50","null","null","145","66","null","null","249","131","null","null","163","null","69","null","70","null","49","null","124","null","81","null","37","34","null","null","84","77","null","null",
"1400000US06013351102","Census Tract 3511.02, Contra Costa County, California","2633","null","190","null","140","null","83","null","53","null","51","null","298","null","111","null","176","86","null","null","246","104","null","null","126","74","null","null","215","null","117","null","139","null","100","null","89","47","null","null","371","163","null","null","186","89","null","null","243","null","92","null","105","null","70","null","72","null","52","null","66","58","null","null","108","70","null","null",
"1400000US06013351103","Census Tract 3511.03, Contra Costa County, California","1293","null","112","null","59","null","79","null","19","null","23","null","31","null","32","null","53","42","null","null","104","64","null","null","9","16","null","null","66","null","47","null","95","null","57","null","0","13","null","null","101","54","null","null","119","78","null","null","221","null","120","null","153","null","72","null","106","null","75","null","84","78","null","null","73","70","null","null",
"1400000US06013351200","Census Tract 3512, Contra Costa County, California","2091","null","95","null","35","null","40","null","18","null","28","null","21","null","35","null","40","39","null","null","53","39","null","null","24","28","null","null","107","null","69","null","0","null","18","null","55","46","null","null","110","75","null","null","135","76","null","null","86","null","48","null","133","null","67","null","202","null","91","null","341","109","null","null","731","143","null","null",
"1400000US06013352101","Census Tract 3521.01, Contra Costa County, California","823","null","57","null","8","null","11","null","6","null","10","null","26","null","29","null","7","11","null","null","0","13","null","null","7","11","null","null","0","null","13","null","12","null","14","null","15","20","null","null","29","36","null","null","46","28","null","null","115","null","44","null","87","null","47","null","72","null","44","null","115","47","null","null","278","64","null","null",
"1400000US06013352102","Census Tract 3521.02, Contra Costa County, California","1831","null","96","null","20","null","21","null","14","null","22","null","0","null","18","null","30","33","null","null","14","21","null","null","24","27","null","null","36","null","33","null","37","null","33","null","30","28","null","null","32","34","null","null","129","61","null","null","182","null","68","null","237","null","96","null","177","null","68","null","258","89","null","null","611","81","null","null",
"1400000US06013352201","Census Tract 3522.01, Contra Costa County, California","2309","null","87","null","63","null","72","null","32","null","37","null","141","null","98","null","59","76","null","null","62","44","null","null","21","35","null","null","32","null","37","null","83","null","54","null","82","84","null","null","95","52","null","null","118","79","null","null","293","null","116","null","172","null","96","null","198","null","99","null","290","86","null","null","568","124","null","null",
"1400000US06013352202","Census Tract 3522.02, Contra Costa County, California","1002","null","58","null","16","null","16","null","35","null","32","null","23","null","25","null","12","18","null","null","17","19","null","null","13","19","null","null","9","null","12","null","31","null","28","null","45","36","null","null","10","14","null","null","96","58","null","null","101","null","47","null","172","null","70","null","87","null","44","null","104","51","null","null","231","90","null","null",
"1400000US06013353001","Census Tract 3530.01, Contra Costa County, California","1293","null","59","null","18","null","21","null","32","null","29","null","53","null","48","null","13","21","null","null","0","13","null","null","39","40","null","null","0","null","13","null","0","null","13","null","21","23","null","null","46","36","null","null","89","47","null","null","76","null","40","null","117","null","57","null","45","null","29","null","214","61","null","null","530","88","null","null",
"1400000US06013353002","Census Tract 3530.02, Contra Costa County, California","1422","null","68","null","9","null","14","null","10","null","15","null","41","null","33","null","31","28","null","null","26","24","null","null","39","29","null","null","17","null","19","null","9","null","14","null","15","17","null","null","25","25","null","null","53","36","null","null","198","null","71","null","105","null","62","null","96","null","49","null","160","54","null","null","588","102","null","null",
"1400000US06013354001","Census Tract 3540.01, Contra Costa County, California","676","null","37","null","0","null","13","null","19","null","22","null","0","null","13","null","20","24","null","null","0","13","null","null","15","16","null","null","16","null","20","null","12","null","18","null","0","13","null","null","43","25","null","null","23","24","null","null","50","null","31","null","46","null","37","null","58","null","43","null","102","42","null","null","272","58","null","null",
"1400000US06013354002","Census Tract 3540.02, Contra Costa County, California","2461","null","107","null","31","null","34","null","95","null","58","null","59","null","49","null","14","21","null","null","18","28","null","null","15","24","null","null","76","null","49","null","46","null","42","null","115","91","null","null","52","48","null","null","88","82","null","null","108","null","64","null","269","null","109","null","116","null","66","null","430","147","null","null","929","144","null","null",
"1400000US06013355107","Census Tract 3551.07, Contra Costa County, California","1484","null","135","null","15","null","25","null","0","null","13","null","0","null","13","null","8","12","null","null","16","28","null","null","204","135","null","null","16","null","37","null","28","null","35","null","37","50","null","null","111","86","null","null","137","95","null","null","327","null","131","null","163","null","97","null","227","null","112","null","137","94","null","null","58","57","null","null",
"1400000US06013355108","Census Tract 3551.08, Contra Costa County, California","3558","null","204","null","187","null","124","null","104","null","101","null","137","null","102","null","21","33","null","null","150","160","null","null","48","59","null","null","38","null","47","null","58","null","69","null","38","44","null","null","221","144","null","null","382","181","null","null","537","null","179","null","628","null","186","null","256","null","123","null","440","183","null","null","313","135","null","null",
"1400000US06013355109","Census Tract 3551.09, Contra Costa County, California","2093","null","114","null","48","null","49","null","0","null","18","null","60","null","77","null","111","117","null","null","114","86","null","null","100","98","null","null","156","null","148","null","23","null","33","null","44","56","null","null","91","65","null","null","176","105","null","null","212","null","117","null","483","null","162","null","203","null","103","null","197","103","null","null","75","59","null","null",
"1400000US06013355110","Census Tract 3551.10, Contra Costa County, California","1224","null","74","null","30","null","47","null","6","null","11","null","0","null","13","null","1","17","null","null","72","50","null","null","82","90","null","null","0","null","13","null","52","null","52","null","74","88","null","null","31","42","null","null","118","81","null","null","341","null","136","null","197","null","117","null","40","null","41","null","159","107","null","null","21","30","null","null",
"1400000US06013355111","Census Tract 3551.11, Contra Costa County, California","1862","null","148","null","71","null","71","null","40","null","61","null","91","null","103","null","18","28","null","null","31","31","null","null","41","36","null","null","94","null","74","null","8","null","14","null","18","30","null","null","78","52","null","null","157","83","null","null","268","null","107","null","463","null","120","null","97","null","78","null","291","119","null","null","96","65","null","null",
"1400000US06013355112","Census Tract 3551.12, Contra Costa County, California","1951","null","106","null","30","null","35","null","46","null","58","null","0","null","18","null","30","33","null","null","0","18","null","null","0","18","null","null","0","null","18","null","14","null","23","null","0","18","null","null","38","61","null","null","114","80","null","null","126","null","98","null","184","null","103","null","231","null","118","null","307","106","null","null","831","154","null","null",
"1400000US06013355113","Census Tract 3551.13, Contra Costa County, California","1569","null","119","null","12","null","19","null","0","null","13","null","25","null","28","null","55","75","null","null","0","13","null","null","0","13","null","null","0","null","13","null","50","null","71","null","0","13","null","null","40","36","null","null","62","50","null","null","127","null","101","null","211","null","92","null","234","null","112","null","316","117","null","null","437","130","null","null",
"1400000US06013355114","Census Tract 3551.14, Contra Costa County, California","3504","null","113","null","22","null","35","null","77","null","50","null","7","null","14","null","0","20","null","null","0","20","null","null","47","40","null","null","81","null","81","null","31","null","36","null","13","21","null","null","140","134","null","null","111","78","null","null","421","null","164","null","400","null","145","null","337","null","130","null","783","195","null","null","1034","230","null","null",
"1400000US06013355115","Census Tract 3551.15, Contra Costa County, California","1656","null","123","null","59","null","60","null","66","null","57","null","42","null","40","null","116","90","null","null","78","52","null","null","45","52","null","null","22","null","37","null","55","null","52","null","1","7","null","null","88","70","null","null","153","98","null","null","149","null","98","null","335","null","139","null","82","null","53","null","202","85","null","null","163","71","null","null",
"1400000US06013355116","Census Tract 3551.16, Contra Costa County, California","1519","null","103","null","8","null","12","null","14","null","23","null","0","null","18","null","0","18","null","null","0","18","null","null","0","18","null","null","0","null","18","null","0","null","18","null","13","21","null","null","0","18","null","null","43","59","null","null","114","null","81","null","112","null","76","null","195","null","79","null","384","126","null","null","636","119","null","null",
"1400000US06013355117","Census Tract 3551.17, Contra Costa County, California","1947","null","114","null","24","null","40","null","0","null","18","null","17","null","31","null","0","18","null","null","0","18","null","null","0","18","null","null","0","null","18","null","0","null","18","null","0","18","null","null","0","18","null","null","69","82","null","null","82","null","66","null","402","null","140","null","284","null","196","null","287","119","null","null","782","219","null","null",
"1400000US06013355200","Census Tract 3552, Contra Costa County, California","1868","null","156","null","46","null","45","null","9","null","15","null","15","null","17","null","30","32","null","null","8","13","null","null","41","35","null","null","46","null","54","null","75","null","62","null","23","26","null","null","295","143","null","null","323","148","null","null","259","null","97","null","153","null","78","null","111","null","68","null","241","77","null","null","193","106","null","null",
"1400000US06013355301","Census Tract 3553.01, Contra Costa County, California","2838","null","87","null","37","null","37","null","32","null","41","null","189","null","103","null","73","49","null","null","9","16","null","null","28","30","null","null","103","null","76","null","27","null","29","null","27","33","null","null","168","74","null","null","228","96","null","null","363","null","146","null","191","null","111","null","409","null","139","null","521","158","null","null","433","107","null","null",
"1400000US06013355302","Census Tract 3553.02, Contra Costa County, California","1183","null","52","null","17","null","20","null","0","null","13","null","17","null","21","null","0","13","null","null","16","18","null","null","9","13","null","null","9","null","13","null","8","null","13","null","0","13","null","null","55","34","null","null","10","15","null","null","105","null","64","null","118","null","65","null","121","null","58","null","241","78","null","null","457","103","null","null",
"1400000US06013355304","Census Tract 3553.04, Contra Costa County, California","2907","null","173","null","69","null","70","null","74","null","52","null","58","null","53","null","74","53","null","null","45","41","null","null","45","33","null","null","160","null","101","null","0","null","18","null","90","78","null","null","177","112","null","null","242","93","null","null","361","null","139","null","249","null","98","null","284","null","102","null","465","127","null","null","514","135","null","null",
"1400000US06013355306","Census Tract 3553.06, Contra Costa County, California","1796","null","92","null","7","null","12","null","58","null","43","null","23","null","22","null","17","20","null","null","59","42","null","null","56","40","null","null","31","null","24","null","43","null","35","null","48","33","null","null","69","48","null","null","147","66","null","null","165","null","64","null","224","null","76","null","230","null","79","null","323","88","null","null","296","82","null","null",
"1400000US06013356001","Census Tract 3560.01, Contra Costa County, California","1135","null","61","null","0","null","13","null","19","null","22","null","30","null","47","null","62","55","null","null","15","21","null","null","28","29","null","null","54","null","39","null","18","null","22","null","50","51","null","null","95","61","null","null","116","60","null","null","229","null","92","null","125","null","66","null","104","null","51","null","99","68","null","null","91","79","null","null",
"1400000US06013356002","Census Tract 3560.02, Contra Costa County, California","2016","null","86","null","24","null","23","null","79","null","50","null","17","null","26","null","57","44","null","null","61","58","null","null","0","18","null","null","0","null","18","null","133","null","91","null","44","41","null","null","149","92","null","null","208","116","null","null","198","null","80","null","175","null","77","null","258","null","137","null","226","108","null","null","387","111","null","null",
