"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06037405701","Census Tract 4057.01, Los Angeles County, California","1115","null","32","null","12","null","19","null","32","null","46","null","12","null","18","null","10","null","15","null","51","null","61","null","49","45","null","null","22","null","26","null","0","12","null","null","64","null","55","null","74","null","66","null","73","null","56","null","250","null","124","null","211","null","100","null","98","null","60","null","106","null","67","null","51","62","null","null",
"1400000US06037405702","Census Tract 4057.02, Los Angeles County, California","1481","null","83","null","20","null","23","null","56","null","60","null","10","null","16","null","53","null","38","null","0","null","12","null","26","29","null","null","67","null","56","null","19","21","null","null","79","null","60","null","90","null","45","null","254","null","98","null","209","null","88","null","189","null","82","null","188","null","87","null","138","null","61","null","83","69","null","null",
"1400000US06037405800","Census Tract 4058, Los Angeles County, California","1641","null","69","null","70","null","58","null","30","null","22","null","32","null","40","null","10","null","15","null","41","null","42","null","36","28","null","null","113","null","77","null","87","60","null","null","93","null","71","null","170","null","86","null","103","null","66","null","299","null","120","null","235","null","113","null","136","null","60","null","106","null","52","null","80","71","null","null",
"1400000US06037405900","Census Tract 4059, Los Angeles County, California","1190","null","58","null","35","null","29","null","20","null","21","null","9","null","13","null","127","null","74","null","62","null","42","null","91","67","null","null","70","null","61","null","38","43","null","null","15","null","18","null","90","null","48","null","187","null","79","null","170","null","62","null","63","null","32","null","45","null","32","null","150","null","69","null","18","15","null","null",
"1400000US06037406000","Census Tract 4060, Los Angeles County, California","1507","null","74","null","22","null","23","null","47","null","33","null","66","null","43","null","14","null","16","null","45","null","38","null","52","47","null","null","119","null","72","null","53","28","null","null","0","null","17","null","133","null","70","null","163","null","74","null","338","null","96","null","139","null","58","null","53","null","32","null","231","null","85","null","32","25","null","null",
"1400000US06037406101","Census Tract 4061.01, Los Angeles County, California","1206","null","71","null","45","null","46","null","80","null","54","null","25","null","23","null","67","null","57","null","45","null","42","null","133","79","null","null","51","null","51","null","18","20","null","null","48","null","36","null","32","null","30","null","106","null","63","null","215","null","80","null","113","null","54","null","85","null","52","null","76","null","39","null","67","42","null","null",
"1400000US06037406102","Census Tract 4061.02, Los Angeles County, California","2158","null","126","null","107","null","88","null","62","null","58","null","43","null","64","null","135","null","96","null","30","null","34","null","116","69","null","null","80","null","79","null","117","79","null","null","102","null","71","null","307","null","146","null","302","null","151","null","276","null","120","null","163","null","101","null","115","null","82","null","169","null","109","null","34","31","null","null",
"1400000US06037406200","Census Tract 4062, Los Angeles County, California","1888","null","50","null","181","null","85","null","203","null","93","null","36","null","27","null","120","null","62","null","123","null","72","null","132","73","null","null","42","null","32","null","79","60","null","null","30","null","24","null","138","null","77","null","181","null","88","null","156","null","58","null","133","null","58","null","183","null","87","null","99","null","60","null","52","42","null","null",
"1400000US06037406300","Census Tract 4063, Los Angeles County, California","1673","null","82","null","115","null","77","null","25","null","24","null","23","null","27","null","95","null","74","null","17","null","19","null","27","44","null","null","46","null","30","null","9","15","null","null","96","null","72","null","56","null","38","null","138","null","66","null","193","null","86","null","228","null","89","null","187","null","93","null","169","null","64","null","249","70","null","null",
"1400000US06037406402","Census Tract 4064.02, Los Angeles County, California","563","null","41","null","7","null","10","null","0","null","12","null","24","null","28","null","13","null","14","null","4","null","6","null","23","28","null","null","22","null","19","null","0","12","null","null","8","null","12","null","52","null","31","null","62","null","39","null","74","null","33","null","48","null","33","null","53","null","31","null","91","null","36","null","82","43","null","null",
"1400000US06037406411","Census Tract 4064.11, Los Angeles County, California","513","null","19","null","6","null","9","null","29","null","20","null","10","null","11","null","26","null","25","null","4","null","6","null","12","12","null","null","17","null","15","null","0","12","null","null","34","null","34","null","22","null","29","null","93","null","43","null","83","null","47","null","70","null","35","null","46","null","36","null","35","null","26","null","26","17","null","null",
"1400000US06037406412","Census Tract 4064.12, Los Angeles County, California","748","null","33","null","21","null","16","null","36","null","32","null","37","null","29","null","8","null","9","null","37","null","24","null","46","37","null","null","32","null","25","null","33","29","null","null","9","null","12","null","42","null","25","null","35","null","23","null","96","null","49","null","95","null","37","null","54","null","31","null","98","null","40","null","69","35","null","null",
"1400000US06037406500","Census Tract 4065, Los Angeles County, California","1870","null","93","null","17","null","22","null","0","null","17","null","64","null","89","null","94","null","53","null","30","null","27","null","62","42","null","null","16","null","19","null","97","81","null","null","114","null","77","null","100","null","61","null","203","null","82","null","251","null","84","null","187","null","76","null","144","null","65","null","166","null","62","null","325","109","null","null",
"1400000US06037406601","Census Tract 4066.01, Los Angeles County, California","1391","null","54","null","41","null","37","null","35","null","37","null","0","null","17","null","54","null","42","null","61","null","54","null","27","31","null","null","6","null","9","null","59","40","null","null","34","null","27","null","57","null","36","null","120","null","60","null","155","null","69","null","214","null","61","null","152","null","56","null","208","null","81","null","168","87","null","null",
"1400000US06037406602","Census Tract 4066.02, Los Angeles County, California","1276","null","26","null","8","null","12","null","41","null","37","null","67","null","67","null","39","null","39","null","51","null","54","null","24","36","null","null","41","null","42","null","21","21","null","null","20","null","31","null","118","null","65","null","70","null","48","null","251","null","91","null","161","null","74","null","167","null","64","null","141","null","61","null","56","39","null","null",
"1400000US06037406701","Census Tract 4067.01, Los Angeles County, California","869","null","39","null","25","null","20","null","17","null","21","null","9","null","10","null","42","null","27","null","15","null","17","null","30","23","null","null","29","null","26","null","8","8","null","null","79","null","45","null","40","null","21","null","93","null","41","null","123","null","46","null","121","null","43","null","50","null","32","null","122","null","38","null","66","28","null","null",
"1400000US06037406702","Census Tract 4067.02, Los Angeles County, California","1775","null","85","null","63","null","40","null","18","null","21","null","23","null","29","null","39","null","38","null","105","null","77","null","62","53","null","null","53","null","49","null","22","21","null","null","74","null","43","null","50","null","31","null","235","null","102","null","387","null","88","null","177","null","75","null","214","null","84","null","168","null","75","null","85","55","null","null",
"1400000US06037406800","Census Tract 4068, Los Angeles County, California","1277","null","48","null","5","null","9","null","9","null","14","null","10","null","15","null","13","null","16","null","85","null","62","null","42","39","null","null","15","null","17","null","32","32","null","null","0","null","12","null","65","null","38","null","147","null","71","null","247","null","73","null","205","null","92","null","109","null","73","null","120","null","77","null","173","86","null","null",
"1400000US06037406901","Census Tract 4069.01, Los Angeles County, California","1151","null","71","null","87","null","54","null","41","null","42","null","25","null","24","null","29","null","26","null","8","null","12","null","8","10","null","null","50","null","46","null","43","53","null","null","11","null","16","null","140","null","79","null","151","null","71","null","152","null","79","null","183","null","83","null","61","null","39","null","140","null","79","null","22","22","null","null",
"1400000US06037406902","Census Tract 4069.02, Los Angeles County, California","862","null","32","null","53","null","30","null","82","null","46","null","26","null","15","null","18","null","14","null","46","null","34","null","36","29","null","null","30","null","27","null","19","17","null","null","47","null","33","null","58","null","41","null","70","null","35","null","112","null","45","null","90","null","42","null","33","null","21","null","100","null","50","null","42","25","null","null",
"1400000US06037407001","Census Tract 4070.01, Los Angeles County, California","1259","null","24","null","26","null","29","null","9","null","14","null","25","null","26","null","79","null","65","null","73","null","52","null","94","57","null","null","43","null","38","null","34","45","null","null","54","null","40","null","82","null","47","null","88","null","53","null","248","null","98","null","225","null","79","null","69","null","57","null","97","null","55","null","13","16","null","null",
"1400000US06037407002","Census Tract 4070.02, Los Angeles County, California","747","null","40","null","10","null","11","null","11","null","12","null","45","null","32","null","10","null","11","null","62","null","33","null","24","17","null","null","23","null","23","null","39","27","null","null","53","null","38","null","76","null","43","null","67","null","36","null","130","null","46","null","68","null","38","null","47","null","28","null","46","null","27","null","36","29","null","null",
"1400000US06037407101","Census Tract 4071.01, Los Angeles County, California","1167","null","34","null","38","null","36","null","29","null","28","null","33","null","44","null","69","null","54","null","24","null","37","null","16","19","null","null","38","null","45","null","146","71","null","null","104","null","68","null","56","null","36","null","103","null","49","null","187","null","69","null","138","null","51","null","77","null","49","null","88","null","51","null","21","20","null","null",
"1400000US06037407102","Census Tract 4071.02, Los Angeles County, California","1230","null","61","null","27","null","25","null","24","null","31","null","8","null","12","null","20","null","29","null","47","null","44","null","72","53","null","null","52","null","42","null","53","36","null","null","101","null","70","null","41","null","49","null","190","null","88","null","216","null","76","null","65","null","43","null","102","null","53","null","180","null","74","null","32","32","null","null",
"1400000US06037407200","Census Tract 4072, Los Angeles County, California","1589","null","64","null","65","null","51","null","29","null","35","null","48","null","42","null","116","null","67","null","90","null","59","null","74","57","null","null","32","null","24","null","66","49","null","null","72","null","53","null","146","null","79","null","242","null","93","null","222","null","100","null","192","null","88","null","66","null","37","null","90","null","52","null","39","33","null","null",
"1400000US06037407301","Census Tract 4073.01, Los Angeles County, California","1073","null","37","null","43","null","42","null","47","null","38","null","10","null","15","null","23","null","22","null","21","null","30","null","74","59","null","null","37","null","37","null","67","51","null","null","10","null","14","null","44","null","34","null","123","null","57","null","162","null","79","null","156","null","76","null","111","null","70","null","105","null","53","null","40","40","null","null",
"1400000US06037407302","Census Tract 4073.02, Los Angeles County, California","768","null","17","null","28","null","20","null","38","null","36","null","16","null","26","null","39","null","27","null","17","null","14","null","15","22","null","null","17","null","17","null","50","32","null","null","22","null","20","null","64","null","45","null","118","null","55","null","98","null","43","null","46","null","22","null","121","null","59","null","23","null","19","null","56","42","null","null",
"1400000US06037407400","Census Tract 4074, Los Angeles County, California","525","null","25","null","0","null","12","null","0","null","12","null","20","null","14","null","15","null","15","null","38","null","38","null","4","5","null","null","15","null","22","null","15","18","null","null","19","null","26","null","7","null","12","null","91","null","33","null","63","null","31","null","72","null","37","null","46","null","35","null","73","null","38","null","47","25","null","null",
"1400000US06037407501","Census Tract 4075.01, Los Angeles County, California","1025","null","38","null","20","null","11","null","19","null","22","null","26","null","23","null","72","null","36","null","24","null","16","null","36","32","null","null","9","null","10","null","86","44","null","null","60","null","40","null","71","null","33","null","140","null","60","null","168","null","59","null","113","null","48","null","57","null","34","null","101","null","57","null","23","23","null","null",
"1400000US06037407502","Census Tract 4075.02, Los Angeles County, California","859","null","49","null","25","null","24","null","28","null","26","null","9","null","9","null","9","null","10","null","10","null","11","null","11","18","null","null","17","null","22","null","0","12","null","null","36","null","29","null","134","null","54","null","103","null","42","null","188","null","65","null","94","null","35","null","42","null","30","null","85","null","42","null","68","48","null","null",
"1400000US06037407601","Census Tract 4076.01, Los Angeles County, California","1116","null","71","null","93","null","75","null","83","null","69","null","42","null","35","null","30","null","27","null","39","null","48","null","68","65","null","null","5","null","10","null","90","60","null","null","60","null","57","null","28","null","26","null","127","null","68","null","127","null","66","null","139","null","68","null","112","null","78","null","30","null","24","null","43","55","null","null",
"1400000US06037407602","Census Tract 4076.02, Los Angeles County, California","937","null","41","null","3","null","6","null","23","null","23","null","9","null","12","null","40","null","31","null","24","null","25","null","57","35","null","null","49","null","25","null","66","45","null","null","57","null","38","null","77","null","45","null","137","null","56","null","165","null","45","null","106","null","42","null","65","null","31","null","30","null","20","null","29","23","null","null",
"1400000US06037407701","Census Tract 4077.01, Los Angeles County, California","1159","null","67","null","114","null","75","null","63","null","42","null","50","null","46","null","76","null","41","null","56","null","45","null","69","49","null","null","37","null","41","null","85","62","null","null","31","null","38","null","89","null","62","null","29","null","28","null","176","null","80","null","112","null","58","null","74","null","39","null","85","null","48","null","13","20","null","null",
"1400000US06037407702","Census Tract 4077.02, Los Angeles County, California","1611","null","61","null","77","null","71","null","17","null","19","null","62","null","53","null","70","null","44","null","78","null","60","null","65","45","null","null","0","null","17","null","60","47","null","null","30","null","27","null","115","null","60","null","223","null","78","null","215","null","90","null","152","null","82","null","178","null","75","null","142","null","75","null","127","75","null","null",
"1400000US06037407801","Census Tract 4078.01, Los Angeles County, California","1085","null","43","null","12","null","11","null","20","null","21","null","0","null","17","null","101","null","52","null","56","null","55","null","12","18","null","null","30","null","33","null","0","17","null","null","50","null","47","null","45","null","29","null","66","null","37","null","160","null","73","null","222","null","70","null","109","null","63","null","88","null","50","null","114","65","null","null",
"1400000US06037407802","Census Tract 4078.02, Los Angeles County, California","774","null","40","null","0","null","12","null","37","null","34","null","24","null","22","null","20","null","23","null","0","null","12","null","39","34","null","null","11","null","12","null","17","17","null","null","24","null","19","null","58","null","37","null","91","null","41","null","139","null","61","null","156","null","57","null","28","null","18","null","83","null","45","null","47","29","null","null",
"1400000US06037407900","Census Tract 4079, Los Angeles County, California","1530","null","22","null","66","null","50","null","48","null","43","null","0","null","17","null","0","null","17","null","49","null","49","null","71","58","null","null","17","null","28","null","28","25","null","null","65","null","48","null","141","null","65","null","143","null","50","null","252","null","96","null","121","null","61","null","211","null","72","null","253","null","82","null","65","40","null","null",
"1400000US06037408003","Census Tract 4080.03, Los Angeles County, California","1276","null","27","null","134","null","75","null","0","null","12","null","51","null","42","null","15","null","19","null","50","null","48","null","17","18","null","null","28","null","28","null","28","27","null","null","10","null","15","null","52","null","51","null","78","null","65","null","216","null","88","null","141","null","72","null","233","null","107","null","153","null","78","null","70","52","null","null",
"1400000US06037408004","Census Tract 4080.04, Los Angeles County, California","839","null","43","null","26","null","25","null","10","null","11","null","3","null","5","null","27","null","19","null","33","null","34","null","33","28","null","null","4","null","7","null","39","27","null","null","31","null","30","null","69","null","42","null","111","null","54","null","181","null","71","null","136","null","58","null","71","null","32","null","18","null","15","null","47","34","null","null",
"1400000US06037408005","Census Tract 4080.05, Los Angeles County, California","1587","null","55","null","32","null","23","null","43","null","36","null","32","null","39","null","24","null","24","null","28","null","25","null","32","35","null","null","44","null","35","null","99","61","null","null","14","null","17","null","63","null","39","null","72","null","40","null","115","null","63","null","281","null","100","null","129","null","68","null","297","null","93","null","282","90","null","null",
"1400000US06037408006","Census Tract 4080.06, Los Angeles County, California","966","null","59","null","15","null","24","null","81","null","67","null","31","null","39","null","70","null","55","null","30","null","28","null","26","39","null","null","7","null","12","null","9","15","null","null","75","null","47","null","53","null","37","null","53","null","36","null","186","null","75","null","127","null","72","null","56","null","40","null","71","null","44","null","76","53","null","null",
"1400000US06037408133","Census Tract 4081.33, Los Angeles County, California","1520","null","69","null","81","null","50","null","29","null","33","null","23","null","31","null","108","null","66","null","92","null","52","null","61","34","null","null","48","null","49","null","56","40","null","null","94","null","56","null","57","null","39","null","144","null","74","null","234","null","97","null","172","null","70","null","144","null","63","null","144","null","67","null","33","24","null","null",
"1400000US06037408134","Census Tract 4081.34, Los Angeles County, California","767","null","40","null","13","null","14","null","24","null","24","null","48","null","36","null","35","null","32","null","0","null","12","null","10","11","null","null","46","null","33","null","7","10","null","null","5","null","7","null","12","null","15","null","50","null","28","null","104","null","43","null","105","null","41","null","108","null","47","null","118","null","67","null","82","34","null","null",
"1400000US06037408135","Census Tract 4081.35, Los Angeles County, California","1164","null","45","null","93","null","60","null","8","null","12","null","55","null","43","null","9","null","12","null","11","null","16","null","16","17","null","null","85","null","68","null","32","26","null","null","39","null","45","null","34","null","32","null","82","null","34","null","202","null","75","null","211","null","84","null","106","null","59","null","116","null","62","null","65","45","null","null",
"1400000US06037408136","Census Tract 4081.36, Los Angeles County, California","1004","null","42","null","8","null","13","null","28","null","34","null","26","null","34","null","32","null","25","null","23","null","22","null","28","35","null","null","8","null","12","null","35","35","null","null","8","null","12","null","61","null","42","null","79","null","48","null","181","null","75","null","188","null","73","null","115","null","66","null","132","null","43","null","52","40","null","null",
"1400000US06037408137","Census Tract 4081.37, Los Angeles County, California","1334","null","63","null","41","null","31","null","45","null","34","null","54","null","43","null","76","null","44","null","84","null","57","null","85","45","null","null","28","null","27","null","59","43","null","null","15","null","16","null","55","null","48","null","177","null","76","null","245","null","87","null","129","null","48","null","148","null","75","null","33","null","31","null","60","45","null","null",
"1400000US06037408138","Census Tract 4081.38, Los Angeles County, California","1207","null","83","null","31","null","38","null","72","null","59","null","32","null","33","null","30","null","32","null","48","null","32","null","20","21","null","null","86","null","59","null","115","64","null","null","69","null","44","null","105","null","52","null","140","null","70","null","175","null","87","null","164","null","76","null","75","null","49","null","41","null","40","null","4","8","null","null",
"1400000US06037408139","Census Tract 4081.39, Los Angeles County, California","835","null","32","null","24","null","25","null","38","null","30","null","24","null","23","null","19","null","23","null","11","null","13","null","53","34","null","null","31","null","20","null","40","30","null","null","29","null","20","null","53","null","29","null","137","null","58","null","110","null","46","null","135","null","56","null","69","null","36","null","40","null","27","null","22","18","null","null",
"1400000US06037408140","Census Tract 4081.40, Los Angeles County, California","760","null","31","null","34","null","41","null","23","null","23","null","66","null","58","null","38","null","26","null","22","null","20","null","41","36","null","null","13","null","17","null","17","14","null","null","28","null","42","null","37","null","27","null","122","null","52","null","132","null","52","null","60","null","34","null","25","null","20","null","93","null","66","null","9","13","null","null",
"1400000US06037408141","Census Tract 4081.41, Los Angeles County, California","1112","null","56","null","23","null","39","null","20","null","33","null","23","null","19","null","44","null","41","null","25","null","24","null","20","20","null","null","7","null","11","null","73","58","null","null","38","null","40","null","111","null","69","null","159","null","75","null","262","null","91","null","137","null","74","null","92","null","53","null","67","null","51","null","11","14","null","null",
"1400000US06037408202","Census Tract 4082.02, Los Angeles County, California","469","null","36","null","7","null","10","null","14","null","23","null","23","null","22","null","23","null","23","null","11","null","11","null","27","23","null","null","10","null","12","null","34","34","null","null","30","null","29","null","53","null","43","null","58","null","39","null","23","null","24","null","34","null","22","null","34","null","29","null","56","null","36","null","32","32","null","null",
"1400000US06037408211","Census Tract 4082.11, Los Angeles County, California","1800","null","74","null","52","null","37","null","121","null","71","null","82","null","55","null","80","null","52","null","61","null","46","null","93","54","null","null","37","null","37","null","118","80","null","null","47","null","44","null","203","null","84","null","180","null","68","null","398","null","143","null","95","null","54","null","99","null","78","null","83","null","50","null","51","41","null","null",
"1400000US06037408212","Census Tract 4082.12, Los Angeles County, California","1378","null","19","null","11","null","20","null","119","null","74","null","10","null","16","null","79","null","52","null","52","null","36","null","53","34","null","null","33","null","28","null","52","54","null","null","59","null","48","null","104","null","51","null","128","null","65","null","132","null","66","null","158","null","82","null","90","null","65","null","186","null","78","null","112","56","null","null",
"1400000US06037408301","Census Tract 4083.01, Los Angeles County, California","1239","null","56","null","44","null","41","null","94","null","62","null","71","null","57","null","13","null","17","null","46","null","43","null","82","67","null","null","33","null","33","null","27","23","null","null","26","null","32","null","96","null","72","null","150","null","71","null","180","null","71","null","184","null","95","null","115","null","63","null","38","null","30","null","40","56","null","null",
"1400000US06037408302","Census Tract 4083.02, Los Angeles County, California","1070","null","66","null","39","null","35","null","0","null","12","null","0","null","12","null","25","null","39","null","36","null","31","null","21","22","null","null","27","null","25","null","17","27","null","null","59","null","45","null","170","null","97","null","111","null","66","null","100","null","58","null","231","null","74","null","40","null","31","null","116","null","53","null","78","46","null","null",
"1400000US06037408303","Census Tract 4083.03, Los Angeles County, California","1185","null","49","null","10","null","16","null","2","null","8","null","8","null","14","null","55","null","44","null","11","null","15","null","47","40","null","null","79","null","61","null","29","42","null","null","75","null","46","null","3","null","7","null","188","null","88","null","108","null","70","null","275","null","99","null","119","null","64","null","156","null","75","null","20","24","null","null",
"1400000US06037408401","Census Tract 4084.01, Los Angeles County, California","1237","null","55","null","46","null","52","null","48","null","50","null","74","null","50","null","34","null","32","null","100","null","66","null","28","26","null","null","12","null","19","null","65","51","null","null","54","null","46","null","62","null","51","null","95","null","56","null","257","null","92","null","128","null","64","null","91","null","53","null","74","null","50","null","69","87","null","null",
"1400000US06037408402","Census Tract 4084.02, Los Angeles County, California","1886","null","27","null","23","null","20","null","6","null","11","null","65","null","43","null","77","null","46","null","48","null","32","null","72","46","null","null","70","null","50","null","63","55","null","null","93","null","66","null","124","null","54","null","207","null","95","null","179","null","75","null","261","null","103","null","144","null","66","null","275","null","85","null","179","56","null","null",
"1400000US06037408501","Census Tract 4085.01, Los Angeles County, California","806","null","38","null","40","null","27","null","56","null","37","null","33","null","23","null","43","null","31","null","34","null","26","null","22","22","null","null","32","null","16","null","34","25","null","null","34","null","25","null","57","null","38","null","98","null","46","null","91","null","40","null","87","null","42","null","78","null","48","null","55","null","32","null","12","19","null","null",
"1400000US06037408503","Census Tract 4085.03, Los Angeles County, California","1973","null","59","null","45","null","33","null","44","null","47","null","0","null","17","null","44","null","44","null","84","null","61","null","30","26","null","null","46","null","31","null","58","45","null","null","49","null","31","null","52","null","31","null","105","null","48","null","174","null","62","null","274","null","97","null","208","null","117","null","361","null","96","null","399","109","null","null",
"1400000US06037408504","Census Tract 4085.04, Los Angeles County, California","1583","null","66","null","46","null","39","null","59","null","48","null","17","null","28","null","80","null","51","null","116","null","81","null","44","30","null","null","22","null","25","null","68","38","null","null","28","null","33","null","67","null","45","null","114","null","60","null","259","null","108","null","268","null","103","null","127","null","58","null","123","null","61","null","145","65","null","null",
"1400000US06037408505","Census Tract 4085.05, Los Angeles County, California","769","null","37","null","45","null","34","null","5","null","8","null","6","null","9","null","40","null","33","null","0","null","12","null","21","21","null","null","43","null","41","null","4","7","null","null","22","null","19","null","27","null","18","null","49","null","26","null","62","null","30","null","107","null","45","null","109","null","53","null","79","null","37","null","150","58","null","null",
"1400000US06037408623","Census Tract 4086.23, Los Angeles County, California","970","null","55","null","48","null","30","null","64","null","44","null","14","null","16","null","39","null","28","null","29","null","30","null","64","43","null","null","25","null","21","null","21","14","null","null","46","null","31","null","51","null","32","null","93","null","40","null","171","null","51","null","87","null","44","null","38","null","30","null","86","null","30","null","94","47","null","null",
"1400000US06037408624","Census Tract 4086.24, Los Angeles County, California","962","null","68","null","51","null","31","null","19","null","22","null","17","null","20","null","32","null","27","null","54","null","53","null","17","21","null","null","35","null","32","null","38","35","null","null","24","null","26","null","76","null","51","null","41","null","32","null","121","null","67","null","91","null","48","null","77","null","47","null","156","null","54","null","113","56","null","null",
"1400000US06037408625","Census Tract 4086.25, Los Angeles County, California","1324","null","66","null","9","null","15","null","9","null","14","null","28","null","26","null","35","null","42","null","49","null","38","null","50","38","null","null","51","null","36","null","91","79","null","null","18","null","20","null","139","null","78","null","87","null","46","null","180","null","74","null","85","null","55","null","77","null","54","null","198","null","77","null","218","82","null","null",
"1400000US06037408626","Census Tract 4086.26, Los Angeles County, California","1328","null","111","null","77","null","55","null","0","null","12","null","31","null","38","null","102","null","58","null","19","null","23","null","50","44","null","null","66","null","41","null","43","47","null","null","10","null","16","null","121","null","69","null","108","null","71","null","230","null","106","null","97","null","56","null","158","null","57","null","99","null","43","null","117","41","null","null",
"1400000US06037408627","Census Tract 4086.27, Los Angeles County, California","922","null","32","null","35","null","31","null","24","null","17","null","24","null","18","null","11","null","12","null","17","null","15","null","31","21","null","null","20","null","16","null","10","11","null","null","18","null","15","null","35","null","19","null","84","null","44","null","102","null","46","null","183","null","59","null","79","null","33","null","105","null","41","null","144","47","null","null",
"1400000US06037408628","Census Tract 4086.28, Los Angeles County, California","1866","null","86","null","83","null","62","null","121","null","60","null","70","null","48","null","26","null","28","null","62","null","51","null","134","81","null","null","11","null","17","null","57","37","null","null","26","null","22","null","106","null","49","null","303","null","122","null","206","null","76","null","169","null","79","null","93","null","47","null","179","null","73","null","220","77","null","null",
"1400000US06037408629","Census Tract 4086.29, Los Angeles County, California","926","null","55","null","42","null","27","null","0","null","12","null","42","null","32","null","6","null","9","null","27","null","20","null","19","13","null","null","5","null","8","null","33","34","null","null","29","null","24","null","68","null","26","null","67","null","36","null","133","null","41","null","98","null","38","null","65","null","32","null","151","null","46","null","141","49","null","null",
"1400000US06037408630","Census Tract 4086.30, Los Angeles County, California","534","null","44","null","0","null","12","null","5","null","7","null","22","null","30","null","28","null","21","null","11","null","15","null","0","12","null","null","55","null","38","null","0","12","null","null","37","null","38","null","16","null","16","null","52","null","29","null","84","null","42","null","60","null","36","null","33","null","27","null","104","null","55","null","27","24","null","null",
"1400000US06037408631","Census Tract 4086.31, Los Angeles County, California","1366","null","52","null","83","null","45","null","19","null","32","null","40","null","37","null","21","null","33","null","21","null","20","null","35","36","null","null","103","null","76","null","14","17","null","null","46","null","35","null","124","null","61","null","140","null","59","null","204","null","70","null","140","null","74","null","110","null","71","null","134","null","72","null","132","66","null","null",
"1400000US06037408703","Census Tract 4087.03, Los Angeles County, California","1928","null","79","null","68","null","38","null","30","null","23","null","24","null","22","null","72","null","60","null","38","null","38","null","32","30","null","null","0","null","17","null","74","69","null","null","49","null","40","null","34","null","24","null","119","null","54","null","310","null","90","null","115","null","48","null","166","null","56","null","216","null","76","null","581","128","null","null",
"1400000US06037408704","Census Tract 4087.04, Los Angeles County, California","1042","null","71","null","121","null","71","null","89","null","53","null","62","null","52","null","19","null","21","null","15","null","18","null","27","25","null","null","47","null","34","null","90","68","null","null","31","null","30","null","31","null","25","null","39","null","46","null","210","null","87","null","97","null","53","null","31","null","26","null","113","null","79","null","20","24","null","null",
"1400000US06037408705","Census Tract 4087.05, Los Angeles County, California","1597","null","43","null","48","null","30","null","43","null","29","null","27","null","22","null","23","null","28","null","71","null","39","null","30","33","null","null","35","null","24","null","101","65","null","null","87","null","51","null","117","null","51","null","239","null","88","null","319","null","88","null","167","null","80","null","81","null","48","null","96","null","56","null","113","52","null","null",
"1400000US06037408706","Census Tract 4087.06, Los Angeles County, California","477","null","43","null","25","null","29","null","0","null","12","null","0","null","12","null","19","null","21","null","0","null","12","null","6","8","null","null","3","null","5","null","12","14","null","null","11","null","14","null","17","null","15","null","40","null","21","null","71","null","36","null","63","null","57","null","74","null","34","null","74","null","28","null","62","33","null","null",
"1400000US06037408722","Census Tract 4087.22, Los Angeles County, California","1174","null","81","null","44","null","32","null","25","null","25","null","17","null","21","null","18","null","24","null","14","null","18","null","63","38","null","null","49","null","32","null","14","17","null","null","33","null","25","null","71","null","47","null","141","null","75","null","150","null","65","null","97","null","51","null","212","null","80","null","116","null","50","null","110","60","null","null",
"1400000US06037408723","Census Tract 4087.23, Los Angeles County, California","818","null","21","null","47","null","32","null","15","null","14","null","18","null","15","null","32","null","24","null","16","null","14","null","50","29","null","null","26","null","19","null","17","16","null","null","70","null","36","null","49","null","26","null","91","null","42","null","108","null","44","null","117","null","49","null","74","null","28","null","37","null","22","null","51","36","null","null",
"1400000US06037408724","Census Tract 4087.24, Los Angeles County, California","1552","null","41","null","76","null","44","null","97","null","57","null","124","null","64","null","110","null","64","null","81","null","60","null","165","78","null","null","79","null","54","null","125","65","null","null","58","null","48","null","169","null","76","null","195","null","89","null","158","null","83","null","75","null","51","null","6","null","13","null","14","null","19","null","20","29","null","null",
"1400000US06037408800","Census Tract 4088, Los Angeles County, California","1461","null","100","null","179","null","65","null","52","null","39","null","96","null","56","null","148","null","69","null","53","null","45","null","74","54","null","null","62","null","41","null","58","39","null","null","77","null","42","null","124","null","62","null","167","null","81","null","165","null","85","null","46","null","40","null","44","null","27","null","53","null","43","null","63","52","null","null",
"1400000US06037430002","Census Tract 4300.02, Los Angeles County, California","2409","null","143","null","122","null","81","null","15","null","24","null","109","null","86","null","40","null","37","null","46","null","48","null","120","79","null","null","76","null","64","null","149","87","null","null","44","null","40","null","197","null","114","null","325","null","127","null","342","null","130","null","247","null","104","null","176","null","83","null","272","null","131","null","129","69","null","null",
