"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06013338201","Census Tract 3382.01, Contra Costa County, California","1433","40","null","null","40","28","null","null","20","22","null","null","49","null","37","null","8","null","13","null","19","null","21","null","12","null","19","null","49","null","57","null","33","null","30","null","37","null","34","null","71","37","null","null","185","99","null","null","150","null","69","null","169","null","74","null","159","57","null","null","225","null","71","null","207","65","null","null",
"1400000US06013338203","Census Tract 3382.03, Contra Costa County, California","2634","99","null","null","158","80","null","null","54","67","null","null","38","null","35","null","52","null","43","null","41","null","37","null","129","null","92","null","52","null","36","null","129","null","99","null","36","null","38","null","194","109","null","null","332","153","null","null","547","null","168","null","410","null","141","null","136","86","null","null","186","null","97","null","140","91","null","null",
"1400000US06013338204","Census Tract 3382.04, Contra Costa County, California","2667","130","null","null","84","55","null","null","13","20","null","null","82","null","48","null","117","null","79","null","12","null","20","null","116","null","71","null","78","null","55","null","119","null","93","null","105","null","77","null","70","62","null","null","315","131","null","null","453","null","134","null","353","null","129","null","153","87","null","null","329","null","117","null","268","100","null","null",
"1400000US06013338301","Census Tract 3383.01, Contra Costa County, California","1012","68","null","null","10","15","null","null","0","132","null","null","20","null","17","null","30","null","39","null","0","null","132","null","12","null","19","null","11","null","18","null","51","null","38","null","0","null","132","null","7","11","null","null","61","40","null","null","217","null","79","null","91","null","44","null","39","30","null","null","117","null","50","null","346","98","null","null",
"1400000US06013338302","Census Tract 3383.02, Contra Costa County, California","2148","60","null","null","0","132","null","null","37","41","null","null","48","null","45","null","18","null","28","null","71","null","49","null","48","null","45","null","34","null","36","null","70","null","52","null","73","null","67","null","134","75","null","null","104","67","null","null","195","null","98","null","288","null","116","null","274","93","null","null","233","null","97","null","521","147","null","null",
"1400000US06013339001","Census Tract 3390.01, Contra Costa County, California","1850","132","null","null","95","92","null","null","99","85","null","null","8","null","13","null","57","null","61","null","271","null","157","null","61","null","54","null","107","null","90","null","78","null","57","null","79","null","98","null","243","125","null","null","233","140","null","null","300","null","145","null","44","null","41","null","89","66","null","null","57","null","44","null","29","31","null","null",
"1400000US06013339002","Census Tract 3390.02, Contra Costa County, California","2776","179","null","null","87","71","null","null","103","71","null","null","73","null","49","null","86","null","57","null","151","null","100","null","50","null","35","null","83","null","56","null","165","null","100","null","161","null","103","null","68","49","null","null","312","115","null","null","582","null","157","null","251","null","124","null","255","100","null","null","275","null","143","null","74","53","null","null",
"1400000US06013340001","Census Tract 3400.01, Contra Costa County, California","2382","144","null","null","54","46","null","null","72","57","null","null","128","null","84","null","57","null","52","null","87","null","66","null","10","null","17","null","71","null","66","null","94","null","51","null","108","null","76","null","216","122","null","null","194","97","null","null","345","null","133","null","244","null","101","null","274","122","null","null","189","null","86","null","239","116","null","null",
"1400000US06013340002","Census Tract 3400.02, Contra Costa County, California","3042","94","null","null","79","58","null","null","99","87","null","null","27","null","32","null","57","null","47","null","82","null","54","null","55","null","51","null","91","null","60","null","49","null","40","null","108","null","85","null","119","66","null","null","252","114","null","null","444","null","153","null","370","null","135","null","345","133","null","null","300","null","119","null","565","117","null","null",
"1400000US06013341000","Census Tract 3410, Contra Costa County, California","2073","90","null","null","0","132","null","null","9","17","null","null","59","null","43","null","75","null","59","null","71","null","85","null","92","null","63","null","51","null","63","null","29","null","35","null","71","null","66","null","233","126","null","null","161","116","null","null","265","null","105","null","131","null","68","null","94","56","null","null","303","null","126","null","429","133","null","null",
"1400000US06013343001","Census Tract 3430.01, Contra Costa County, California","2111","97","null","null","49","56","null","null","51","41","null","null","23","null","32","null","50","null","62","null","137","null","105","null","66","null","52","null","51","null","46","null","36","null","37","null","79","null","53","null","267","116","null","null","168","89","null","null","269","null","93","null","136","null","85","null","227","87","null","null","159","null","69","null","343","115","null","null",
"1400000US06013343002","Census Tract 3430.02, Contra Costa County, California","2050","84","null","null","116","94","null","null","17","27","null","null","87","null","58","null","73","null","56","null","34","null","40","null","29","null","34","null","61","null","57","null","21","null","32","null","20","null","33","null","132","73","null","null","224","94","null","null","257","null","121","null","200","null","93","null","89","67","null","null","314","null","123","null","376","110","null","null",
"1400000US06013343003","Census Tract 3430.03, Contra Costa County, California","1434","76","null","null","10","17","null","null","0","132","null","null","31","null","30","null","60","null","43","null","42","null","32","null","33","null","31","null","12","null","19","null","56","null","59","null","57","null","37","null","74","32","null","null","74","45","null","null","125","null","76","null","176","null","79","null","168","80","null","null","193","null","64","null","323","93","null","null",
"1400000US06013345101","Census Tract 3451.01, Contra Costa County, California","2025","112","null","null","36","51","null","null","64","71","null","null","18","null","21","null","25","null","31","null","129","null","81","null","22","null","28","null","73","null","75","null","62","null","63","null","34","null","39","null","88","58","null","null","242","103","null","null","334","null","144","null","270","null","105","null","240","93","null","null","230","null","93","null","158","88","null","null",
"1400000US06013345102","Census Tract 3451.02, Contra Costa County, California","1353","53","null","null","0","132","null","null","6","10","null","null","0","null","132","null","27","null","29","null","0","null","132","null","11","null","18","null","23","null","31","null","6","null","11","null","42","null","28","null","64","50","null","null","84","41","null","null","106","null","52","null","242","null","89","null","221","90","null","null","335","null","111","null","186","75","null","null",
"1400000US06013345103","Census Tract 3451.03, Contra Costa County, California","1957","90","null","null","33","29","null","null","70","63","null","null","45","null","37","null","66","null","50","null","52","null","35","null","19","null","21","null","67","null","62","null","111","null","64","null","24","null","26","null","37","31","null","null","144","73","null","null","221","null","75","null","196","null","72","null","228","70","null","null","329","null","103","null","315","102","null","null",
"1400000US06013345105","Census Tract 3451.05, Contra Costa County, California","2105","89","null","null","23","29","null","null","0","132","null","null","15","null","24","null","42","null","47","null","25","null","29","null","144","null","80","null","95","null","80","null","17","null","27","null","87","null","64","null","65","48","null","null","140","65","null","null","237","null","111","null","254","null","85","null","261","96","null","null","305","null","94","null","395","111","null","null",
"1400000US06013345108","Census Tract 3451.08, Contra Costa County, California","3304","135","null","null","115","66","null","null","29","33","null","null","0","null","132","null","27","null","30","null","104","null","77","null","45","null","60","null","14","null","22","null","29","null","33","null","35","null","35","null","160","107","null","null","308","122","null","null","469","null","132","null","446","null","163","null","395","138","null","null","463","null","158","null","665","152","null","null",
"1400000US06013345111","Census Tract 3451.11, Contra Costa County, California","1898","105","null","null","15","24","null","null","0","132","null","null","0","null","132","null","39","null","61","null","31","null","36","null","54","null","67","null","40","null","41","null","26","null","30","null","12","null","21","null","91","46","null","null","181","102","null","null","337","null","119","null","437","null","144","null","133","82","null","null","206","null","80","null","296","108","null","null",
"1400000US06013345112","Census Tract 3451.12, Contra Costa County, California","2097","117","null","null","91","80","null","null","19","33","null","null","15","null","24","null","15","null","25","null","25","null","29","null","40","null","53","null","45","null","51","null","231","null","134","null","13","null","21","null","144","96","null","null","127","80","null","null","275","null","95","null","129","null","66","null","246","99","null","null","337","null","118","null","345","100","null","null",
"1400000US06013345113","Census Tract 3451.13, Contra Costa County, California","1466","53","null","null","10","16","null","null","66","62","null","null","15","null","26","null","0","null","132","null","72","null","66","null","24","null","31","null","10","null","18","null","29","null","34","null","8","null","13","null","118","81","null","null","0","132","null","null","29","null","30","null","125","null","86","null","138","89","null","null","241","null","91","null","581","117","null","null",
"1400000US06013345114","Census Tract 3451.14, Contra Costa County, California","2497","103","null","null","58","48","null","null","20","32","null","null","12","null","20","null","25","null","28","null","60","null","43","null","32","null","38","null","133","null","76","null","0","null","132","null","36","null","34","null","217","101","null","null","143","71","null","null","161","null","68","null","368","null","126","null","219","99","null","null","323","null","97","null","690","158","null","null",
"1400000US06013345115","Census Tract 3451.15, Contra Costa County, California","1700","99","null","null","0","132","null","null","14","22","null","null","0","null","132","null","0","null","132","null","0","null","132","null","56","null","52","null","0","null","132","null","19","null","29","null","27","null","31","null","50","46","null","null","85","79","null","null","163","null","83","null","212","null","81","null","137","64","null","null","348","null","112","null","589","145","null","null",
"1400000US06013345116","Census Tract 3451.16, Contra Costa County, California","981","32","null","null","0","132","null","null","0","132","null","null","0","null","132","null","0","null","132","null","15","null","24","null","0","null","132","null","18","null","28","null","0","null","132","null","0","null","132","null","55","49","null","null","122","87","null","null","107","null","73","null","183","null","86","null","192","118","null","null","121","null","75","null","168","95","null","null",
"1400000US06013345202","Census Tract 3452.02, Contra Costa County, California","3318","99","null","null","45","46","null","null","86","79","null","null","17","null","27","null","32","null","35","null","70","null","54","null","104","null","98","null","14","null","22","null","34","null","35","null","112","null","86","null","252","102","null","null","234","93","null","null","478","null","153","null","524","null","167","null","359","143","null","null","548","null","135","null","409","147","null","null",
"1400000US06013345203","Census Tract 3452.03, Contra Costa County, California","2562","152","null","null","79","80","null","null","38","37","null","null","65","null","44","null","17","null","28","null","59","null","79","null","98","null","74","null","59","null","49","null","68","null","53","null","85","null","57","null","81","52","null","null","216","107","null","null","318","null","108","null","211","null","78","null","190","104","null","null","336","null","142","null","642","130","null","null",
"1400000US06013345204","Census Tract 3452.04, Contra Costa County, California","1326","34","null","null","82","60","null","null","34","37","null","null","12","null","20","null","21","null","34","null","0","null","132","null","0","null","132","null","50","null","51","null","25","null","30","null","0","null","132","null","10","16","null","null","116","84","null","null","148","null","76","null","108","null","68","null","76","67","null","null","152","null","79","null","492","146","null","null",
"1400000US06013346101","Census Tract 3461.01, Contra Costa County, California","1305","53","null","null","18","22","null","null","11","16","null","null","16","null","18","null","18","null","14","null","8","null","14","null","52","null","36","null","9","null","13","null","18","null","21","null","25","null","23","null","49","36","null","null","141","73","null","null","76","null","44","null","133","null","64","null","145","76","null","null","245","null","76","null","341","99","null","null",
"1400000US06013346102","Census Tract 3461.02, Contra Costa County, California","1920","88","null","null","0","132","null","null","54","53","null","null","17","null","22","null","32","null","30","null","9","null","15","null","7","null","13","null","0","null","132","null","23","null","25","null","31","null","28","null","34","29","null","null","137","81","null","null","222","null","92","null","190","null","74","null","108","46","null","null","236","null","95","null","820","134","null","null",
"1400000US06013346201","Census Tract 3462.01, Contra Costa County, California","2582","90","null","null","25","28","null","null","33","37","null","null","39","null","39","null","24","null","23","null","27","null","41","null","27","null","31","null","90","null","75","null","0","null","132","null","61","null","57","null","109","57","null","null","90","60","null","null","337","null","162","null","144","null","82","null","451","153","null","null","258","null","105","null","867","184","null","null",
"1400000US06013346203","Census Tract 3462.03, Contra Costa County, California","1425","61","null","null","70","59","null","null","0","132","null","null","27","null","30","null","0","null","132","null","32","null","36","null","34","null","37","null","12","null","20","null","54","null","48","null","5","null","12","null","35","39","null","null","183","82","null","null","158","null","78","null","203","null","101","null","156","90","null","null","205","null","85","null","251","91","null","null",
"1400000US06013346204","Census Tract 3462.04, Contra Costa County, California","2441","94","null","null","45","33","null","null","0","132","null","null","51","null","78","null","0","null","132","null","0","null","132","null","14","null","22","null","27","null","30","null","40","null","37","null","47","null","51","null","65","46","null","null","105","60","null","null","171","null","95","null","337","null","115","null","235","88","null","null","323","null","112","null","981","173","null","null",
"1400000US06013347000","Census Tract 3470, Contra Costa County, California","2293","105","null","null","36","33","null","null","0","132","null","null","86","null","73","null","0","null","132","null","40","null","37","null","0","null","132","null","0","null","132","null","55","null","42","null","28","null","35","null","119","81","null","null","152","70","null","null","195","null","114","null","211","null","100","null","111","83","null","null","408","null","155","null","852","151","null","null",
"1400000US06013348000","Census Tract 3480, Contra Costa County, California","1602","79","null","null","41","38","null","null","9","15","null","null","51","null","45","null","37","null","30","null","0","null","132","null","25","null","24","null","30","null","35","null","12","null","18","null","0","null","132","null","63","54","null","null","128","56","null","null","103","null","60","null","125","null","52","null","92","62","null","null","296","null","92","null","590","104","null","null",
"1400000US06013349000","Census Tract 3490, Contra Costa County, California","1778","107","null","null","33","26","null","null","56","49","null","null","40","null","31","null","97","null","68","null","26","null","22","null","40","null","31","null","40","null","33","null","17","null","22","null","12","null","19","null","115","58","null","null","182","84","null","null","157","null","75","null","264","null","112","null","150","59","null","null","176","null","75","null","373","96","null","null",
"1400000US06013350000","Census Tract 3500, Contra Costa County, California","2243","152","null","null","53","45","null","null","27","31","null","null","0","null","132","null","80","null","41","null","58","null","49","null","167","null","95","null","14","null","23","null","70","null","59","null","25","null","29","null","120","93","null","null","161","82","null","null","223","null","91","null","243","null","118","null","249","108","null","null","293","null","124","null","460","125","null","null",
"1400000US06013351101","Census Tract 3511.01, Contra Costa County, California","1920","142","null","null","28","31","null","null","139","101","null","null","49","null","35","null","109","null","63","null","53","null","43","null","177","null","98","null","108","null","65","null","80","null","51","null","80","null","56","null","159","70","null","null","324","133","null","null","174","null","83","null","106","null","64","null","146","70","null","null","65","null","48","null","123","91","null","null",
"1400000US06013351102","Census Tract 3511.02, Contra Costa County, California","2868","136","null","null","91","57","null","null","120","77","null","null","334","null","139","null","313","null","103","null","234","null","104","null","184","null","88","null","238","null","115","null","172","null","90","null","181","null","104","null","234","70","null","null","197","68","null","null","233","null","87","null","104","null","56","null","128","99","null","null","38","null","41","null","67","39","null","null",
"1400000US06013351103","Census Tract 3511.03, Contra Costa County, California","1343","79","null","null","0","132","null","null","24","34","null","null","85","null","52","null","61","null","73","null","38","null","61","null","46","null","40","null","28","null","26","null","67","null","48","null","16","null","25","null","109","61","null","null","192","86","null","null","220","null","115","null","201","null","85","null","117","66","null","null","57","null","38","null","82","65","null","null",
"1400000US06013351200","Census Tract 3512, Contra Costa County, California","2013","89","null","null","27","28","null","null","51","38","null","null","0","null","132","null","72","null","43","null","53","null","45","null","26","null","29","null","49","null","37","null","37","null","33","null","53","null","52","null","85","57","null","null","132","68","null","null","194","null","81","null","156","null","74","null","139","79","null","null","239","null","82","null","700","113","null","null",
"1400000US06013352101","Census Tract 3521.01, Contra Costa County, California","781","47","null","null","38","42","null","null","27","39","null","null","19","null","23","null","18","null","16","null","0","null","132","null","9","null","14","null","0","null","132","null","0","null","132","null","0","null","132","null","9","16","null","null","45","31","null","null","49","null","36","null","108","null","46","null","62","42","null","null","91","null","40","null","306","65","null","null",
"1400000US06013352102","Census Tract 3521.02, Contra Costa County, California","1746","106","null","null","8","13","null","null","12","18","null","null","24","null","26","null","34","null","31","null","24","null","26","null","6","null","10","null","42","null","33","null","63","null","41","null","20","null","22","null","46","39","null","null","123","53","null","null","171","null","66","null","195","null","84","null","200","72","null","null","289","null","80","null","489","94","null","null",
"1400000US06013352201","Census Tract 3522.01, Contra Costa County, California","2219","101","null","null","38","34","null","null","28","32","null","null","155","null","101","null","68","null","87","null","14","null","23","null","60","null","50","null","20","null","30","null","153","null","115","null","28","null","34","null","153","83","null","null","193","79","null","null","223","null","91","null","180","null","78","null","127","75","null","null","302","null","94","null","477","100","null","null",
"1400000US06013352202","Census Tract 3522.02, Contra Costa County, California","953","59","null","null","34","36","null","null","26","32","null","null","20","null","22","null","11","null","16","null","8","null","13","null","30","null","28","null","21","null","21","null","22","null","24","null","20","null","23","null","9","13","null","null","65","54","null","null","131","null","58","null","154","null","61","null","110","52","null","null","111","null","48","null","181","67","null","null",
"1400000US06013353001","Census Tract 3530.01, Contra Costa County, California","1304","67","null","null","11","17","null","null","25","28","null","null","47","null","44","null","0","null","132","null","11","null","19","null","40","null","45","null","9","null","15","null","0","null","132","null","21","null","23","null","18","21","null","null","36","30","null","null","160","null","57","null","153","null","81","null","37","30","null","null","192","null","70","null","544","108","null","null",
"1400000US06013353002","Census Tract 3530.02, Contra Costa County, California","1422","73","null","null","8","12","null","null","0","132","null","null","29","null","29","null","18","null","21","null","33","null","25","null","10","null","18","null","0","null","132","null","43","null","38","null","28","null","27","null","27","25","null","null","114","62","null","null","157","null","54","null","162","null","82","null","77","40","null","null","218","null","83","null","498","103","null","null",
"1400000US06013354001","Census Tract 3540.01, Contra Costa County, California","651","50","null","null","11","17","null","null","10","17","null","null","0","null","132","null","14","null","20","null","0","null","132","null","7","null","12","null","18","null","21","null","10","null","17","null","13","null","20","null","55","40","null","null","13","19","null","null","60","null","40","null","50","null","34","null","43","32","null","null","118","null","60","null","229","71","null","null",
"1400000US06013354002","Census Tract 3540.02, Contra Costa County, California","2477","137","null","null","54","45","null","null","84","68","null","null","52","null","48","null","0","null","132","null","0","null","132","null","64","null","47","null","16","null","26","null","83","null","60","null","17","null","27","null","62","40","null","null","138","91","null","null","87","null","54","null","194","null","90","null","130","71","null","null","444","null","115","null","1052","185","null","null",
"1400000US06013355107","Census Tract 3551.07, Contra Costa County, California","1352","103","null","null","31","46","null","null","42","55","null","null","14","null","21","null","13","null","20","null","73","null","84","null","76","null","47","null","18","null","33","null","58","null","56","null","18","null","31","null","36","35","null","null","99","68","null","null","310","null","104","null","131","null","69","null","256","102","null","null","149","null","80","null","28","34","null","null",
"1400000US06013355108","Census Tract 3551.08, Contra Costa County, California","3479","219","null","null","145","104","null","null","92","74","null","null","87","null","65","null","13","null","21","null","71","null","55","null","46","null","53","null","51","null","63","null","18","null","29","null","52","null","53","null","230","135","null","null","500","190","null","null","367","null","138","null","513","null","171","null","365","121","null","null","623","null","207","null","306","141","null","null",
"1400000US06013355109","Census Tract 3551.09, Contra Costa County, California","2037","107","null","null","50","54","null","null","0","132","null","null","78","null","78","null","54","null","46","null","145","null","114","null","14","null","23","null","16","null","27","null","63","null","60","null","46","null","48","null","263","141","null","null","101","60","null","null","288","null","117","null","318","null","137","null","322","127","null","null","211","null","96","null","68","58","null","null",
"1400000US06013355110","Census Tract 3551.10, Contra Costa County, California","1247","43","null","null","23","37","null","null","0","132","null","null","0","null","132","null","78","null","45","null","66","null","95","null","94","null","86","null","7","null","14","null","51","null","56","null","0","null","132","null","68","68","null","null","81","59","null","null","397","null","140","null","194","null","103","null","110","66","null","null","54","null","44","null","24","31","null","null",
"1400000US06013355111","Census Tract 3551.11, Contra Costa County, California","1870","126","null","null","70","77","null","null","130","108","null","null","88","null","80","null","17","null","32","null","51","null","45","null","57","null","46","null","64","null","68","null","0","null","132","null","25","null","30","null","143","81","null","null","101","67","null","null","361","null","137","null","269","null","113","null","163","77","null","null","148","null","79","null","183","96","null","null",
"1400000US06013355112","Census Tract 3551.12, Contra Costa County, California","1952","122","null","null","29","32","null","null","0","132","null","null","0","null","132","null","31","null","35","null","14","null","23","null","0","null","132","null","9","null","16","null","14","null","22","null","0","null","132","null","36","38","null","null","67","59","null","null","142","null","81","null","232","null","89","null","147","64","null","null","358","null","128","null","873","163","null","null",
"1400000US06013355113","Census Tract 3551.13, Contra Costa County, California","1602","101","null","null","0","132","null","null","15","24","null","null","11","null","16","null","0","null","132","null","0","null","132","null","0","null","132","null","12","null","20","null","59","null","82","null","0","null","132","null","35","36","null","null","84","76","null","null","147","null","76","null","216","null","94","null","168","80","null","null","350","null","136","null","505","146","null","null",
"1400000US06013355114","Census Tract 3551.14, Contra Costa County, California","3384","91","null","null","25","29","null","null","101","47","null","null","54","null","36","null","8","null","12","null","57","null","48","null","72","null","69","null","6","null","9","null","94","null","86","null","67","null","54","null","73","79","null","null","102","49","null","null","311","null","100","null","349","null","127","null","321","113","null","null","711","null","183","null","1033","183","null","null",
"1400000US06013355115","Census Tract 3551.15, Contra Costa County, California","1178","70","null","null","5","10","null","null","74","70","null","null","68","null","67","null","22","null","33","null","66","null","49","null","31","null","41","null","23","null","30","null","20","null","30","null","24","null","25","null","54","51","null","null","145","105","null","null","131","null","83","null","200","null","104","null","58","47","null","null","112","null","83","null","145","74","null","null",
"1400000US06013355116","Census Tract 3551.16, Contra Costa County, California","987","79","null","null","14","22","null","null","0","132","null","null","0","null","132","null","0","null","132","null","0","null","132","null","0","null","132","null","0","null","132","null","0","null","132","null","0","null","132","null","0","132","null","null","18","23","null","null","54","null","42","null","130","null","59","null","117","63","null","null","269","null","102","null","385","89","null","null",
"1400000US06013355117","Census Tract 3551.17, Contra Costa County, California","1778","131","null","null","14","22","null","null","42","46","null","null","0","null","132","null","0","null","132","null","0","null","132","null","12","null","20","null","0","null","132","null","0","null","132","null","12","null","19","null","10","16","null","null","65","51","null","null","123","null","69","null","269","null","79","null","102","50","null","null","444","null","142","null","685","137","null","null",
"1400000US06013355200","Census Tract 3552, Contra Costa County, California","1748","134","null","null","13","21","null","null","27","33","null","null","8","null","13","null","54","null","43","null","22","null","27","null","74","null","57","null","9","null","14","null","80","null","66","null","76","null","53","null","191","89","null","null","284","112","null","null","141","null","63","null","266","null","87","null","96","53","null","null","248","null","95","null","159","87","null","null",
"1400000US06013355301","Census Tract 3553.01, Contra Costa County, California","2848","100","null","null","20","24","null","null","16","25","null","null","28","null","41","null","84","null","78","null","78","null","56","null","14","null","26","null","88","null","64","null","36","null","42","null","85","null","75","null","202","89","null","null","207","96","null","null","364","null","134","null","426","null","171","null","429","121","null","null","344","null","128","null","427","108","null","null",
"1400000US06013355302","Census Tract 3553.02, Contra Costa County, California","1222","38","null","null","35","33","null","null","8","14","null","null","14","null","21","null","0","null","132","null","22","null","24","null","0","null","132","null","0","null","132","null","13","null","21","null","0","null","132","null","41","36","null","null","8","12","null","null","151","null","81","null","132","null","68","null","147","64","null","null","216","null","64","null","435","80","null","null",
"1400000US06013355304","Census Tract 3553.04, Contra Costa County, California","2846","146","null","null","50","54","null","null","74","57","null","null","76","null","61","null","52","null","42","null","76","null","75","null","29","null","26","null","68","null","52","null","28","null","32","null","86","null","75","null","103","60","null","null","186","80","null","null","367","null","126","null","188","null","73","null","329","115","null","null","483","null","123","null","651","152","null","null",
"1400000US06013355306","Census Tract 3553.06, Contra Costa County, California","1767","97","null","null","15","22","null","null","28","32","null","null","15","null","24","null","11","null","18","null","31","null","34","null","30","null","29","null","62","null","39","null","89","null","46","null","59","null","60","null","124","67","null","null","110","55","null","null","192","null","89","null","187","null","65","null","194","80","null","null","325","null","115","null","295","72","null","null",
"1400000US06013356001","Census Tract 3560.01, Contra Costa County, California","1211","61","null","null","17","27","null","null","16","25","null","null","24","null","38","null","31","null","49","null","12","null","20","null","7","null","11","null","61","null","51","null","35","null","41","null","15","null","23","null","172","77","null","null","148","64","null","null","252","null","91","null","80","null","54","null","105","57","null","null","140","null","70","null","96","73","null","null",
"1400000US06013356002","Census Tract 3560.02, Contra Costa County, California","2008","95","null","null","32","35","null","null","22","37","null","null","50","null","44","null","27","null","32","null","0","null","132","null","55","null","83","null","42","null","63","null","29","null","34","null","53","null","61","null","169","106","null","null","203","127","null","null","268","null","100","null","316","null","142","null","79","55","null","null","212","null","120","null","451","158","null","null",
"1400000US06013357000","Census Tract 3570, Contra Costa County, California","1487","111","null","null","18","19","null","null","52","59","null","null","37","null","33","null","79","null","83","null","57","null","40","null","34","null","30","null","51","null","44","null","19","null","22","null","36","null","34","null","63","42","null","null","261","100","null","null","275","null","132","null","276","null","100","null","48","41","null","null","96","null","50","null","85","48","null","null",
"1400000US06013358000","Census Tract 3580, Contra Costa County, California","1929","119","null","null","95","79","null","null","173","91","null","null","170","null","83","null","119","null","75","null","55","null","59","null","124","null","78","null","28","null","40","null","56","null","41","null","88","null","66","null","72","44","null","null","219","94","null","null","235","null","103","null","267","null","122","null","163","100","null","null","38","null","25","null","27","30","null","null",
"1400000US06013359102","Census Tract 3591.02, Contra Costa County, California","1723","114","null","null","37","30","null","null","73","52","null","null","33","null","25","null","107","null","69","null","87","null","52","null","17","null","19","null","100","null","60","null","144","null","86","null","25","null","20","null","155","81","null","null","196","94","null","null","319","null","105","null","126","null","68","null","178","88","null","null","120","null","64","null","6","10","null","null",
"1400000US06013359103","Census Tract 3591.03, Contra Costa County, California","1826","136","null","null","96","66","null","null","31","34","null","null","24","null","27","null","95","null","79","null","22","null","25","null","42","null","39","null","26","null","30","null","62","null","63","null","102","null","76","null","123","69","null","null","198","87","null","null","547","null","160","null","48","null","44","null","202","107","null","null","140","null","97","null","68","49","null","null",
"1400000US06013359104","Census Tract 3591.04, Contra Costa County, California","932","84","null","null","58","60","null","null","0","132","null","null","97","null","106","null","0","null","132","null","0","null","132","null","13","null","20","null","57","null","77","null","0","null","132","null","0","null","132","null","174","107","null","null","93","80","null","null","102","null","67","null","147","null","113","null","93","73","null","null","0","null","132","null","98","74","null","null",
"1400000US06013359105","Census Tract 3591.05, Contra Costa County, California","1417","109","null","null","12","22","null","null","0","132","null","null","23","null","28","null","28","null","34","null","32","null","33","null","37","null","36","null","0","null","132","null","0","null","132","null","0","null","132","null","147","108","null","null","155","78","null","null","258","null","125","null","190","null","105","null","191","86","null","null","137","null","72","null","207","124","null","null",
"1400000US06013359202","Census Tract 3592.02, Contra Costa County, California","2088","148","null","null","28","47","null","null","11","18","null","null","26","null","29","null","28","null","32","null","107","null","85","null","77","null","49","null","21","null","25","null","74","null","38","null","107","null","86","null","122","68","null","null","280","115","null","null","355","null","107","null","365","null","122","null","166","97","null","null","196","null","74","null","125","71","null","null",
"1400000US06013359203","Census Tract 3592.03, Contra Costa County, California","2373","101","null","null","96","101","null","null","81","89","null","null","152","null","91","null","134","null","109","null","26","null","31","null","50","null","61","null","97","null","69","null","83","null","70","null","45","null","38","null","167","92","null","null","284","115","null","null","432","null","149","null","286","null","130","null","210","118","null","null","72","null","51","null","158","105","null","null",
"1400000US06013359204","Census Tract 3592.04, Contra Costa County, California","1383","88","null","null","46","53","null","null","0","132","null","null","16","null","19","null","47","null","40","null","9","null","15","null","50","null","53","null","10","null","16","null","16","null","23","null","22","null","23","null","143","62","null","null","119","49","null","null","163","null","76","null","137","null","72","null","277","89","null","null","191","null","68","null","137","67","null","null",
"1400000US06013360101","Census Tract 3601.01, Contra Costa County, California","1702","90","null","null","40","39","null","null","31","37","null","null","86","null","84","null","53","null","51","null","49","null","42","null","0","null","132","null","84","null","60","null","82","null","66","null","46","null","43","null","65","53","null","null","113","70","null","null","409","null","130","null","210","null","114","null","103","67","null","null","103","null","70","null","228","128","null","null",
"1400000US06013360102","Census Tract 3601.02, Contra Costa County, California","1559","61","null","null","69","55","null","null","21","32","null","null","17","null","27","null","21","null","33","null","42","null","39","null","44","null","47","null","48","null","46","null","0","null","132","null","0","null","132","null","48","46","null","null","170","99","null","null","205","null","111","null","128","null","58","null","296","113","null","null","232","null","83","null","218","86","null","null",
"1400000US06013360200","Census Tract 3602, Contra Costa County, California","1730","114","null","null","77","64","null","null","123","56","null","null","103","null","70","null","33","null","31","null","78","null","53","null","105","null","64","null","49","null","37","null","56","null","56","null","68","null","60","null","132","62","null","null","224","98","null","null","234","null","83","null","160","null","84","null","157","66","null","null","87","null","51","null","44","36","null","null",
"1400000US06013361000","Census Tract 3610, Contra Costa County, California","1639","116","null","null","32","43","null","null","75","64","null","null","44","null","46","null","116","null","83","null","27","null","30","null","59","null","49","null","66","null","54","null","73","null","53","null","82","null","52","null","239","95","null","null","100","68","null","null","181","null","78","null","175","null","93","null","127","67","null","null","185","null","71","null","58","37","null","null",
