"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06037267700","Census Tract 2677, Los Angeles County, California","1643","106","null","null","49","33","null","null","17","19","null","null","44","34","null","null","65","47","null","null","83","52","null","null","55","53","null","null","55","47","null","null","81","null","60","null","15","null","17","null","69","39","null","null","118","null","63","null","334","null","107","null","97","null","50","null","119","null","61","null","202","81","null","null","240","null","80","null",
"1400000US06037267800","Census Tract 2678, Los Angeles County, California","1164","80","null","null","143","74","null","null","0","12","null","null","62","63","null","null","83","59","null","null","34","43","null","null","51","41","null","null","19","20","null","null","28","null","43","null","18","null","21","null","76","39","null","null","100","null","60","null","105","null","53","null","61","null","42","null","67","null","43","null","79","46","null","null","238","null","78","null",
"1400000US06037267901","Census Tract 2679.01, Los Angeles County, California","1375","142","null","null","44","29","null","null","9","14","null","null","84","65","null","null","20","23","null","null","66","57","null","null","8","13","null","null","59","55","null","null","44","null","45","null","35","null","27","null","26","26","null","null","72","null","55","null","65","null","41","null","131","null","63","null","46","null","32","null","169","80","null","null","497","null","113","null",
"1400000US06037267902","Census Tract 2679.02, Los Angeles County, California","1565","112","null","null","98","56","null","null","9","14","null","null","23","26","null","null","12","21","null","null","31","49","null","null","21","23","null","null","32","27","null","null","70","null","42","null","47","null","46","null","42","31","null","null","97","null","59","null","133","null","51","null","161","null","71","null","151","null","73","null","207","66","null","null","431","null","105","null",
"1400000US06037269000","Census Tract 2690, Los Angeles County, California","2184","158","null","null","203","126","null","null","51","34","null","null","28","32","null","null","30","41","null","null","55","43","null","null","29","35","null","null","28","31","null","null","23","null","33","null","59","null","41","null","56","37","null","null","174","null","96","null","198","null","90","null","184","null","123","null","106","null","80","null","242","105","null","null","718","null","132","null",
"1400000US06037269100","Census Tract 2691, Los Angeles County, California","1912","107","null","null","157","73","null","null","67","56","null","null","44","53","null","null","40","35","null","null","48","34","null","null","49","41","null","null","63","53","null","null","85","null","62","null","64","null","55","null","97","53","null","null","138","null","57","null","227","null","91","null","122","null","68","null","120","null","74","null","275","82","null","null","316","null","113","null",
"1400000US06037269300","Census Tract 2693, Los Angeles County, California","1524","65","null","null","19","21","null","null","0","12","null","null","45","41","null","null","0","12","null","null","39","48","null","null","16","18","null","null","16","18","null","null","51","null","52","null","0","null","12","null","64","53","null","null","34","null","28","null","207","null","73","null","133","null","67","null","73","null","53","null","174","70","null","null","653","null","117","null",
"1400000US06037269500","Census Tract 2695, Los Angeles County, California","1333","70","null","null","33","40","null","null","8","13","null","null","8","13","null","null","25","21","null","null","11","18","null","null","0","12","null","null","10","18","null","null","15","null","17","null","28","null","33","null","27","21","null","null","126","null","71","null","94","null","63","null","128","null","64","null","89","null","45","null","166","78","null","null","565","null","106","null",
"1400000US06037269601","Census Tract 2696.01, Los Angeles County, California","1052","61","null","null","65","39","null","null","23","26","null","null","93","78","null","null","34","41","null","null","43","42","null","null","95","57","null","null","74","64","null","null","36","null","52","null","94","null","60","null","91","54","null","null","84","null","61","null","100","null","51","null","41","null","33","null","78","null","64","null","76","60","null","null","25","null","33","null",
"1400000US06037269602","Census Tract 2696.02, Los Angeles County, California","1151","52","null","null","72","40","null","null","63","43","null","null","38","35","null","null","44","37","null","null","30","26","null","null","55","52","null","null","26","31","null","null","71","null","46","null","82","null","53","null","127","73","null","null","189","null","75","null","115","null","54","null","95","null","66","null","47","null","43","null","16","19","null","null","81","null","49","null",
"1400000US06037269700","Census Tract 2697, Los Angeles County, California","1649","98","null","null","45","50","null","null","29","29","null","null","43","60","null","null","104","87","null","null","9","14","null","null","33","26","null","null","65","56","null","null","57","null","52","null","65","null","60","null","106","62","null","null","115","null","52","null","213","null","88","null","212","null","84","null","193","null","101","null","93","52","null","null","267","null","103","null",
"1400000US06037269800","Census Tract 2698, Los Angeles County, California","1610","79","null","null","122","80","null","null","40","28","null","null","27","24","null","null","72","42","null","null","48","48","null","null","50","46","null","null","63","56","null","null","77","null","46","null","82","null","72","null","113","66","null","null","101","null","43","null","237","null","80","null","181","null","75","null","104","null","57","null","117","68","null","null","176","null","67","null",
"1400000US06037269903","Census Tract 2699.03, Los Angeles County, California","1667","97","null","null","102","59","null","null","53","37","null","null","9","13","null","null","39","32","null","null","104","68","null","null","57","42","null","null","116","70","null","null","91","null","60","null","123","null","75","null","143","62","null","null","183","null","87","null","260","null","91","null","149","null","58","null","56","null","37","null","138","84","null","null","44","null","50","null",
"1400000US06037269904","Census Tract 2699.04, Los Angeles County, California","2221","142","null","null","96","58","null","null","18","24","null","null","66","85","null","null","128","114","null","null","50","55","null","null","61","59","null","null","36","41","null","null","132","null","91","null","197","null","128","null","139","86","null","null","362","null","132","null","520","null","173","null","109","null","61","null","146","null","85","null","102","63","null","null","59","null","45","null",
"1400000US06037269905","Census Tract 2699.05, Los Angeles County, California","1417","75","null","null","163","73","null","null","40","41","null","null","28","36","null","null","22","35","null","null","38","33","null","null","107","64","null","null","0","12","null","null","28","null","26","null","95","null","66","null","117","62","null","null","156","null","63","null","254","null","84","null","151","null","63","null","110","null","66","null","61","37","null","null","47","null","28","null",
"1400000US06037269906","Census Tract 2699.06, Los Angeles County, California","1566","87","null","null","70","45","null","null","59","39","null","null","27","38","null","null","97","58","null","null","19","20","null","null","25","40","null","null","24","25","null","null","133","null","64","null","58","null","32","null","101","61","null","null","123","null","66","null","205","null","73","null","174","null","86","null","172","null","63","null","126","58","null","null","153","null","60","null",
"1400000US06037269907","Census Tract 2699.07, Los Angeles County, California","1428","74","null","null","114","76","null","null","31","37","null","null","53","37","null","null","36","31","null","null","32","37","null","null","114","66","null","null","14","15","null","null","68","null","41","null","42","null","28","null","84","58","null","null","150","null","63","null","223","null","74","null","186","null","75","null","60","null","37","null","131","51","null","null","90","null","51","null",
"1400000US06037270100","Census Tract 2701, Los Angeles County, California","2472","109","null","null","127","111","null","null","31","25","null","null","53","51","null","null","89","100","null","null","109","68","null","null","112","82","null","null","119","120","null","null","254","null","140","null","47","null","45","null","228","119","null","null","183","null","100","null","547","null","178","null","184","null","102","null","144","null","94","null","153","91","null","null","92","null","92","null",
"1400000US06037270200","Census Tract 2702, Los Angeles County, California","1220","89","null","null","64","54","null","null","52","37","null","null","36","41","null","null","70","77","null","null","48","46","null","null","53","35","null","null","9","16","null","null","24","null","23","null","110","null","81","null","143","80","null","null","152","null","64","null","112","null","61","null","116","null","58","null","75","null","47","null","77","40","null","null","79","null","46","null",
"1400000US06037270300","Census Tract 2703, Los Angeles County, California","946","45","null","null","38","34","null","null","44","34","null","null","0","12","null","null","11","13","null","null","28","21","null","null","31","24","null","null","48","35","null","null","25","null","24","null","16","null","13","null","66","36","null","null","192","null","70","null","121","null","43","null","70","null","31","null","92","null","43","null","67","39","null","null","97","null","35","null",
"1400000US06037271100","Census Tract 2711, Los Angeles County, California","947","49","null","null","50","33","null","null","26","26","null","null","14","21","null","null","32","29","null","null","19","14","null","null","22","17","null","null","36","27","null","null","12","null","13","null","31","null","29","null","64","31","null","null","92","null","45","null","101","null","51","null","82","null","38","null","47","null","26","null","88","39","null","null","231","null","51","null",
"1400000US06037271200","Census Tract 2712, Los Angeles County, California","1175","67","null","null","132","63","null","null","36","45","null","null","0","12","null","null","90","65","null","null","26","26","null","null","23","22","null","null","55","44","null","null","48","null","34","null","54","null","36","null","39","31","null","null","172","null","83","null","100","null","68","null","119","null","59","null","88","null","42","null","122","65","null","null","71","null","45","null",
"1400000US06037271300","Census Tract 2713, Los Angeles County, California","1980","112","null","null","110","88","null","null","144","98","null","null","35","38","null","null","76","59","null","null","120","79","null","null","51","59","null","null","54","49","null","null","73","null","63","null","75","null","74","null","35","38","null","null","95","null","76","null","224","null","119","null","128","null","89","null","153","null","91","null","213","100","null","null","394","null","113","null",
"1400000US06037271400","Census Tract 2714, Los Angeles County, California","1319","68","null","null","0","12","null","null","8","12","null","null","7","12","null","null","11","17","null","null","37","30","null","null","78","57","null","null","23","21","null","null","53","null","33","null","0","null","12","null","68","45","null","null","80","null","48","null","72","null","38","null","216","null","94","null","47","null","38","null","167","63","null","null","452","null","96","null",
"1400000US06037271500","Census Tract 2715, Los Angeles County, California","1381","54","null","null","89","69","null","null","11","17","null","null","18","21","null","null","33","29","null","null","58","48","null","null","0","12","null","null","39","32","null","null","69","null","50","null","13","null","15","null","42","32","null","null","183","null","70","null","202","null","77","null","90","null","50","null","76","null","47","null","165","75","null","null","293","null","83","null",
"1400000US06037271600","Census Tract 2716, Los Angeles County, California","1908","87","null","null","115","67","null","null","163","82","null","null","39","35","null","null","37","28","null","null","25","21","null","null","89","61","null","null","49","54","null","null","31","null","26","null","16","null","17","null","64","37","null","null","205","null","81","null","222","null","71","null","213","null","76","null","189","null","86","null","189","61","null","null","262","null","83","null",
"1400000US06037271701","Census Tract 2717.01, Los Angeles County, California","2769","146","null","null","179","110","null","null","43","40","null","null","53","53","null","null","161","88","null","null","16","24","null","null","0","17","null","null","59","55","null","null","130","null","70","null","19","null","30","null","170","115","null","null","251","null","122","null","569","null","158","null","279","null","119","null","259","null","105","null","228","131","null","null","353","null","136","null",
"1400000US06037271702","Census Tract 2717.02, Los Angeles County, California","1883","104","null","null","311","107","null","null","34","27","null","null","46","35","null","null","55","38","null","null","94","64","null","null","84","52","null","null","7","13","null","null","55","null","34","null","111","null","87","null","136","71","null","null","167","null","64","null","259","null","88","null","89","null","49","null","111","null","53","null","168","72","null","null","156","null","71","null",
"1400000US06037271801","Census Tract 2718.01, Los Angeles County, California","1679","85","null","null","195","93","null","null","26","41","null","null","9","15","null","null","102","79","null","null","133","77","null","null","100","63","null","null","81","65","null","null","83","null","52","null","26","null","24","null","147","67","null","null","196","null","96","null","161","null","81","null","124","null","68","null","46","null","44","null","74","50","null","null","176","null","77","null",
"1400000US06037271802","Census Tract 2718.02, Los Angeles County, California","2657","125","null","null","159","100","null","null","45","44","null","null","68","58","null","null","79","59","null","null","144","83","null","null","22","25","null","null","100","80","null","null","146","null","113","null","69","null","53","null","163","90","null","null","309","null","141","null","552","null","194","null","279","null","126","null","148","null","88","null","205","109","null","null","169","null","101","null",
"1400000US06037271901","Census Tract 2719.01, Los Angeles County, California","1382","35","null","null","89","53","null","null","15","18","null","null","20","21","null","null","49","44","null","null","8","12","null","null","24","21","null","null","48","28","null","null","32","null","40","null","42","null","33","null","192","75","null","null","105","null","57","null","203","null","76","null","114","null","60","null","151","null","79","null","90","45","null","null","200","null","65","null",
"1400000US06037271902","Census Tract 2719.02, Los Angeles County, California","1816","75","null","null","50","46","null","null","110","68","null","null","30","22","null","null","31","23","null","null","33","27","null","null","43","38","null","null","47","37","null","null","163","null","70","null","68","null","48","null","174","78","null","null","230","null","91","null","186","null","71","null","94","null","48","null","134","null","57","null","104","55","null","null","319","null","71","null",
"1400000US06037272100","Census Tract 2721, Los Angeles County, California","1849","51","null","null","77","60","null","null","56","45","null","null","28","26","null","null","47","34","null","null","77","62","null","null","22","33","null","null","49","36","null","null","77","null","42","null","78","null","52","null","118","76","null","null","114","null","67","null","301","null","91","null","149","null","78","null","183","null","86","null","153","63","null","null","320","null","96","null",
"1400000US06037272201","Census Tract 2722.01, Los Angeles County, California","1152","41","null","null","42","40","null","null","60","38","null","null","32","25","null","null","18","27","null","null","28","25","null","null","39","40","null","null","25","23","null","null","53","null","42","null","59","null","54","null","188","66","null","null","162","null","67","null","195","null","78","null","99","null","55","null","56","null","47","null","73","44","null","null","23","null","24","null",
"1400000US06037272202","Census Tract 2722.02, Los Angeles County, California","1603","46","null","null","41","39","null","null","53","41","null","null","25","23","null","null","58","29","null","null","34","27","null","null","142","85","null","null","97","72","null","null","130","null","75","null","45","null","40","null","141","69","null","null","225","null","102","null","185","null","72","null","192","null","78","null","45","null","33","null","95","45","null","null","95","null","54","null",
"1400000US06037272301","Census Tract 2723.01, Los Angeles County, California","1312","80","null","null","69","52","null","null","63","47","null","null","64","49","null","null","59","39","null","null","61","67","null","null","0","12","null","null","5","9","null","null","13","null","14","null","52","null","55","null","71","50","null","null","191","null","79","null","223","null","70","null","109","null","53","null","60","null","39","null","138","50","null","null","134","null","62","null",
"1400000US06037272302","Census Tract 2723.02, Los Angeles County, California","1832","95","null","null","100","68","null","null","53","29","null","null","83","61","null","null","72","46","null","null","154","74","null","null","51","38","null","null","113","74","null","null","86","null","62","null","62","null","44","null","203","75","null","null","138","null","82","null","257","null","104","null","171","null","77","null","100","null","50","null","99","54","null","null","90","null","47","null",
"1400000US06037273100","Census Tract 2731, Los Angeles County, California","1110","92","null","null","35","22","null","null","37","31","null","null","10","13","null","null","11","12","null","null","5","10","null","null","60","43","null","null","17","14","null","null","0","null","12","null","53","null","38","null","60","34","null","null","78","null","39","null","147","null","51","null","70","null","39","null","63","null","32","null","135","51","null","null","329","null","78","null",
"1400000US06037273200","Census Tract 2732, Los Angeles County, California","1471","107","null","null","112","74","null","null","94","46","null","null","75","54","null","null","21","23","null","null","31","40","null","null","55","50","null","null","34","38","null","null","58","null","42","null","8","null","12","null","96","64","null","null","98","null","54","null","159","null","76","null","74","null","43","null","59","null","50","null","177","81","null","null","320","null","99","null",
"1400000US06037273300","Census Tract 2733, Los Angeles County, California","1527","129","null","null","136","76","null","null","41","38","null","null","77","64","null","null","87","87","null","null","63","43","null","null","49","49","null","null","117","72","null","null","31","null","41","null","28","null","25","null","45","38","null","null","140","null","60","null","152","null","82","null","85","null","63","null","125","null","80","null","106","66","null","null","245","null","101","null",
"1400000US06037273402","Census Tract 2734.02, Los Angeles County, California","1875","217","null","null","176","108","null","null","90","86","null","null","120","86","null","null","46","43","null","null","56","55","null","null","177","146","null","null","89","85","null","null","58","null","61","null","34","null","40","null","49","46","null","null","186","null","134","null","134","null","103","null","78","null","62","null","118","null","93","null","106","81","null","null","358","null","132","null",
"1400000US06037273502","Census Tract 2735.02, Los Angeles County, California","1616","110","null","null","149","74","null","null","101","55","null","null","18","20","null","null","80","51","null","null","56","45","null","null","53","53","null","null","23","26","null","null","44","null","31","null","10","null","16","null","81","55","null","null","166","null","77","null","160","null","75","null","122","null","49","null","96","null","53","null","245","86","null","null","212","null","79","null",
"1400000US06037273600","Census Tract 2736, Los Angeles County, California","1058","95","null","null","66","39","null","null","28","24","null","null","9","14","null","null","9","15","null","null","9","13","null","null","0","12","null","null","8","12","null","null","71","null","55","null","0","null","12","null","38","33","null","null","62","null","38","null","97","null","55","null","105","null","50","null","74","null","54","null","132","54","null","null","350","null","87","null",
"1400000US06037273700","Census Tract 2737, Los Angeles County, California","1228","75","null","null","24","38","null","null","9","14","null","null","45","47","null","null","28","26","null","null","16","18","null","null","42","44","null","null","15","18","null","null","44","null","32","null","45","null","37","null","64","32","null","null","111","null","69","null","204","null","76","null","51","null","35","null","104","null","63","null","134","74","null","null","292","null","69","null",
"1400000US06037273800","Census Tract 2738, Los Angeles County, California","1539","90","null","null","60","35","null","null","8","14","null","null","48","37","null","null","50","36","null","null","32","30","null","null","53","44","null","null","71","54","null","null","33","null","42","null","35","null","35","null","71","43","null","null","97","null","50","null","270","null","92","null","163","null","59","null","122","null","51","null","140","50","null","null","286","null","79","null",
"1400000US06037273902","Census Tract 2739.02, Los Angeles County, California","2146","150","null","null","57","51","null","null","106","82","null","null","38","36","null","null","53","41","null","null","27","29","null","null","25","29","null","null","23","27","null","null","28","null","31","null","11","null","17","null","94","71","null","null","146","null","89","null","182","null","85","null","178","null","89","null","134","null","78","null","467","151","null","null","577","null","125","null",
"1400000US06037274100","Census Tract 2741, Los Angeles County, California","2282","163","null","null","16","18","null","null","173","105","null","null","15","26","null","null","13","22","null","null","65","82","null","null","30","34","null","null","14","23","null","null","14","null","22","null","57","null","69","null","108","101","null","null","129","null","101","null","317","null","183","null","287","null","135","null","233","null","152","null","255","109","null","null","556","null","178","null",
"1400000US06037274202","Census Tract 2742.02, Los Angeles County, California","2344","196","null","null","144","125","null","null","67","78","null","null","49","38","null","null","71","82","null","null","146","99","null","null","14","22","null","null","86","81","null","null","14","null","23","null","50","null","69","null","57","55","null","null","92","null","80","null","240","null","128","null","133","null","104","null","278","null","137","null","260","138","null","null","643","null","173","null",
"1400000US06037275101","Census Tract 2751.01, Los Angeles County, California","471","33","null","null","20","22","null","null","46","35","null","null","6","9","null","null","9","11","null","null","26","26","null","null","28","21","null","null","8","12","null","null","19","null","21","null","8","null","11","null","21","16","null","null","39","null","22","null","74","null","42","null","26","null","19","null","30","null","20","null","89","35","null","null","22","null","14","null",
"1400000US06037275102","Census Tract 2751.02, Los Angeles County, California","1396","61","null","null","79","63","null","null","47","39","null","null","27","25","null","null","146","77","null","null","152","82","null","null","66","54","null","null","43","35","null","null","46","null","52","null","29","null","26","null","180","92","null","null","139","null","69","null","128","null","61","null","110","null","46","null","35","null","28","null","76","55","null","null","93","null","39","null",
"1400000US06037275200","Census Tract 2752, Los Angeles County, California","1666","78","null","null","39","30","null","null","114","74","null","null","53","48","null","null","155","85","null","null","114","75","null","null","69","50","null","null","68","63","null","null","108","null","83","null","68","null","58","null","54","44","null","null","245","null","102","null","121","null","66","null","117","null","53","null","136","null","60","null","90","46","null","null","115","null","62","null",
"1400000US06037275302","Census Tract 2753.02, Los Angeles County, California","2570","168","null","null","69","44","null","null","196","133","null","null","64","50","null","null","138","95","null","null","63","45","null","null","71","75","null","null","102","82","null","null","213","null","108","null","55","null","55","null","44","46","null","null","115","null","85","null","325","null","137","null","383","null","138","null","92","null","58","null","159","81","null","null","481","null","154","null",
"1400000US06037275311","Census Tract 2753.11, Los Angeles County, California","2346","62","null","null","114","98","null","null","37","42","null","null","57","54","null","null","19","31","null","null","74","55","null","null","95","86","null","null","83","58","null","null","57","null","47","null","75","null","87","null","129","100","null","null","153","null","96","null","506","null","158","null","262","null","110","null","141","null","88","null","142","78","null","null","402","null","110","null",
"1400000US06037275400","Census Tract 2754, Los Angeles County, California","2043","106","null","null","33","32","null","null","9","16","null","null","32","52","null","null","34","31","null","null","49","37","null","null","78","80","null","null","67","46","null","null","72","null","61","null","0","null","12","null","40","33","null","null","92","null","54","null","168","null","82","null","263","null","111","null","231","null","107","null","268","98","null","null","607","null","140","null",
"1400000US06037275500","Census Tract 2755, Los Angeles County, California","1885","24","null","null","187","89","null","null","216","101","null","null","120","67","null","null","139","68","null","null","82","72","null","null","162","91","null","null","51","53","null","null","146","null","93","null","40","null","51","null","95","70","null","null","146","null","60","null","143","null","75","null","116","null","54","null","75","null","48","null","31","26","null","null","136","null","85","null",
"1400000US06037275602","Census Tract 2756.02, Los Angeles County, California","5004","273","null","null","212","123","null","null","198","131","null","null","51","61","null","null","9","16","null","null","159","109","null","null","69","49","null","null","37","45","null","null","91","null","90","null","78","null","73","null","256","140","null","null","368","null","135","null","329","null","129","null","524","null","189","null","371","null","134","null","582","172","null","null","1670","null","238","null",
"1400000US06037275603","Census Tract 2756.03, Los Angeles County, California","1199","39","null","null","25","28","null","null","106","55","null","null","44","47","null","null","53","42","null","null","9","13","null","null","50","45","null","null","18","20","null","null","74","null","55","null","44","null","36","null","44","31","null","null","111","null","48","null","124","null","60","null","136","null","60","null","96","null","55","null","177","77","null","null","88","null","36","null",
"1400000US06037276000","Census Tract 2760, Los Angeles County, California","2395","157","null","null","129","102","null","null","22","35","null","null","32","38","null","null","51","47","null","null","50","46","null","null","0","17","null","null","17","28","null","null","72","null","97","null","33","null","36","null","49","40","null","null","178","null","106","null","253","null","111","null","313","null","150","null","273","null","143","null","392","114","null","null","531","null","160","null",
"1400000US06037276100","Census Tract 2761, Los Angeles County, California","2878","184","null","null","128","100","null","null","70","80","null","null","137","116","null","null","259","149","null","null","194","130","null","null","110","98","null","null","86","83","null","null","180","null","95","null","49","null","75","null","144","111","null","null","257","null","125","null","309","null","144","null","330","null","141","null","218","null","124","null","272","139","null","null","135","null","79","null",
"1400000US06037276400","Census Tract 2764, Los Angeles County, California","1526","64","null","null","82","46","null","null","61","52","null","null","16","18","null","null","69","46","null","null","0","12","null","null","36","28","null","null","34","27","null","null","16","null","18","null","16","null","18","null","38","37","null","null","80","null","53","null","186","null","62","null","105","null","61","null","82","null","43","null","133","54","null","null","572","null","109","null",
"1400000US06037276500","Census Tract 2765, Los Angeles County, California","710","36","null","null","38","26","null","null","22","22","null","null","16","14","null","null","12","12","null","null","62","35","null","null","20","22","null","null","18","16","null","null","4","null","8","null","27","null","24","null","32","31","null","null","76","null","37","null","50","null","25","null","56","null","36","null","56","null","32","null","65","35","null","null","156","null","39","null",
"1400000US06037276601","Census Tract 2766.01, Los Angeles County, California","1644","88","null","null","98","58","null","null","13","16","null","null","52","56","null","null","37","32","null","null","27","28","null","null","37","38","null","null","0","12","null","null","25","null","24","null","14","null","18","null","159","82","null","null","76","null","54","null","146","null","68","null","152","null","59","null","117","null","75","null","195","98","null","null","496","null","101","null",
"1400000US06037276603","Census Tract 2766.03, Los Angeles County, California","3190","113","null","null","173","110","null","null","40","48","null","null","95","93","null","null","132","95","null","null","70","60","null","null","96","63","null","null","66","46","null","null","76","null","58","null","173","null","125","null","200","123","null","null","305","null","139","null","282","null","123","null","457","null","144","null","293","null","156","null","347","161","null","null","385","null","179","null",
"1400000US06037276604","Census Tract 2766.04, Los Angeles County, California","2264","131","null","null","173","110","null","null","117","105","null","null","26","35","null","null","75","74","null","null","70","79","null","null","116","99","null","null","44","68","null","null","82","null","75","null","96","null","77","null","81","49","null","null","156","null","99","null","325","null","132","null","328","null","158","null","185","null","104","null","253","153","null","null","137","null","109","null",
"1400000US06037277000","Census Tract 2770, Los Angeles County, California","2233","42","null","null","0","17","null","null","0","17","null","null","46","69","null","null","38","43","null","null","105","99","null","null","92","71","null","null","60","53","null","null","17","null","28","null","57","null","67","null","65","58","null","null","133","null","86","null","266","null","122","null","127","null","120","null","198","null","96","null","294","134","null","null","735","null","138","null",
"1400000US06037277100","Census Tract 2771, Los Angeles County, California","1076","57","null","null","8","14","null","null","19","21","null","null","7","12","null","null","45","45","null","null","0","12","null","null","6","10","null","null","10","15","null","null","44","null","36","null","8","null","15","null","62","46","null","null","125","null","50","null","92","null","49","null","94","null","52","null","150","null","72","null","187","72","null","null","219","null","71","null",
"1400000US06037277200","Census Tract 2772, Los Angeles County, California","974","75","null","null","73","56","null","null","61","61","null","null","0","12","null","null","101","62","null","null","16","25","null","null","56","49","null","null","27","30","null","null","57","null","51","null","4","null","10","null","106","51","null","null","84","null","63","null","190","null","85","null","61","null","44","null","74","null","49","null","40","38","null","null","24","null","29","null",
"1400000US06037277400","Census Tract 2774, Los Angeles County, California","467","71","null","null","27","31","null","null","31","26","null","null","50","41","null","null","7","11","null","null","24","23","null","null","47","31","null","null","40","25","null","null","33","null","33","null","22","null","17","null","25","28","null","null","45","null","39","null","59","null","41","null","27","null","25","null","25","null","20","null","5","8","null","null","0","null","12","null",
"1400000US06037278001","Census Tract 2780.01, Los Angeles County, California","933","81","null","null","58","37","null","null","43","29","null","null","10","14","null","null","38","41","null","null","67","55","null","null","21","17","null","null","13","16","null","null","11","null","14","null","5","null","8","null","45","35","null","null","14","null","13","null","148","null","46","null","69","null","36","null","144","null","65","null","129","49","null","null","118","null","45","null",
"1400000US06037278102","Census Tract 2781.02, Los Angeles County, California","1489","79","null","null","39","27","null","null","0","12","null","null","0","12","null","null","32","31","null","null","37","30","null","null","38","39","null","null","40","34","null","null","16","null","17","null","8","null","12","null","41","30","null","null","86","null","62","null","128","null","67","null","229","null","92","null","82","null","48","null","115","54","null","null","598","null","108","null",
"1400000US06037291110","Census Tract 2911.10, Los Angeles County, California","1283","64","null","null","39","33","null","null","115","70","null","null","159","81","null","null","97","56","null","null","19","21","null","null","127","79","null","null","55","55","null","null","108","null","65","null","50","null","51","null","101","57","null","null","152","null","73","null","35","null","27","null","64","null","36","null","58","null","41","null","69","41","null","null","35","null","39","null",
"1400000US06037291120","Census Tract 2911.20, Los Angeles County, California","636","49","null","null","28","28","null","null","74","44","null","null","33","36","null","null","28","25","null","null","68","40","null","null","10","13","null","null","19","21","null","null","26","null","26","null","42","null","35","null","57","45","null","null","66","null","35","null","53","null","42","null","54","null","37","null","29","null","24","null","43","25","null","null","6","null","12","null",
"1400000US06037291130","Census Tract 2911.30, Los Angeles County, California","1007","56","null","null","94","52","null","null","73","54","null","null","43","35","null","null","38","34","null","null","12","13","null","null","17","23","null","null","43","38","null","null","73","null","45","null","34","null","26","null","66","37","null","null","182","null","79","null","119","null","52","null","77","null","34","null","51","null","33","null","52","33","null","null","33","null","28","null",
"1400000US06037291210","Census Tract 2912.10, Los Angeles County, California","1596","51","null","null","63","47","null","null","124","80","null","null","102","68","null","null","65","54","null","null","92","60","null","null","147","81","null","null","80","61","null","null","65","null","42","null","26","null","27","null","94","48","null","null","153","null","74","null","184","null","87","null","179","null","78","null","61","null","40","null","116","57","null","null","45","null","59","null",
"1400000US06037291220","Census Tract 2912.20, Los Angeles County, California","1020","41","null","null","49","30","null","null","36","35","null","null","58","40","null","null","88","52","null","null","72","36","null","null","77","43","null","null","16","14","null","null","55","null","36","null","29","null","28","null","105","51","null","null","81","null","39","null","106","null","55","null","33","null","22","null","66","null","39","null","91","37","null","null","58","null","34","null",
"1400000US06037291300","Census Tract 2913, Los Angeles County, California","1046","41","null","null","3","6","null","null","50","30","null","null","25","28","null","null","52","31","null","null","25","19","null","null","70","33","null","null","60","36","null","null","46","null","33","null","14","null","13","null","63","33","null","null","75","null","40","null","116","null","56","null","152","null","45","null","99","null","39","null","161","53","null","null","35","null","26","null",
"1400000US06037292000","Census Tract 2920, Los Angeles County, California","1888","90","null","null","160","89","null","null","171","98","null","null","117","77","null","null","135","72","null","null","107","63","null","null","155","103","null","null","136","69","null","null","38","null","34","null","35","null","28","null","148","80","null","null","197","null","97","null","169","null","60","null","110","null","67","null","82","null","63","null","81","54","null","null","47","null","31","null",
"1400000US06037293201","Census Tract 2932.01, Los Angeles County, California","2177","121","null","null","123","85","null","null","33","40","null","null","145","108","null","null","152","100","null","null","131","108","null","null","99","80","null","null","116","81","null","null","63","null","66","null","89","null","64","null","140","79","null","null","183","null","104","null","409","null","160","null","203","null","110","null","106","null","92","null","94","58","null","null","91","null","76","null",
"1400000US06037293202","Census Tract 2932.02, Los Angeles County, California","1766","90","null","null","165","73","null","null","143","78","null","null","129","82","null","null","221","111","null","null","21","23","null","null","60","48","null","null","78","54","null","null","130","null","71","null","115","null","74","null","136","83","null","null","156","null","80","null","93","null","48","null","123","null","69","null","69","null","46","null","103","59","null","null","24","null","23","null",
"1400000US06037293301","Census Tract 2933.01, Los Angeles County, California","1073","50","null","null","44","36","null","null","67","62","null","null","16","17","null","null","3","9","null","null","20","16","null","null","39","43","null","null","32","26","null","null","14","null","16","null","45","null","38","null","140","70","null","null","50","null","47","null","166","null","71","null","130","null","59","null","77","null","50","null","163","75","null","null","67","null","40","null",
