"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06029003112","Census Tract 31.12, Kern County, California","1827","null","91","null","84","null","60","null","139","null","76","null","97","74","null","null","102","63","null","null","129","null","83","null","40","null","41","null","124","null","72","null","95","74","null","null","47","36","null","null","303","null","119","null","199","null","88","null","235","null","83","null","166","94","null","null","22","26","null","null","9","16","null","null","36","null","36","null",
"1400000US06029003113","Census Tract 31.13, Kern County, California","1393","null","72","null","54","null","47","null","220","null","72","null","96","62","null","null","53","43","null","null","65","null","48","null","71","null","44","null","70","null","48","null","70","56","null","null","155","93","null","null","97","null","65","null","202","null","97","null","163","null","75","null","24","28","null","null","45","37","null","null","0","95","null","null","8","null","12","null",
"1400000US06029003114","Census Tract 31.14, Kern County, California","2232","null","129","null","31","null","52","null","196","null","103","null","233","141","null","null","91","64","null","null","139","null","81","null","67","null","68","null","192","null","102","null","135","102","null","null","56","46","null","null","193","null","116","null","329","null","133","null","250","null","154","null","108","65","null","null","51","49","null","null","161","109","null","null","0","null","95","null",
"1400000US06029003115","Census Tract 31.15, Kern County, California","1478","null","82","null","49","null","51","null","176","null","89","null","108","92","null","null","123","77","null","null","93","null","62","null","32","null","34","null","117","null","83","null","128","87","null","null","71","47","null","null","125","null","61","null","129","null","61","null","226","null","104","null","41","40","null","null","39","44","null","null","12","15","null","null","9","null","15","null",
"1400000US06029003121","Census Tract 31.21, Kern County, California","2283","null","161","null","154","null","102","null","187","null","98","null","185","116","null","null","245","153","null","null","350","null","163","null","84","null","54","null","203","null","126","null","219","146","null","null","127","121","null","null","268","null","123","null","140","null","88","null","40","null","53","null","75","93","null","null","6","16","null","null","0","95","null","null","0","null","95","null",
"1400000US06029003122","Census Tract 31.22, Kern County, California","2258","null","82","null","137","null","92","null","71","null","62","null","105","72","null","null","222","112","null","null","148","null","91","null","178","null","81","null","191","null","90","null","106","70","null","null","166","81","null","null","259","null","130","null","331","null","107","null","129","null","71","null","113","73","null","null","63","99","null","null","39","33","null","null","0","null","95","null",
"1400000US06029003123","Census Tract 31.23, Kern County, California","3686","null","204","null","112","null","79","null","104","null","70","null","36","37","null","null","73","64","null","null","111","null","74","null","132","null","85","null","269","null","118","null","139","61","null","null","146","89","null","null","343","null","131","null","414","null","122","null","682","null","183","null","555","163","null","null","236","96","null","null","269","101","null","null","65","null","50","null",
"1400000US06029003124","Census Tract 31.24, Kern County, California","1648","null","88","null","48","null","38","null","69","null","57","null","51","38","null","null","52","41","null","null","32","null","29","null","14","null","20","null","91","null","69","null","85","54","null","null","21","25","null","null","238","null","108","null","124","null","59","null","428","null","127","null","229","120","null","null","92","41","null","null","36","33","null","null","38","null","56","null",
"1400000US06029003202","Census Tract 32.02, Kern County, California","3860","null","240","null","110","null","88","null","231","null","122","null","201","111","null","null","247","137","null","null","218","null","125","null","180","null","95","null","250","null","96","null","452","162","null","null","194","101","null","null","322","null","129","null","571","null","186","null","551","null","190","null","75","60","null","null","57","53","null","null","146","98","null","null","55","null","40","null",
"1400000US06029003203","Census Tract 32.03, Kern County, California","755","null","39","null","6","null","9","null","25","null","27","null","9","14","null","null","5","9","null","null","9","null","15","null","0","null","95","null","6","null","9","null","5","8","null","null","6","10","null","null","35","null","27","null","60","null","35","null","269","null","78","null","100","50","null","null","103","57","null","null","85","46","null","null","32","null","24","null",
"1400000US06029003204","Census Tract 32.04, Kern County, California","2707","null","149","null","67","null","49","null","57","null","52","null","43","52","null","null","65","61","null","null","10","null","17","null","73","null","51","null","66","null","48","null","127","96","null","null","31","24","null","null","82","null","46","null","184","null","74","null","519","null","153","null","269","90","null","null","316","98","null","null","403","151","null","null","395","null","117","null",
"1400000US06029003205","Census Tract 32.05, Kern County, California","2382","null","86","null","84","null","69","null","14","null","22","null","44","40","null","null","155","121","null","null","154","null","123","null","132","null","101","null","85","null","60","null","40","46","null","null","155","96","null","null","341","null","144","null","244","null","104","null","547","null","204","null","133","89","null","null","108","75","null","null","86","62","null","null","60","null","50","null",
"1400000US06029003206","Census Tract 32.06, Kern County, California","2865","null","188","null","147","null","128","null","191","null","124","null","89","108","null","null","126","80","null","null","102","null","65","null","58","null","54","null","74","null","65","null","131","85","null","null","146","95","null","null","254","null","109","null","444","null","157","null","567","null","169","null","204","74","null","null","134","82","null","null","161","76","null","null","37","null","49","null",
"1400000US06029003303","Census Tract 33.03, Kern County, California","561","null","30","null","32","null","20","null","29","null","17","null","50","21","null","null","55","25","null","null","65","null","27","null","44","null","25","null","14","null","12","null","18","14","null","null","23","17","null","null","55","null","26","null","55","null","24","null","81","null","25","null","16","10","null","null","8","9","null","null","11","10","null","null","5","null","9","null",
"1400000US06029003304","Census Tract 33.04, Kern County, California","780","null","79","null","22","null","22","null","32","null","21","null","34","24","null","null","41","25","null","null","28","null","23","null","46","null","32","null","84","null","41","null","72","54","null","null","32","26","null","null","41","null","25","null","84","null","49","null","108","null","42","null","106","49","null","null","22","21","null","null","12","10","null","null","16","null","19","null",
"1400000US06029003305","Census Tract 33.05, Kern County, California","1203","null","174","null","24","null","27","null","69","null","63","null","99","71","null","null","68","74","null","null","84","null","82","null","23","null","28","null","67","null","62","null","26","26","null","null","32","32","null","null","190","null","125","null","211","null","98","null","160","null","79","null","80","81","null","null","12","19","null","null","45","37","null","null","13","null","22","null",
"1400000US06029003306","Census Tract 33.06, Kern County, California","1573","null","255","null","75","null","80","null","33","null","54","null","36","36","null","null","86","68","null","null","94","null","103","null","80","null","63","null","63","null","40","null","242","141","null","null","35","32","null","null","77","null","46","null","263","null","114","null","187","null","90","null","100","68","null","null","34","45","null","null","75","68","null","null","93","null","86","null",
"1400000US06029003400","Census Tract 34, Kern County, California","1352","null","91","null","96","null","73","null","176","null","101","null","237","102","null","null","153","71","null","null","78","null","58","null","19","null","22","null","39","null","35","null","107","74","null","null","33","36","null","null","146","null","82","null","104","null","62","null","102","null","78","null","0","95","null","null","42","48","null","null","20","23","null","null","0","null","95","null",
"1400000US06029003500","Census Tract 35, Kern County, California","2217","null","252","null","236","null","128","null","213","null","99","null","96","74","null","null","207","129","null","null","108","null","60","null","95","null","80","null","78","null","57","null","124","77","null","null","43","39","null","null","66","null","62","null","293","null","114","null","207","null","107","null","214","111","null","null","90","74","null","null","83","68","null","null","64","null","66","null",
"1400000US06029003600","Census Tract 36, Kern County, California","1418","null","123","null","149","null","95","null","66","null","48","null","68","44","null","null","149","77","null","null","44","null","42","null","39","null","37","null","147","null","85","null","76","58","null","null","128","87","null","null","118","null","61","null","197","null","92","null","102","null","70","null","44","33","null","null","58","37","null","null","24","28","null","null","9","null","16","null",
"1400000US06029003700","Census Tract 37, Kern County, California","1025","null","76","null","40","null","25","null","72","null","47","null","43","26","null","null","52","26","null","null","71","null","33","null","103","null","50","null","73","null","39","null","52","31","null","null","39","24","null","null","108","null","53","null","137","null","54","null","104","null","54","null","44","23","null","null","71","38","null","null","16","16","null","null","0","null","95","null",
"1400000US06029003803","Census Tract 38.03, Kern County, California","1350","null","118","null","12","null","18","null","67","null","60","null","30","48","null","null","25","26","null","null","0","null","95","null","43","null","30","null","39","null","48","null","25","30","null","null","63","73","null","null","79","null","58","null","70","null","43","null","194","null","100","null","126","80","null","null","121","63","null","null","250","92","null","null","206","null","73","null",
"1400000US06029003804","Census Tract 38.04, Kern County, California","4121","null","195","null","69","null","51","null","47","null","56","null","102","67","null","null","76","47","null","null","83","null","71","null","60","null","56","null","76","null","56","null","103","70","null","null","95","45","null","null","263","null","106","null","413","null","132","null","964","null","215","null","582","190","null","null","502","150","null","null","451","127","null","null","235","null","111","null",
"1400000US06029003805","Census Tract 38.05, Kern County, California","2640","null","118","null","27","null","40","null","31","null","49","null","27","31","null","null","20","22","null","null","68","null","62","null","62","null","36","null","143","null","86","null","173","105","null","null","99","61","null","null","212","null","114","null","256","null","123","null","438","null","157","null","384","117","null","null","302","120","null","null","336","125","null","null","62","null","42","null",
"1400000US06029003806","Census Tract 38.06, Kern County, California","1532","null","87","null","28","null","30","null","0","null","95","null","32","49","null","null","50","38","null","null","14","null","24","null","95","null","59","null","43","null","38","null","44","31","null","null","25","28","null","null","42","null","31","null","161","null","73","null","286","null","80","null","281","108","null","null","172","73","null","null","106","49","null","null","153","null","69","null",
"1400000US06029003807","Census Tract 38.07, Kern County, California","1176","null","76","null","14","null","16","null","31","null","24","null","0","95","null","null","10","16","null","null","39","null","35","null","73","null","62","null","77","null","53","null","88","76","null","null","81","78","null","null","123","null","62","null","114","null","67","null","206","null","94","null","148","90","null","null","92","50","null","null","47","36","null","null","33","null","37","null",
"1400000US06029003808","Census Tract 38.08, Kern County, California","1442","null","95","null","18","null","20","null","66","null","62","null","43","49","null","null","0","95","null","null","28","null","30","null","116","null","70","null","11","null","17","null","34","27","null","null","48","40","null","null","192","null","85","null","191","null","83","null","210","null","79","null","182","86","null","null","168","88","null","null","114","71","null","null","21","null","24","null",
"1400000US06029003809","Census Tract 38.09, Kern County, California","3274","null","170","null","21","null","27","null","108","null","93","null","165","107","null","null","67","48","null","null","40","null","32","null","69","null","60","null","53","null","40","null","91","84","null","null","108","54","null","null","144","null","73","null","335","null","117","null","481","null","167","null","527","128","null","null","224","99","null","null","482","112","null","null","359","null","110","null",
"1400000US06029003810","Census Tract 38.10, Kern County, California","857","null","53","null","0","null","95","null","9","null","15","null","10","16","null","null","40","39","null","null","12","null","19","null","23","null","23","null","38","null","39","null","0","95","null","null","25","30","null","null","30","null","27","null","27","null","24","null","118","null","56","null","118","47","null","null","113","56","null","null","117","55","null","null","177","null","73","null",
"1400000US06029003811","Census Tract 38.11, Kern County, California","956","null","66","null","0","null","95","null","68","null","54","null","42","44","null","null","13","21","null","null","86","null","59","null","56","null","39","null","68","null","58","null","73","52","null","null","23","26","null","null","18","null","19","null","96","null","51","null","196","null","79","null","69","48","null","null","25","24","null","null","45","33","null","null","78","null","60","null",
"1400000US06029003812","Census Tract 38.12, Kern County, California","1601","null","109","null","43","null","31","null","69","null","43","null","55","41","null","null","8","15","null","null","74","null","47","null","60","null","49","null","98","null","74","null","59","39","null","null","53","42","null","null","163","null","74","null","263","null","96","null","241","null","90","null","151","74","null","null","110","72","null","null","122","72","null","null","32","null","31","null",
"1400000US06029003813","Census Tract 38.13, Kern County, California","2459","null","119","null","17","null","17","null","0","null","95","null","74","63","null","null","38","42","null","null","137","null","79","null","15","null","24","null","74","null","60","null","47","33","null","null","62","53","null","null","112","null","60","null","142","null","80","null","423","null","125","null","451","136","null","null","419","126","null","null","273","90","null","null","175","null","72","null",
"1400000US06029003900","Census Tract 39, Kern County, California","185","null","73","null","10","null","15","null","4","null","6","null","0","95","null","null","4","7","null","null","31","null","39","null","13","null","15","null","29","null","49","null","14","14","null","null","35","42","null","null","0","null","95","null","0","null","95","null","10","null","15","null","8","8","null","null","0","95","null","null","9","14","null","null","18","null","19","null",
"1400000US06029004000","Census Tract 40, Kern County, California","1729","null","112","null","80","null","56","null","103","null","67","null","71","60","null","null","132","80","null","null","205","null","93","null","171","null","101","null","96","null","66","null","172","102","null","null","43","44","null","null","167","null","85","null","229","null","83","null","150","null","65","null","58","39","null","null","22","25","null","null","20","24","null","null","10","null","18","null",
"1400000US06029004101","Census Tract 41.01, Kern County, California","1487","null","106","null","9","null","14","null","93","null","54","null","63","63","null","null","165","80","null","null","112","null","63","null","88","null","56","null","114","null","90","null","42","28","null","null","39","31","null","null","133","null","64","null","177","null","98","null","229","null","96","null","70","52","null","null","69","43","null","null","54","37","null","null","30","null","28","null",
"1400000US06029004102","Census Tract 41.02, Kern County, California","1417","null","83","null","69","null","53","null","227","null","108","null","48","38","null","null","116","71","null","null","121","null","75","null","155","null","73","null","149","null","85","null","113","76","null","null","63","54","null","null","174","null","86","null","107","null","62","null","43","null","47","null","28","30","null","null","0","95","null","null","4","7","null","null","0","null","95","null",
"1400000US06029004200","Census Tract 42, Kern County, California","354","null","40","null","13","null","11","null","20","null","18","null","14","13","null","null","18","13","null","null","20","null","17","null","15","null","12","null","21","null","14","null","34","23","null","null","24","20","null","null","16","null","10","null","70","null","38","null","36","null","22","null","35","18","null","null","1","4","null","null","9","9","null","null","8","null","8","null",
"1400000US06029004301","Census Tract 43.01, Kern County, California","1963","null","138","null","111","null","68","null","182","null","95","null","173","83","null","null","116","77","null","null","155","null","90","null","87","null","50","null","108","null","57","null","133","75","null","null","114","75","null","null","153","null","69","null","231","null","96","null","203","null","83","null","100","55","null","null","26","25","null","null","71","55","null","null","0","null","95","null",
"1400000US06029004302","Census Tract 43.02, Kern County, California","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","95","null","null","0","null","95","null",
"1400000US06029004401","Census Tract 44.01, Kern County, California","2007","null","159","null","110","null","57","null","178","null","94","null","100","72","null","null","175","99","null","null","83","null","58","null","143","null","67","null","98","null","85","null","140","80","null","null","196","119","null","null","150","null","76","null","237","null","93","null","143","null","69","null","102","58","null","null","85","64","null","null","20","17","null","null","47","null","47","null",
"1400000US06029004402","Census Tract 44.02, Kern County, California","1286","null","104","null","124","null","63","null","108","null","68","null","173","85","null","null","83","60","null","null","124","null","69","null","71","null","51","null","116","null","77","null","57","46","null","null","84","61","null","null","102","null","71","null","126","null","61","null","44","null","48","null","49","40","null","null","0","95","null","null","13","20","null","null","12","null","22","null",
"1400000US06029004500","Census Tract 45, Kern County, California","773","null","64","null","39","null","26","null","43","null","20","null","60","28","null","null","84","30","null","null","124","null","51","null","51","null","28","null","80","null","31","null","39","21","null","null","23","17","null","null","89","null","33","null","84","null","32","null","27","null","19","null","16","14","null","null","8","10","null","null","6","10","null","null","0","null","95","null",
"1400000US06029004601","Census Tract 46.01, Kern County, California","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","95","null","null","0","null","95","null",
"1400000US06029004603","Census Tract 46.03, Kern County, California","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","95","null","null","0","null","95","null",
"1400000US06029004604","Census Tract 46.04, Kern County, California","2558","null","148","null","257","null","127","null","126","null","65","null","29","44","null","null","112","70","null","null","202","null","87","null","167","null","95","null","57","null","41","null","163","84","null","null","281","124","null","null","261","null","117","null","328","null","141","null","347","null","142","null","118","63","null","null","57","54","null","null","22","27","null","null","31","null","35","null",
"1400000US06029004701","Census Tract 47.01, Kern County, California","1898","null","172","null","143","null","92","null","129","null","101","null","142","99","null","null","128","67","null","null","117","null","79","null","182","null","117","null","163","null","93","null","77","57","null","null","99","56","null","null","298","null","128","null","232","null","118","null","46","null","39","null","75","57","null","null","60","54","null","null","7","12","null","null","0","null","95","null",
"1400000US06029004702","Census Tract 47.02, Kern County, California","966","null","91","null","79","null","73","null","168","null","82","null","97","81","null","null","125","85","null","null","80","null","53","null","40","null","38","null","67","null","48","null","130","74","null","null","17","25","null","null","75","null","49","null","66","null","57","null","22","null","26","null","0","95","null","null","0","95","null","null","0","95","null","null","0","null","95","null",
"1400000US06029004800","Census Tract 48, Kern County, California","2263","null","131","null","213","null","101","null","279","null","128","null","155","79","null","null","287","122","null","null","199","null","98","null","340","null","148","null","123","null","82","null","79","55","null","null","85","76","null","null","165","null","105","null","163","null","85","null","74","null","68","null","9","16","null","null","30","25","null","null","62","61","null","null","0","null","95","null",
"1400000US06029004901","Census Tract 49.01, Kern County, California","1342","null","125","null","142","null","81","null","59","null","45","null","128","71","null","null","155","79","null","null","103","null","61","null","99","null","56","null","122","null","63","null","68","39","null","null","14","17","null","null","113","null","71","null","144","null","61","null","87","null","56","null","33","35","null","null","18","21","null","null","0","95","null","null","57","null","50","null",
"1400000US06029004902","Census Tract 49.02, Kern County, California","1954","null","99","null","116","null","70","null","142","null","86","null","159","99","null","null","78","48","null","null","93","null","52","null","112","null","60","null","121","null","71","null","142","66","null","null","121","70","null","null","181","null","83","null","228","null","109","null","255","null","105","null","153","78","null","null","37","40","null","null","6","11","null","null","10","null","18","null",
"1400000US06029005003","Census Tract 50.03, Kern County, California","908","null","88","null","86","null","79","null","200","null","120","null","97","90","null","null","48","47","null","null","38","null","46","null","50","null","41","null","15","null","24","null","0","95","null","null","93","101","null","null","76","null","67","null","49","null","45","null","116","null","81","null","32","35","null","null","0","95","null","null","8","14","null","null","0","null","95","null",
"1400000US06029005004","Census Tract 50.04, Kern County, California","1885","null","118","null","116","null","86","null","62","null","69","null","216","115","null","null","121","78","null","null","333","null","137","null","84","null","78","null","114","null","80","null","27","36","null","null","49","76","null","null","101","null","90","null","224","null","99","null","132","null","84","null","69","60","null","null","187","115","null","null","0","95","null","null","50","null","46","null",
"1400000US06029005103","Census Tract 51.03, Kern County, California","1173","null","61","null","116","null","88","null","49","null","32","null","70","53","null","null","147","75","null","null","50","null","40","null","119","null","64","null","55","null","38","null","61","46","null","null","8","12","null","null","55","null","37","null","66","null","53","null","78","null","52","null","22","24","null","null","90","56","null","null","118","64","null","null","69","null","55","null",
"1400000US06029005104","Census Tract 51.04, Kern County, California","1325","null","107","null","10","null","17","null","0","null","95","null","36","33","null","null","26","30","null","null","46","null","36","null","44","null","31","null","36","null","46","null","100","74","null","null","74","45","null","null","98","null","59","null","161","null","67","null","151","null","71","null","120","60","null","null","102","51","null","null","148","60","null","null","173","null","65","null",
"1400000US06029005201","Census Tract 52.01, Kern County, California","2493","null","314","null","252","null","134","null","297","null","145","null","177","95","null","null","237","138","null","null","56","null","44","null","132","null","71","null","148","null","99","null","89","48","null","null","63","80","null","null","121","null","65","null","272","null","112","null","196","null","82","null","235","141","null","null","75","70","null","null","103","75","null","null","40","null","34","null",
"1400000US06029005203","Census Tract 52.03, Kern County, California","2180","null","180","null","214","null","116","null","340","null","135","null","235","147","null","null","155","80","null","null","94","null","62","null","118","null","85","null","163","null","87","null","89","77","null","null","50","66","null","null","120","null","76","null","167","null","94","null","111","null","80","null","214","100","null","null","45","47","null","null","47","42","null","null","18","null","29","null",
"1400000US06029005204","Census Tract 52.04, Kern County, California","2883","null","242","null","250","null","156","null","549","null","210","null","479","213","null","null","202","89","null","null","204","null","89","null","60","null","52","null","278","null","155","null","122","90","null","null","15","23","null","null","290","null","138","null","69","null","56","null","91","null","63","null","170","111","null","null","11","17","null","null","90","76","null","null","3","null","6","null",
"1400000US06029005300","Census Tract 53, Kern County, California","572","null","72","null","24","null","32","null","107","null","55","null","10","13","null","null","31","28","null","null","52","null","36","null","26","null","31","null","45","null","40","null","8","14","null","null","48","41","null","null","83","null","61","null","82","null","62","null","34","null","28","null","11","16","null","null","11","17","null","null","0","95","null","null","0","null","95","null",
"1400000US06029005401","Census Tract 54.01, Kern County, California","2638","null","148","null","106","null","67","null","145","null","79","null","118","69","null","null","58","46","null","null","180","null","112","null","122","null","81","null","49","null","46","null","183","95","null","null","93","75","null","null","225","null","115","null","313","null","143","null","327","null","115","null","334","134","null","null","180","112","null","null","137","83","null","null","68","null","55","null",
"1400000US06029005402","Census Tract 54.02, Kern County, California","1939","null","139","null","102","null","81","null","138","null","65","null","109","67","null","null","93","60","null","null","36","null","28","null","26","null","20","null","40","null","32","null","32","30","null","null","18","27","null","null","173","null","83","null","294","null","110","null","164","null","65","null","320","106","null","null","212","89","null","null","146","76","null","null","36","null","36","null",
"1400000US06029005403","Census Tract 54.03, Kern County, California","3046","null","219","null","202","null","123","null","159","null","93","null","117","63","null","null","181","94","null","null","69","null","58","null","137","null","88","null","183","null","102","null","223","129","null","null","64","53","null","null","330","null","157","null","299","null","105","null","440","null","145","null","365","121","null","null","101","65","null","null","86","56","null","null","90","null","84","null",
"1400000US06029005404","Census Tract 54.04, Kern County, California","2649","null","185","null","118","null","60","null","175","null","88","null","120","96","null","null","60","51","null","null","191","null","104","null","48","null","35","null","194","null","95","null","122","82","null","null","28","34","null","null","308","null","140","null","300","null","109","null","367","null","122","null","348","127","null","null","109","61","null","null","104","54","null","null","57","null","39","null",
"1400000US06029005501","Census Tract 55.01, Kern County, California","2525","null","167","null","177","null","89","null","324","null","141","null","35","31","null","null","137","73","null","null","47","null","46","null","104","null","92","null","106","null","88","null","94","70","null","null","29","33","null","null","126","null","72","null","194","null","95","null","263","null","112","null","252","91","null","null","168","92","null","null","280","154","null","null","189","null","98","null",
"1400000US06029005506","Census Tract 55.06, Kern County, California","1842","null","168","null","102","null","64","null","177","null","105","null","26","21","null","null","80","69","null","null","135","null","94","null","131","null","82","null","86","null","55","null","139","85","null","null","68","70","null","null","129","null","64","null","140","null","73","null","297","null","110","null","154","56","null","null","67","41","null","null","83","46","null","null","28","null","27","null",
"1400000US06029005507","Census Tract 55.07, Kern County, California","2840","null","328","null","257","null","150","null","209","null","132","null","243","120","null","null","66","69","null","null","84","null","65","null","95","null","92","null","89","null","79","null","65","55","null","null","203","144","null","null","204","null","118","null","385","null","170","null","385","null","228","null","366","178","null","null","84","74","null","null","84","64","null","null","21","null","33","null",
"1400000US06029005508","Census Tract 55.08, Kern County, California","1665","null","156","null","55","null","56","null","122","null","101","null","34","38","null","null","125","117","null","null","182","null","135","null","70","null","63","null","113","null","101","null","85","60","null","null","55","61","null","null","74","null","78","null","258","null","163","null","192","null","103","null","121","75","null","null","179","143","null","null","0","95","null","null","0","null","95","null",
"1400000US06029005600","Census Tract 56, Kern County, California","904","null","90","null","85","null","61","null","95","null","53","null","54","43","null","null","29","20","null","null","78","null","59","null","55","null","39","null","126","null","76","null","25","27","null","null","46","34","null","null","59","null","47","null","64","null","44","null","100","null","53","null","55","56","null","null","14","22","null","null","11","17","null","null","8","null","14","null",
"1400000US06029005700","Census Tract 57, Kern County, California","603","null","121","null","1","null","2","null","0","null","95","null","0","95","null","null","0","95","null","null","38","null","33","null","27","null","19","null","53","null","34","null","40","37","null","null","12","13","null","null","62","null","57","null","81","null","60","null","153","null","80","null","126","77","null","null","0","95","null","null","0","95","null","null","10","null","16","null",
"1400000US06029005801","Census Tract 58.01, Kern County, California","1867","null","148","null","165","null","106","null","29","null","34","null","13","21","null","null","39","43","null","null","44","null","43","null","0","null","95","null","15","null","24","null","93","88","null","null","47","44","null","null","139","null","116","null","200","null","108","null","455","null","166","null","186","100","null","null","258","114","null","null","150","101","null","null","34","null","28","null",
"1400000US06029005802","Census Tract 58.02, Kern County, California","2352","null","242","null","470","null","210","null","251","null","151","null","155","102","null","null","75","49","null","null","198","null","152","null","98","null","70","null","75","null","50","null","67","66","null","null","116","79","null","null","16","null","23","null","290","null","149","null","405","null","143","null","50","45","null","null","16","22","null","null","59","56","null","null","11","null","18","null",
"1400000US06029005900","Census Tract 59, Kern County, California","1237","null","159","null","296","null","108","null","118","null","72","null","120","91","null","null","46","34","null","null","77","null","49","null","42","null","38","null","67","null","50","null","23","24","null","null","89","52","null","null","115","null","58","null","48","null","41","null","108","null","45","null","45","36","null","null","11","14","null","null","21","23","null","null","11","null","19","null",
"1400000US06029006002","Census Tract 60.02, Kern County, California","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","null","95","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","95","null","null","0","null","95","null",
"1400000US06029006003","Census Tract 60.03, Kern County, California","1959","null","165","null","180","null","81","null","100","null","56","null","52","45","null","null","124","92","null","null","119","null","93","null","94","null","75","null","37","null","41","null","139","108","null","null","32","34","null","null","190","null","100","null","279","null","138","null","246","null","96","null","159","64","null","null","116","66","null","null","72","61","null","null","20","null","30","null",
"1400000US06029006004","Census Tract 60.04, Kern County, California","730","null","90","null","54","null","36","null","45","null","21","null","36","29","null","null","37","27","null","null","58","null","46","null","16","null","15","null","68","null","42","null","60","54","null","null","39","36","null","null","53","null","43","null","71","null","36","null","52","null","35","null","51","38","null","null","50","34","null","null","0","95","null","null","40","null","42","null",
"1400000US06029006006","Census Tract 60.06, Kern County, California","1365","null","156","null","21","null","33","null","78","null","74","null","44","52","null","null","87","56","null","null","107","null","80","null","50","null","51","null","0","null","95","null","104","82","null","null","54","47","null","null","209","null","164","null","120","null","83","null","167","null","69","null","118","78","null","null","112","68","null","null","46","44","null","null","48","null","52","null",
"1400000US06029006007","Census Tract 60.07, Kern County, California","2205","null","193","null","21","null","33","null","43","null","40","null","112","123","null","null","55","40","null","null","155","null","111","null","205","null","152","null","80","null","49","null","61","51","null","null","34","40","null","null","296","null","160","null","229","null","129","null","319","null","135","null","270","126","null","null","82","74","null","null","140","88","null","null","103","null","70","null",
"1400000US06029006008","Census Tract 60.08, Kern County, California","2462","null","208","null","93","null","94","null","145","null","125","null","36","54","null","null","34","38","null","null","96","null","100","null","89","null","84","null","57","null","51","null","93","74","null","null","79","65","null","null","248","null","123","null","262","null","111","null","212","null","100","null","516","173","null","null","88","66","null","null","279","106","null","null","135","null","74","null",
"1400000US06029006100","Census Tract 61, Kern County, California","3199","null","358","null","269","null","123","null","279","null","145","null","177","93","null","null","216","110","null","null","207","null","140","null","157","null","99","null","222","null","132","null","43","42","null","null","123","79","null","null","344","null","134","null","336","null","153","null","269","null","113","null","238","98","null","null","222","136","null","null","61","57","null","null","36","null","34","null",
"1400000US06029006201","Census Tract 62.01, Kern County, California","790","null","97","null","60","null","50","null","80","null","48","null","6","10","null","null","72","53","null","null","53","null","40","null","91","null","55","null","92","null","51","null","75","60","null","null","39","28","null","null","55","null","46","null","61","null","49","null","49","null","36","null","11","18","null","null","25","37","null","null","21","19","null","null","0","null","95","null",
"1400000US06029006202","Census Tract 62.02, Kern County, California","1076","null","127","null","26","null","19","null","46","null","28","null","108","55","null","null","157","67","null","null","125","null","54","null","97","null","66","null","73","null","43","null","76","47","null","null","77","51","null","null","42","null","28","null","108","null","55","null","59","null","33","null","43","42","null","null","17","16","null","null","0","95","null","null","22","null","18","null",
"1400000US06029006301","Census Tract 63.01, Kern County, California","1099","null","87","null","80","null","67","null","122","null","60","null","126","87","null","null","89","55","null","null","58","null","63","null","97","null","71","null","34","null","26","null","40","29","null","null","6","8","null","null","131","null","81","null","126","null","69","null","142","null","103","null","26","24","null","null","17","18","null","null","5","8","null","null","0","null","95","null",
