"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06005000200","Census Tract 2, Amador County, California","2061","null","196","null","72","null","51","null","67","null","52","null","182","null","70","null","62","50","null","null","112","77","null","null","74","null","74","null","55","null","55","null","118","null","94","null","159","null","91","null","162","81","null","null","185","null","105","null","423","null","155","null","57","null","44","null","131","null","74","null","138","99","null","null","64","65","null","null",
"1400000US06005000301","Census Tract 3.01, Amador County, California","765","null","81","null","31","null","20","null","37","null","27","null","11","null","12","null","32","30","null","null","60","43","null","null","43","null","37","null","28","null","25","null","13","null","17","null","23","null","21","null","62","38","null","null","125","null","70","null","86","null","49","null","78","null","34","null","46","null","32","null","34","24","null","null","56","36","null","null",
"1400000US06005000303","Census Tract 3.03, Amador County, California","1921","null","196","null","104","null","72","null","122","null","67","null","79","null","71","null","90","59","null","null","72","53","null","null","62","null","59","null","155","null","90","null","107","null","79","null","82","null","52","null","168","74","null","null","179","null","90","null","233","null","100","null","190","null","116","null","72","null","51","null","145","86","null","null","61","47","null","null",
"1400000US06005000304","Census Tract 3.04, Amador County, California","1485","null","135","null","48","null","47","null","45","null","40","null","52","null","40","null","114","69","null","null","25","36","null","null","115","null","71","null","65","null","61","null","47","null","54","null","47","null","36","null","138","61","null","null","129","null","72","null","238","null","92","null","310","null","116","null","71","null","62","null","28","32","null","null","13","21","null","null",
"1400000US06005000401","Census Tract 4.01, Amador County, California","2032","null","143","null","194","null","95","null","195","null","109","null","119","null","57","null","113","58","null","null","154","67","null","null","52","null","54","null","38","null","28","null","189","null","91","null","164","null","96","null","154","70","null","null","208","null","92","null","186","null","87","null","102","null","53","null","42","null","36","null","77","80","null","null","45","41","null","null",
"1400000US06005000402","Census Tract 4.02, Amador County, California","2102","null","198","null","131","null","118","null","68","null","57","null","304","null","159","null","50","45","null","null","195","116","null","null","113","null","78","null","90","null","64","null","61","null","55","null","50","null","44","null","89","51","null","null","220","null","135","null","324","null","132","null","119","null","71","null","156","null","90","null","56","56","null","null","76","87","null","null",
"1400000US06005000500","Census Tract 5, Amador County, California","1151","null","126","null","70","null","49","null","79","null","45","null","29","null","29","null","18","19","null","null","91","61","null","null","107","null","74","null","59","null","52","null","69","null","46","null","0","null","12","null","120","74","null","null","169","null","77","null","171","null","75","null","83","null","53","null","10","null","14","null","50","38","null","null","26","25","null","null",
"1400000US06007000102","Census Tract 1.02, Butte County, California","1488","null","105","null","143","null","66","null","37","null","28","null","81","null","44","null","81","45","null","null","125","73","null","null","129","null","60","null","18","null","21","null","58","null","35","null","13","null","19","null","133","60","null","null","186","null","86","null","218","null","93","null","122","null","51","null","124","null","65","null","10","16","null","null","10","17","null","null",
"1400000US06007000103","Census Tract 1.03, Butte County, California","1397","null","86","null","18","null","22","null","9","null","15","null","47","null","52","null","27","35","null","null","47","41","null","null","83","null","58","null","67","null","50","null","94","null","66","null","97","null","64","null","97","63","null","null","139","null","69","null","287","null","98","null","175","null","68","null","90","null","63","null","73","33","null","null","47","44","null","null",
"1400000US06007000104","Census Tract 1.04, Butte County, California","2438","null","154","null","185","null","124","null","166","null","111","null","141","null","84","null","151","88","null","null","192","106","null","null","117","null","76","null","174","null","110","null","190","null","115","null","117","null","96","null","148","80","null","null","262","null","134","null","322","null","163","null","131","null","78","null","119","null","77","null","11","17","null","null","12","20","null","null",
"1400000US06007000201","Census Tract 2.01, Butte County, California","1837","null","104","null","67","null","40","null","165","null","72","null","165","null","81","null","63","43","null","null","191","95","null","null","174","null","112","null","91","null","68","null","83","null","49","null","112","null","77","null","167","86","null","null","157","null","78","null","248","null","96","null","87","null","42","null","9","null","13","null","8","12","null","null","50","40","null","null",
"1400000US06007000202","Census Tract 2.02, Butte County, California","1605","null","138","null","98","null","87","null","208","null","84","null","145","null","70","null","143","71","null","null","150","69","null","null","76","null","38","null","88","null","47","null","65","null","42","null","75","null","38","null","116","59","null","null","180","null","79","null","126","null","64","null","53","null","35","null","37","null","32","null","34","27","null","null","11","17","null","null",
"1400000US06007000300","Census Tract 3, Butte County, California","1697","null","120","null","143","null","70","null","132","null","72","null","122","null","59","null","82","44","null","null","191","100","null","null","142","null","79","null","62","null","49","null","50","null","37","null","109","null","63","null","220","87","null","null","148","null","88","null","142","null","82","null","103","null","59","null","26","null","29","null","0","12","null","null","25","24","null","null",
"1400000US06007000401","Census Tract 4.01, Butte County, California","698","null","89","null","54","null","48","null","8","null","14","null","34","null","37","null","41","55","null","null","42","46","null","null","9","null","16","null","63","null","54","null","8","null","14","null","0","null","12","null","54","56","null","null","136","null","78","null","104","null","65","null","20","null","17","null","40","null","31","null","63","45","null","null","22","22","null","null",
"1400000US06007000402","Census Tract 4.02, Butte County, California","2975","null","218","null","64","null","44","null","110","null","67","null","79","null","66","null","83","63","null","null","133","68","null","null","110","null","91","null","123","null","75","null","283","null","135","null","51","null","44","null","198","88","null","null","283","null","120","null","545","null","160","null","444","null","133","null","75","null","64","null","190","89","null","null","204","97","null","null",
"1400000US06007000501","Census Tract 5.01, Butte County, California","1493","null","142","null","265","null","114","null","83","null","67","null","77","null","59","null","133","90","null","null","101","87","null","null","19","null","22","null","42","null","57","null","30","null","27","null","75","null","67","null","50","29","null","null","118","null","51","null","119","null","50","null","166","null","63","null","7","null","12","null","124","54","null","null","84","46","null","null",
"1400000US06007000502","Census Tract 5.02, Butte County, California","1539","null","174","null","390","null","105","null","189","null","81","null","126","null","62","null","140","76","null","null","117","73","null","null","59","null","60","null","31","null","28","null","85","null","69","null","16","null","19","null","50","37","null","null","52","null","41","null","36","null","30","null","128","null","88","null","80","null","49","null","19","29","null","null","21","20","null","null",
"1400000US06007000601","Census Tract 6.01, Butte County, California","1374","null","61","null","21","null","29","null","35","null","30","null","41","null","33","null","127","98","null","null","69","49","null","null","56","null","37","null","95","null","67","null","113","null","68","null","70","null","54","null","101","47","null","null","105","null","64","null","249","null","80","null","140","null","68","null","45","null","33","null","107","52","null","null","0","12","null","null",
"1400000US06007000603","Census Tract 6.03, Butte County, California","979","null","111","null","159","null","70","null","124","null","58","null","87","null","53","null","100","61","null","null","78","49","null","null","90","null","59","null","21","null","25","null","7","null","12","null","12","null","17","null","95","59","null","null","71","null","44","null","51","null","44","null","59","null","40","null","8","null","10","null","10","9","null","null","7","10","null","null",
"1400000US06007000604","Census Tract 6.04, Butte County, California","1446","null","137","null","406","null","114","null","238","null","91","null","106","null","67","null","141","81","null","null","22","24","null","null","136","null","69","null","71","null","59","null","36","null","29","null","15","null","21","null","80","46","null","null","33","null","45","null","66","null","45","null","35","null","41","null","40","null","46","null","21","25","null","null","0","12","null","null",
"1400000US06007000700","Census Tract 7, Butte County, California","2206","null","199","null","218","null","114","null","117","null","108","null","108","null","73","null","47","36","null","null","198","103","null","null","132","null","76","null","220","null","104","null","24","null","27","null","137","null","70","null","193","93","null","null","135","null","64","null","201","null","105","null","145","null","85","null","63","null","43","null","149","85","null","null","119","129","null","null",
"1400000US06007000800","Census Tract 8, Butte County, California","2233","null","126","null","70","null","57","null","127","null","95","null","169","null","100","null","245","127","null","null","88","85","null","null","123","null","69","null","39","null","43","null","49","null","45","null","113","null","95","null","151","87","null","null","211","null","92","null","323","null","116","null","220","null","95","null","122","null","59","null","90","58","null","null","93","65","null","null",
"1400000US06007000901","Census Tract 9.01, Butte County, California","947","null","55","null","31","null","29","null","29","null","32","null","5","null","8","null","23","23","null","null","0","12","null","null","38","null","41","null","0","null","12","null","17","null","22","null","26","null","21","null","51","50","null","null","117","null","59","null","228","null","153","null","210","null","104","null","24","null","23","null","102","46","null","null","46","41","null","null",
"1400000US06007000903","Census Tract 9.03, Butte County, California","2407","null","214","null","127","null","52","null","208","null","102","null","215","null","98","null","67","37","null","null","138","69","null","null","250","null","156","null","153","null","59","null","119","null","47","null","126","null","84","null","263","110","null","null","157","null","79","null","289","null","84","null","176","null","77","null","31","null","22","null","79","42","null","null","9","6","null","null",
"1400000US06007000904","Census Tract 9.04, Butte County, California","2486","null","214","null","181","null","120","null","0","null","17","null","68","null","55","null","47","48","null","null","139","120","null","null","122","null","78","null","130","null","111","null","146","null","121","null","103","null","68","null","260","148","null","null","295","null","123","null","343","null","151","null","189","null","99","null","213","null","104","null","170","83","null","null","80","49","null","null",
"1400000US06007001000","Census Tract 10, Butte County, California","1894","null","187","null","269","null","117","null","297","null","136","null","94","null","74","null","26","27","null","null","170","126","null","null","139","null","102","null","170","null","124","null","102","null","72","null","152","null","96","null","176","108","null","null","102","null","82","null","68","null","55","null","51","null","58","null","43","null","43","null","21","25","null","null","14","22","null","null",
"1400000US06007001100","Census Tract 11, Butte County, California","1408","null","135","null","202","null","70","null","152","null","73","null","124","null","63","null","152","83","null","null","111","68","null","null","87","null","49","null","32","null","26","null","19","null","22","null","36","null","28","null","96","57","null","null","138","null","71","null","101","null","60","null","66","null","41","null","18","null","25","null","45","39","null","null","29","26","null","null",
"1400000US06007001200","Census Tract 12, Butte County, California","1468","null","104","null","241","null","86","null","147","null","63","null","165","null","76","null","219","105","null","null","43","35","null","null","78","null","57","null","115","null","72","null","39","null","36","null","103","null","69","null","66","46","null","null","105","null","56","null","32","null","24","null","51","null","32","null","17","null","17","null","47","57","null","null","0","12","null","null",
"1400000US06007001300","Census Tract 13, Butte County, California","1358","null","100","null","186","null","68","null","151","null","63","null","53","null","30","null","152","55","null","null","120","61","null","null","102","null","56","null","111","null","53","null","92","null","59","null","32","null","26","null","90","41","null","null","147","null","53","null","83","null","36","null","24","null","25","null","2","null","3","null","0","12","null","null","13","17","null","null",
"1400000US06007001400","Census Tract 14, Butte County, California","2015","null","146","null","107","null","115","null","147","null","95","null","67","null","67","null","0","17","null","null","20","24","null","null","63","null","49","null","58","null","51","null","59","null","47","null","42","null","38","null","212","127","null","null","298","null","135","null","282","null","108","null","184","null","88","null","226","null","125","null","127","67","null","null","123","68","null","null",
"1400000US06007001500","Census Tract 15, Butte County, California","2081","null","174","null","22","null","35","null","67","null","56","null","73","null","52","null","110","90","null","null","127","73","null","null","87","null","75","null","67","null","52","null","98","null","102","null","67","null","72","null","176","111","null","null","428","null","157","null","188","null","92","null","151","null","73","null","101","null","58","null","157","93","null","null","162","90","null","null",
"1400000US06007001600","Census Tract 16, Butte County, California","2152","null","206","null","181","null","136","null","29","null","32","null","56","null","53","null","213","116","null","null","82","89","null","null","66","null","51","null","0","null","17","null","154","null","97","null","108","null","92","null","187","75","null","null","129","null","57","null","265","null","91","null","228","null","144","null","172","null","121","null","145","74","null","null","137","87","null","null",
"1400000US06007001702","Census Tract 17.02, Butte County, California","2221","null","198","null","75","null","57","null","144","null","76","null","229","null","108","null","188","86","null","null","140","84","null","null","129","null","94","null","202","null","108","null","105","null","63","null","55","null","50","null","278","100","null","null","205","null","85","null","224","null","94","null","104","null","70","null","85","null","49","null","51","41","null","null","7","14","null","null",
"1400000US06007001703","Census Tract 17.03, Butte County, California","1211","null","116","null","78","null","56","null","42","null","41","null","63","null","46","null","133","66","null","null","45","42","null","null","135","null","82","null","40","null","33","null","93","null","50","null","57","null","38","null","103","66","null","null","173","null","109","null","89","null","67","null","52","null","47","null","75","null","68","null","33","41","null","null","0","12","null","null",
"1400000US06007001704","Census Tract 17.04, Butte County, California","1299","null","124","null","69","null","57","null","66","null","46","null","119","null","106","null","66","41","null","null","119","63","null","null","55","null","42","null","110","null","59","null","14","null","21","null","63","null","49","null","127","82","null","null","183","null","129","null","185","null","79","null","29","null","30","null","66","null","76","null","22","25","null","null","6","11","null","null",
"1400000US06007001800","Census Tract 18, Butte County, California","2525","null","184","null","146","null","83","null","104","null","73","null","270","null","139","null","305","131","null","null","177","115","null","null","192","null","95","null","224","null","131","null","60","null","48","null","112","null","72","null","258","99","null","null","149","null","83","null","248","null","105","null","136","null","85","null","46","null","40","null","98","68","null","null","0","17","null","null",
"1400000US06007001900","Census Tract 19, Butte County, California","1536","null","102","null","110","null","55","null","95","null","49","null","98","null","69","null","156","64","null","null","44","29","null","null","149","null","87","null","72","null","39","null","63","null","41","null","57","null","24","null","134","57","null","null","159","null","80","null","194","null","88","null","108","null","57","null","26","null","28","null","21","23","null","null","50","47","null","null",
"1400000US06007002000","Census Tract 20, Butte County, California","2202","null","163","null","137","null","74","null","144","null","97","null","126","null","65","null","206","105","null","null","228","103","null","null","180","null","91","null","131","null","76","null","121","null","74","null","50","null","41","null","142","70","null","null","192","null","92","null","199","null","99","null","85","null","50","null","115","null","70","null","101","101","null","null","45","47","null","null",
"1400000US06007002100","Census Tract 21, Butte County, California","2002","null","158","null","121","null","57","null","161","null","91","null","249","null","137","null","135","68","null","null","144","86","null","null","51","null","38","null","63","null","53","null","75","null","52","null","28","null","32","null","313","135","null","null","234","null","104","null","227","null","100","null","126","null","70","null","61","null","63","null","0","12","null","null","14","21","null","null",
"1400000US06007002200","Census Tract 22, Butte County, California","2260","null","165","null","102","null","77","null","213","null","100","null","180","null","116","null","169","82","null","null","140","82","null","null","73","null","55","null","41","null","39","null","116","null","69","null","83","null","51","null","277","133","null","null","214","null","99","null","210","null","89","null","231","null","93","null","110","null","61","null","89","79","null","null","12","21","null","null",
"1400000US06007002300","Census Tract 23, Butte County, California","2331","null","149","null","231","null","126","null","176","null","92","null","250","null","138","null","214","101","null","null","201","89","null","null","157","null","102","null","83","null","56","null","66","null","49","null","75","null","58","null","254","115","null","null","198","null","101","null","141","null","73","null","110","null","72","null","99","null","88","null","55","40","null","null","21","27","null","null",
"1400000US06007002400","Census Tract 24, Butte County, California","2145","null","154","null","298","null","91","null","245","null","110","null","154","null","57","null","132","48","null","null","114","50","null","null","158","null","94","null","128","null","55","null","93","null","48","null","38","null","27","null","148","55","null","null","221","null","82","null","242","null","108","null","73","null","36","null","58","null","46","null","23","14","null","null","20","15","null","null",
"1400000US06007002500","Census Tract 25, Butte County, California","1514","null","106","null","94","null","57","null","167","null","95","null","144","null","68","null","96","57","null","null","73","52","null","null","73","null","55","null","101","null","54","null","75","null","62","null","25","null","25","null","258","72","null","null","124","null","64","null","110","null","48","null","77","null","53","null","40","null","45","null","53","46","null","null","4","8","null","null",
"1400000US06007002601","Census Tract 26.01, Butte County, California","1058","null","146","null","94","null","60","null","41","null","39","null","81","null","58","null","51","45","null","null","39","38","null","null","0","null","12","null","19","null","32","null","72","null","53","null","36","null","56","null","127","67","null","null","120","null","75","null","236","null","90","null","53","null","45","null","37","null","36","null","15","16","null","null","37","35","null","null",
"1400000US06007002602","Census Tract 26.02, Butte County, California","1636","null","112","null","108","null","71","null","15","null","20","null","182","null","85","null","147","59","null","null","83","52","null","null","88","null","44","null","142","null","63","null","108","null","87","null","85","null","51","null","57","55","null","null","102","null","59","null","263","null","87","null","125","null","75","null","66","null","50","null","16","19","null","null","49","48","null","null",
"1400000US06007002700","Census Tract 27, Butte County, California","2037","null","169","null","138","null","85","null","85","null","66","null","78","null","62","null","307","145","null","null","85","79","null","null","101","null","64","null","94","null","61","null","80","null","51","null","153","null","117","null","157","89","null","null","240","null","95","null","241","null","92","null","89","null","68","null","54","null","74","null","66","52","null","null","69","71","null","null",
"1400000US06007002800","Census Tract 28, Butte County, California","1635","null","138","null","190","null","78","null","364","null","112","null","136","null","61","null","114","72","null","null","145","68","null","null","110","null","55","null","99","null","51","null","43","null","32","null","88","null","64","null","118","63","null","null","58","null","50","null","140","null","74","null","10","null","17","null","0","null","12","null","4","8","null","null","16","19","null","null",
"1400000US06007002900","Census Tract 29, Butte County, California","855","null","88","null","8","null","13","null","83","null","54","null","109","null","63","null","35","33","null","null","27","22","null","null","82","null","55","null","68","null","52","null","82","null","51","null","41","null","37","null","86","58","null","null","97","null","56","null","51","null","35","null","42","null","35","null","19","null","20","null","21","25","null","null","4","8","null","null",
"1400000US06007003001","Census Tract 30.01, Butte County, California","956","null","131","null","92","null","63","null","46","null","34","null","107","null","62","null","132","93","null","null","77","52","null","null","204","null","104","null","17","null","32","null","11","null","18","null","52","null","64","null","91","55","null","null","96","null","109","null","16","null","26","null","15","null","24","null","0","null","12","null","0","12","null","null","0","12","null","null",
"1400000US06007003002","Census Tract 30.02, Butte County, California","1114","null","98","null","109","null","66","null","134","null","59","null","81","null","60","null","35","35","null","null","44","43","null","null","97","null","52","null","60","null","51","null","127","null","81","null","77","null","67","null","91","64","null","null","136","null","70","null","101","null","55","null","5","null","13","null","17","null","27","null","0","12","null","null","0","12","null","null",
"1400000US06007003100","Census Tract 31, Butte County, California","1634","null","126","null","104","null","67","null","111","null","53","null","87","null","48","null","149","73","null","null","68","54","null","null","49","null","58","null","58","null","37","null","80","null","39","null","52","null","35","null","140","83","null","null","208","null","82","null","195","null","83","null","171","null","71","null","70","null","49","null","56","49","null","null","36","30","null","null",
"1400000US06007003200","Census Tract 32, Butte County, California","1439","null","116","null","115","null","71","null","103","null","53","null","95","null","51","null","113","60","null","null","151","75","null","null","31","null","25","null","59","null","51","null","93","null","51","null","53","null","37","null","104","66","null","null","175","null","94","null","165","null","91","null","81","null","71","null","6","null","11","null","95","73","null","null","0","12","null","null",
"1400000US06007003300","Census Tract 33, Butte County, California","1506","null","126","null","136","null","80","null","54","null","31","null","60","null","35","null","124","58","null","null","166","78","null","null","104","null","51","null","60","null","32","null","55","null","36","null","43","null","31","null","218","102","null","null","95","null","41","null","93","null","48","null","105","null","75","null","93","null","75","null","48","35","null","null","52","54","null","null",
"1400000US06007003400","Census Tract 34, Butte County, California","993","null","74","null","73","null","46","null","81","null","37","null","83","null","39","null","118","75","null","null","54","32","null","null","18","null","25","null","75","null","50","null","48","null","31","null","13","null","14","null","71","40","null","null","80","null","36","null","111","null","39","null","57","null","33","null","38","null","29","null","37","25","null","null","36","25","null","null",
"1400000US06007003501","Census Tract 35.01, Butte County, California","1023","null","145","null","58","null","43","null","84","null","50","null","28","null","35","null","23","27","null","null","26","22","null","null","76","null","81","null","48","null","41","null","46","null","49","null","33","null","45","null","69","54","null","null","159","null","97","null","176","null","111","null","93","null","60","null","18","null","24","null","63","52","null","null","23","23","null","null",
"1400000US06007003502","Census Tract 35.02, Butte County, California","1299","null","188","null","42","null","30","null","128","null","80","null","87","null","57","null","170","90","null","null","72","48","null","null","82","null","59","null","80","null","52","null","83","null","56","null","55","null","44","null","52","41","null","null","171","null","92","null","124","null","76","null","85","null","60","null","16","null","28","null","27","36","null","null","25","33","null","null",
"1400000US06007003600","Census Tract 36, Butte County, California","1140","null","88","null","71","null","43","null","71","null","34","null","111","null","49","null","52","30","null","null","28","26","null","null","70","null","42","null","26","null","21","null","114","null","53","null","47","null","33","null","65","37","null","null","88","null","44","null","179","null","68","null","94","null","53","null","28","null","22","null","55","37","null","null","41","34","null","null",
"1400000US06007003700","Census Tract 37, Butte County, California","1624","null","157","null","86","null","62","null","97","null","62","null","158","null","77","null","153","96","null","null","136","64","null","null","102","null","67","null","144","null","98","null","169","null","120","null","84","null","65","null","145","79","null","null","144","null","66","null","91","null","60","null","46","null","40","null","56","null","41","null","13","21","null","null","0","12","null","null",
"1400000US06009000120","Census Tract 1.20, Calaveras County, California","1938","null","221","null","62","null","52","null","75","null","63","null","155","null","104","null","27","27","null","null","182","119","null","null","14","null","13","null","88","null","74","null","84","null","74","null","43","null","42","null","211","94","null","null","237","null","96","null","207","null","118","null","260","null","125","null","146","null","87","null","71","47","null","null","76","57","null","null",
"1400000US06009000121","Census Tract 1.21, Calaveras County, California","2033","null","205","null","187","null","89","null","163","null","101","null","87","null","74","null","161","99","null","null","99","72","null","null","50","null","42","null","32","null","31","null","193","null","91","null","0","null","12","null","138","99","null","null","281","null","126","null","346","null","123","null","55","null","45","null","109","null","62","null","74","44","null","null","58","35","null","null",
"1400000US06009000122","Census Tract 1.22, Calaveras County, California","1847","null","151","null","107","null","86","null","96","null","59","null","87","null","55","null","195","110","null","null","180","104","null","null","179","null","99","null","54","null","46","null","38","null","51","null","127","null","79","null","94","74","null","null","87","null","66","null","216","null","120","null","157","null","75","null","96","null","80","null","53","42","null","null","81","56","null","null",
"1400000US06009000210","Census Tract 2.10, Calaveras County, California","3789","null","200","null","172","null","114","null","91","null","67","null","251","null","144","null","49","45","null","null","175","115","null","null","94","null","66","null","89","null","58","null","171","null","113","null","174","null","119","null","332","144","null","null","364","null","128","null","606","null","217","null","416","null","154","null","209","null","102","null","302","141","null","null","294","159","null","null",
"1400000US06009000220","Census Tract 2.20, Calaveras County, California","2200","null","153","null","66","null","46","null","170","null","132","null","26","null","31","null","115","100","null","null","102","68","null","null","132","null","85","null","149","null","105","null","171","null","141","null","55","null","42","null","146","96","null","null","245","null","108","null","415","null","134","null","210","null","120","null","94","null","68","null","36","33","null","null","68","63","null","null",
"1400000US06009000300","Census Tract 3, Calaveras County, California","2714","null","311","null","137","null","116","null","159","null","109","null","177","null","110","null","85","66","null","null","91","64","null","null","114","null","93","null","199","null","120","null","128","null","125","null","221","null","137","null","293","174","null","null","342","null","147","null","351","null","177","null","213","null","98","null","128","null","92","null","39","33","null","null","37","30","null","null",
"1400000US06009000400","Census Tract 4, Calaveras County, California","1673","null","152","null","99","null","54","null","143","null","78","null","237","null","100","null","81","52","null","null","90","61","null","null","66","null","44","null","112","null","61","null","74","null","52","null","102","null","62","null","135","73","null","null","237","null","102","null","144","null","75","null","112","null","66","null","8","null","14","null","33","24","null","null","0","12","null","null",
"1400000US06009000501","Census Tract 5.01, Calaveras County, California","1420","null","199","null","83","null","71","null","43","null","56","null","95","null","85","null","58","71","null","null","104","79","null","null","29","null","28","null","58","null","45","null","33","null","39","null","61","null","46","null","130","77","null","null","157","null","85","null","95","null","37","null","232","null","124","null","128","null","77","null","46","40","null","null","68","56","null","null",
"1400000US06009000503","Census Tract 5.03, Calaveras County, California","750","null","156","null","98","null","84","null","0","null","12","null","7","null","12","null","37","47","null","null","59","40","null","null","47","null","48","null","23","null","22","null","25","null","30","null","11","null","19","null","55","39","null","null","66","null","59","null","113","null","67","null","87","null","69","null","31","null","29","null","43","59","null","null","48","30","null","null",
"1400000US06009000504","Census Tract 5.04, Calaveras County, California","338","null","117","null","21","null","24","null","0","null","12","null","58","null","62","null","32","53","null","null","13","19","null","null","31","null","32","null","39","null","34","null","29","null","45","null","0","null","12","null","0","12","null","null","4","null","7","null","57","null","56","null","14","null","22","null","14","null","22","null","26","24","null","null","0","12","null","null",
"1400000US06011000100","Census Tract 1, Colusa County, California","1524","null","122","null","94","null","54","null","94","null","54","null","34","null","28","null","63","72","null","null","135","77","null","null","111","null","60","null","30","null","29","null","46","null","49","null","105","null","56","null","130","61","null","null","204","null","95","null","245","null","96","null","47","null","38","null","68","null","49","null","96","58","null","null","22","21","null","null",
"1400000US06011000200","Census Tract 2, Colusa County, California","1784","null","120","null","76","null","62","null","72","null","61","null","84","null","53","null","151","99","null","null","97","67","null","null","80","null","57","null","89","null","62","null","95","null","62","null","82","null","52","null","147","70","null","null","159","null","68","null","262","null","83","null","200","null","86","null","63","null","39","null","86","57","null","null","41","32","null","null",
"1400000US06011000300","Census Tract 3, Colusa County, California","1654","null","149","null","45","null","32","null","98","null","64","null","62","null","56","null","71","49","null","null","135","66","null","null","133","null","63","null","26","null","26","null","59","null","45","null","91","null","52","null","302","95","null","null","210","null","70","null","149","null","68","null","140","null","55","null","66","null","49","null","18","24","null","null","49","35","null","null",
"1400000US06011000400","Census Tract 4, Colusa County, California","827","null","79","null","39","null","29","null","52","null","30","null","34","null","19","null","70","39","null","null","66","37","null","null","60","null","33","null","18","null","16","null","51","null","29","null","31","null","24","null","68","29","null","null","110","null","52","null","94","null","43","null","86","null","38","null","3","null","4","null","21","12","null","null","24","22","null","null",
"1400000US06011000500","Census Tract 5, Colusa County, California","1064","null","128","null","51","null","34","null","116","null","69","null","47","null","43","null","34","21","null","null","50","35","null","null","53","null","36","null","72","null","52","null","153","null","76","null","17","null","21","null","136","61","null","null","98","null","68","null","143","null","61","null","41","null","27","null","20","null","18","null","16","14","null","null","17","20","null","null",
"1400000US06013301000","Census Tract 3010, Contra Costa County, California","1686","null","125","null","74","null","60","null","225","null","120","null","104","null","68","null","99","61","null","null","70","64","null","null","141","null","84","null","49","null","34","null","32","null","29","null","59","null","56","null","163","90","null","null","60","null","45","null","219","null","110","null","144","null","72","null","79","null","48","null","75","61","null","null","93","56","null","null",
"1400000US06013302005","Census Tract 3020.05, Contra Costa County, California","2282","null","127","null","134","null","88","null","76","null","53","null","160","null","98","null","238","91","null","null","89","62","null","null","82","null","72","null","75","null","69","null","121","null","96","null","92","null","66","null","187","97","null","null","245","null","129","null","318","null","155","null","180","null","83","null","115","null","91","null","135","69","null","null","35","41","null","null",
"1400000US06013302006","Census Tract 3020.06, Contra Costa County, California","1206","null","85","null","16","null","25","null","0","null","12","null","0","null","12","null","0","12","null","null","9","14","null","null","18","null","26","null","68","null","54","null","52","null","34","null","53","null","46","null","80","60","null","null","190","null","83","null","248","null","90","null","201","null","89","null","111","null","57","null","93","84","null","null","67","50","null","null",
"1400000US06013302007","Census Tract 3020.07, Contra Costa County, California","1931","null","125","null","87","null","67","null","132","null","67","null","63","null","59","null","93","57","null","null","43","44","null","null","30","null","26","null","55","null","54","null","60","null","52","null","32","null","37","null","186","104","null","null","277","null","118","null","277","null","91","null","259","null","145","null","209","null","110","null","77","65","null","null","51","37","null","null",
"1400000US06013302008","Census Tract 3020.08, Contra Costa County, California","2188","null","127","null","42","null","43","null","65","null","89","null","62","null","57","null","98","134","null","null","4","6","null","null","184","null","136","null","31","null","36","null","83","null","94","null","37","null","43","null","223","126","null","null","166","null","94","null","348","null","135","null","401","null","182","null","195","null","95","null","158","94","null","null","91","65","null","null",
"1400000US06013302009","Census Tract 3020.09, Contra Costa County, California","1699","null","106","null","43","null","61","null","29","null","46","null","93","null","85","null","146","92","null","null","0","17","null","null","76","null","57","null","34","null","54","null","147","null","96","null","46","null","58","null","101","75","null","null","76","null","60","null","309","null","130","null","200","null","86","null","184","null","102","null","97","60","null","null","118","65","null","null",
"1400000US06013302010","Census Tract 3020.10, Contra Costa County, California","2983","null","178","null","68","null","72","null","140","null","71","null","0","null","19","null","103","79","null","null","41","54","null","null","55","null","46","null","81","null","73","null","104","null","77","null","77","null","48","null","142","95","null","null","291","null","137","null","458","null","162","null","428","null","144","null","225","null","87","null","520","151","null","null","250","127","null","null",
"1400000US06013303102","Census Tract 3031.02, Contra Costa County, California","2198","null","155","null","52","null","42","null","85","null","56","null","91","null","88","null","7","12","null","null","41","45","null","null","61","null","70","null","62","null","59","null","150","null","99","null","45","null","50","null","160","113","null","null","184","null","98","null","149","null","92","null","388","null","129","null","267","null","120","null","330","136","null","null","126","69","null","null",
